Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-02-18,GLW,12.518365859985352,17.989999771118164,18.040000915527344,17.780000686645508,17.950000762939453,10071900.0,18.217216051348828,,-0.39135616524447414,,18.329999923706055,19.349293758611438,17.31070608880067,41.02721622571157,49.2823259065381,46.175137509424815,0.5763563795530915,-80939100.0,18.04440597416766,-5.065968090612242,1,1.0022283569068864,1.0146231844117488,2.8898160352397158,0.02647292360340714,-0.06196431889629572,-0.08724293029606,0.016675994898611008
2010-02-19,GLW,12.727127075195312,18.290000915527344,18.309999465942383,17.81999969482422,17.81999969482422,13176500.0,18.226314159371142,,-0.3492963118177457,,18.263999938964844,19.097171927512964,17.430827950416724,46.28458281264388,63.63644660063043,51.5838278697428,0.5701880503791681,-67762600.0,18.025565635332512,0.21918309877996578,0,1.0263749286617347,1.0274971817906644,2.9063545124589427,0.018764355021064993,-0.017344590992183218,-0.05788705069957967,-0.028977619470514207
2010-02-22,GLW,12.35832405090332,17.760000228881836,18.290000915527344,17.440000534057617,18.290000915527344,21806100.0,18.168024918059977,,-0.3546421075056436,-0.40090679740811197,18.223999977111816,19.073149888650892,17.37485006557274,39.57261869064206,38.27756392355274,50.39877881024042,0.5901746454570651,-89568700.0,17.997699674631253,-1.6066427725009558,0,0.9710223805294858,1.0487385524908561,2.8769487504515148,-0.007293112952200254,-0.01785760029271799,-0.0970490153624084,-0.030968532506815603
2010-02-23,GLW,11.975605010986328,17.209999084472656,17.440000534057617,17.15999984741211,17.329999923706055,23526600.0,18.04827168886156,,-0.3986636386384248,-0.4004581656541746,18.148499965667725,19.07299499491264,17.22400493642281,34.05375000693816,11.961721614730205,37.958577379637795,0.5908764837436838,-113095300.0,17.882412443060616,-3.5313960915176654,1,0.9930755430027876,1.0163170564764157,2.8454905570260416,-0.05317998266720236,-0.05373080774468875,-0.14472650515348606,0.016850722309973316
2010-02-24,GLW,12.212888717651367,17.5,17.6299991607666,17.25,17.260000228881836,16668800.0,17.979737727753864,,-0.40547629069596525,-0.40146179066253274,18.09099998474121,19.0265619167384,17.155438052744017,38.89288264796849,29.670353854779634,26.636546464354193,0.5786710260687025,-96426500.0,17.797612462059828,-1.463965233846202,0,1.0139049691735555,1.022028936856035,2.8622008809294686,-0.028726290966993417,-0.06685721042401394,-0.15773607015092317,0.0
2010-02-25,GLW,12.212888717651367,17.5,17.540000915527344,16.75,17.18000030517578,31412100.0,17.91977051178463,,-0.40619302617470865,-0.4024080377649679,18.00900001525879,18.84455755051027,17.173442480007306,38.89288264796849,48.07693953580498,29.903005001771607,0.5937660181728912,-65014400.0,17.68910558173182,-0.114157860965175,1,1.0186262915680981,1.0471642337628264,2.8622008809294686,-0.027615154310247192,-0.07960309085962303,-0.1419954748191974,0.007428523472377232
2010-02-26,GLW,12.303607940673828,17.6299991607666,17.809999465942383,17.329999923706055,17.40999984741211,20319700.0,17.883549092907376,,-0.39175528728721787,-0.40027748766941795,17.95999994277954,18.76314398514332,17.15685590041576,41.13841800882355,56.41022192498004,44.71917177185488,0.5856398413202796,-44694700.0,17.672233111125372,-1.7827386549951811,1,1.0126363765239892,1.0276976078678297,2.869601948807203,-0.036752563651739845,-0.03456313122129773,-0.1415114004897866,0.007941083588286607
2010-03-01,GLW,12.40131378173828,17.770000457763672,17.799999237060547,17.56999969482422,17.700000762939453,8688200.0,17.869355513514414,,-0.3648110261501074,-0.3931841953655559,17.944499969482422,18.74974485016927,17.139255088795572,43.54450069496691,65.38466711252994,56.62394285777165,0.560236962814283,-36006500.0,17.661602353075786,-0.6707598433692499,0,1.0039547848478507,1.0130904693358693,2.8775116679270365,0.0005629174755217292,-0.01563397458373883,-0.12817097424940194,-0.009003930404639118
2010-03-02,GLW,12.289650917053224,17.610000610351562,17.969999313354492,17.530000686645508,17.899999618530273,12978700.0,17.836936150619056,,-0.35230698002541416,-0.38500875229752757,17.917000007629394,18.72847043286925,17.105529582389536,41.45872888665525,55.128263126169934,58.97438405455997,0.5516485102353331,-48985200.0,17.652463539980783,-2.975201209521779,0,0.9837989377453115,1.0250997495421765,2.8684669571674872,0.02297640014144564,-0.012976178537508876,-0.11011914979019588,0.0
2010-03-03,GLW,12.289650917053224,17.610000610351562,17.8700008392334,17.549999237060547,17.68000030517578,12200700.0,17.80856920808562,,-0.33849546833199184,-0.37570609550442047,17.86200008392334,18.596482557110555,17.127517610736128,41.45872888665525,55.128263126169934,58.5470644549566,0.5351023025165844,-36784500.0,17.659959677582002,-2.2209861934860604,0,0.9960407413113151,1.0182337103181804,2.8684669571674872,0.00626607623801867,-0.008481793284027539,-0.11670984870910539,-0.005678613174547197
2010-03-04,GLW,12.21986198425293,17.510000228881836,17.75,17.25,17.75,13267300.0,17.771248085685144,,-0.33179422358023203,-0.36692372111958277,17.79000005722046,18.34385940048398,17.236140713956942,40.067566275634505,48.717980068199964,52.99150210684661,0.5325949951939712,-50051800.0,17.645656836865907,-2.668146461051866,1,0.986478886134188,1.0289855072463767,2.862772159369253,0.0005712784397844395,-0.0005709522670556133,-0.12139350096773205,0.03369503968450646
2010-03-05,GLW,12.631610870361328,18.100000381469727,18.1200008392334,17.6299991607666,17.700000762939453,14018100.0,17.812342122658215,,-0.27569729060725123,-0.3486784350171165,17.782500076293946,18.314886424729174,17.250113727858718,50.59990562771822,86.53851561764493,63.4615862706716,0.5381239677052277,-36033700.0,17.658129932466387,-1.038821894734383,1,1.0225988475304362,1.0277936302774895,2.895911959347455,0.026310010540252282,0.008321801909577431,-0.080127711985305,0.013812154405032112
2010-03-08,GLW,12.806084632873535,18.350000381469727,18.3799991607666,18.06999969482422,18.219999313354492,13749100.0,17.879549405009655,,-0.20866183268702798,-0.3206751145510988,17.797500133514404,18.37424563736032,17.220754629668487,54.2673369462878,98.15958314464613,77.80535961016368,0.5218293604364531,-22284600.0,17.67078478730039,3.3220728884249393,1,1.0071350753575468,1.0171554770989386,2.90962959528912,0.03211792736208352,0.025387731885404996,-0.011379103294277826,0.002724754006601401
2010-03-09,GLW,12.840974807739258,18.399999618530273,18.520000457763672,18.209999084472656,18.31999969482422,13154600.0,17.944605681699734,,-0.14977471902177086,-0.28649503544523325,17.825500106811525,18.459329151391017,17.191671062232032,54.987083209307926,93.22029332212631,92.63946402813912,0.5066987899260648,-9130000.0,17.692932569194955,6.9145880148899534,1,1.0043668081353,1.0170236896692295,2.9123506438828892,0.04388368671540199,0.01368010418964527,-0.017241790486774544,0.004347822030685716
2010-03-10,GLW,12.896806716918944,18.479999542236328,18.63999938964844,18.290000915527344,18.43000030517578,10807100.0,18.01152991426681,,-0.09554949680580904,-0.2483059277173484,17.86150007247925,18.55530921268479,17.167690932273707,56.17553196160301,91.53439687396542,94.30475778024595,0.49550591022570994,1677100.0,17.71925528724038,5.5999973842075885,0,1.002712926545449,1.0191360555823683,2.916689041442776,0.04822208427528896,0.02576186954631421,-0.009157084192907394,-0.00703458679582142
2010-03-11,GLW,12.806084632873535,18.350000381469727,18.450000762939453,18.170000076293945,18.420000076293945,12497300.0,18.053838722667173,,-0.06234676861450694,-0.21111409589678012,17.90300006866455,18.60931744584411,17.19668269148499,53.69462883075609,84.6561321782936,89.80360745812844,0.48225544991975805,-10820200.0,17.72816446760128,4.857145036969866,0,0.9961997994281061,1.0154100542360933,2.90962959528912,0.04685743591986702,0.019813560049404266,-0.042150758846891456,-0.016893703514874462
2010-03-12,GLW,12.58973789215088,18.040000915527344,18.540000915527344,18.030000686645508,18.540000915527344,11108200.0,18.052108996774695,,-0.06035203277211565,-0.18096168327184725,17.907500076293946,18.616101000924242,17.19889915166365,48.225202763615876,68.25403873634568,81.48152259620156,0.48423721984562074,-21928400.0,17.742426044228633,2.3255914593186753,1,0.9730312850426427,1.0282862013011227,2.892591565384329,-0.0033203939631261115,-0.013762947074613674,-0.03110753806679689,0.0022172398086899815
2010-03-15,GLW,12.617656707763672,18.079999923706055,18.11000061035156,17.920000076293945,17.959999084472656,12912900.0,18.055595362641114,,-0.05491062902068933,-0.1557514724216157,17.917000102996827,18.62949168401538,17.204508521978273,48.94780334288311,70.37038905887944,74.42685332450624,0.46322031371790595,-9015500.0,17.815612226384108,1.7445101742073663,1,1.0066815615451308,1.01060270832861,2.8948063507442328,-0.01482324454488726,0.01785760029271799,0.0,0.022123872799678704
2010-03-16,GLW,12.896806716918944,18.479999542236328,18.520000457763672,18.06999969482422,18.239999771118164,22057700.0,18.108645885090517,18.423334417413862,-0.01811285732105361,-0.12822374940150327,17.93350009918213,18.681224093978933,17.185776104385326,55.6185763903265,91.53439687396542,76.7196082230635,0.46227606009087363,13042200.0,17.90100641702152,4.940368550432419,1,1.0131578823536056,1.0249031970414668,2.916689041442776,0.004338397559886964,0.0711984844167346,0.01746767667204585,0.021645001538883595
2010-03-17,GLW,13.175960540771484,18.8799991607666,19.059999465942383,18.559999465942383,18.579999923706055,20462100.0,18.20506504455003,18.441242838721813,0.04283252149812711,-0.0940124952215772,17.977000045776368,18.831121718447964,17.122878373104772,61.09339517940383,90.05522882394534,83.98667158559674,0.47068490749195796,33504300.0,18.098300631886595,7.2118029891975395,1,1.0161463529759105,1.0269396559475932,2.938103116266432,0.02141407482365576,0.07590223533696339,0.009045024912949451,0.019067829785695024
2010-03-18,GLW,13.427193641662598,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,16267800.0,18.334431885371046,18.47256663999226,0.11881162742156093,-0.05144767069294958,18.039500045776368,19.055816283174067,17.02318380837867,65.24840116443926,90.86754729831534,90.8190576654087,0.4770646550490335,49772100.0,18.24938116734778,9.880065788821543,1,1.0,1.0167363849779543,2.956991433341415,0.0473618380522951,0.09479055241194656,0.015187461552323533,0.007796238062094297
2010-03-19,GLW,13.531880378723145,19.38999938964844,19.729999542236328,19.309999465942383,19.38999938964844,24105400.0,18.466377823405722,18.508544394880737,0.18895121983781848,-0.00336789258679597,18.09449996948242,19.26625859922581,16.92274133973903,66.8375568263475,86.29031389734477,89.07103000653517,0.47798859191111426,73877500.0,18.41275717616852,7.127066193321074,1,1.0,1.0217503929523515,2.964757437776914,0.07216587239258487,0.09515548896971104,0.06059235774841332,0.001547224733875982
2010-03-22,GLW,13.552809715270996,19.420000076293945,19.5,19.09000015258789,19.200000762939453,17273900.0,18.58558060501675,18.544287754936157,0.24414381887255487,0.0461344497050742,18.177499961853027,19.471514792827975,16.88348513087808,67.16100686387838,87.50001922730831,88.21929347432281,0.4731322530183282,91151400.0,18.53042436892365,5.8310608859972035,1,1.0114582971152346,1.02147720503588,2.9663034667918065,0.0714971160475737,0.08879179886476996,0.07315782428103113,0.013388271259546442
2010-03-23,GLW,13.734256744384766,19.68000030517578,19.739999771118164,19.399999618530273,19.56999969482422,14103600.0,18.72238306753663,18.58882550200438,0.3053443769003472,0.0979764351441288,18.301000022888182,19.67131210021619,16.930687945560173,69.90094505368418,97.59038267238718,90.46023859901341,0.4636228172732969,105255000.0,18.649039269772526,6.956525615122539,0,1.0056208795128727,1.0175257814058478,2.9796029071310066,0.06291386568823043,0.11113594996351939,0.09815977142601051,-0.011178923642865256
2010-03-24,GLW,13.580726623535156,19.459999084472656,19.93000030517578,19.3799991607666,19.920000076293945,12484500.0,18.81458506965363,18.622989171905097,0.332263869123576,0.14483392194001823,18.398999977111817,19.80600913940502,16.991990814818614,64.96187138680561,79.5651744849954,88.21852546156362,0.4697926977830028,92770500.0,18.774376726917783,5.303027957314197,1,0.9769075808203074,1.0283798332418206,2.968361029711232,0.0302579134448,0.09989407254374472,0.09141227925971718,0.011819191182207279
2010-03-25,GLW,13.74124240875244,19.690000534057617,20.09000015258789,19.670000076293945,19.790000915527344,16407200.0,18.92401200270413,18.664832754734608,0.36791585052891307,0.18945030765779722,18.508500003814696,19.95881378200987,17.058186225619522,67.54383338807645,81.56683850383008,86.24079855373755,0.4812361528067336,109177700.0,18.906200052427106,7.302452995810589,1,0.9949469238583377,1.0213523169631364,2.980110919774326,0.02311948643291073,0.11733876040507285,0.11676780813801724,0.005078739398546831
2010-03-26,GLW,13.811031341552734,19.790000915527344,19.989999771118164,19.690000534057617,19.780000686645508,14425200.0,19.032260616807033,18.708956996334322,0.39963277977536293,0.23148680208131037,18.616500091552734,20.110103168181155,17.122897014924312,68.62633840729788,86.17515085193438,82.43572128025328,0.46829065882486315,123602900.0,19.00719102469071,9.700664696162761,1,1.0005055727267282,1.0152361213267436,2.9851768058765926,0.020419368099678703,0.08926484652913746,0.0975866484387149,0.015664449297683233
2010-03-29,GLW,14.027369499206545,20.100000381469727,20.149999618530273,19.799999237060547,19.8799991607666,13259700.0,19.16572808738987,18.763507717320024,0.44465730818009064,0.2741209033010664,18.733000087738038,20.305705861271324,17.16029431420475,71.76968578836122,97.75788128591248,88.49995688055897,0.4605555191232965,136862600.0,19.10656024061325,11.172568950706115,1,1.01106646026109,1.0176767876240427,3.000719834043623,0.03441636725181674,0.09109023875450317,0.11647797063990817,0.0034825718157076137
2010-03-30,GLW,14.076224327087402,20.170000076293945,20.25,20.049999237060547,20.09000015258789,13777600.0,19.291262086002877,18.818664280417043,0.48044963733580914,0.315386650108015,18.861000061035156,20.463696447013657,17.258303675056656,72.44112777744948,96.5665267671422,93.49985296832968,0.44194446511016483,150640200.0,19.203091915660586,9.145024761473044,1,1.0039820768092802,1.0099751007755537,3.004196355748666,0.02459344861765933,0.09184571186577672,0.105525816055422,0.001983094101507827
2010-03-31,GLW,14.10413932800293,20.209999084472656,20.350000381469727,20.0,20.0,13626800.0,19.4061042108116,18.873226429595693,0.5062076549924583,0.3535508510849037,18.99099998474121,20.588496630402528,17.393503339079896,72.83866847958251,94.2386304767586,96.18767950993775,0.43537703056441923,164267000.0,19.312856123380886,7.044491434458579,1,1.0104999542236328,1.0175000190734864,3.0061774861148187,0.03781645640358677,0.08948844467204253,0.11525031421835674,0.008411681543546252
2010-04-01,GLW,14.222776412963867,20.3799991607666,20.549999237060547,20.229999542236328,20.280000686645508,15886200.0,19.527841079555973,18.93231555630828,0.5341809494991239,0.38967687076774776,19.134499931335448,20.689111870385734,17.579887992285162,74.52091109472101,93.5361167094672,94.78042465112266,0.42856439642323857,180153200.0,19.44227022701502,5.925152823336986,1,1.0049308910618995,1.0158180772152823,3.014553986615314,0.0344430668409883,0.10492439132619413,0.1247379513755984,0.013738994022361652
2010-04-05,GLW,14.418176651000977,20.65999984741211,20.75,20.420000076293945,20.489999771118164,8385300.0,19.66936092553799,19.000067881449606,0.5723460532524278,0.4262107072646838,19.26249990463257,20.875780550842933,17.649219258422207,77.04293187439319,96.64178573360321,94.80551097327634,0.42438128519539287,188538500.0,19.567840077499902,6.549770488603891,0,1.0082967339284001,1.0161606230398186,3.028199456305825,0.04302265042923237,0.13560789092149594,0.12184494384688227,-0.01016452497694287
2010-04-06,GLW,14.271626472473145,20.450000762939453,20.600000381469727,20.270000457763672,20.600000381469727,10402800.0,19.766940905213172,19.056927994449207,0.5789729619530384,0.45676315820235475,19.367499923706056,21.00275984468395,17.73224000272816,71.33948106091626,86.30140804099666,92.1597701613557,0.42192543551346745,178135700.0,19.73756045144665,5.303814019562404,0,0.9927184652547287,1.016280212938015,3.0179829197963626,0.017263085752739382,0.12317656905212981,0.1410341693448478,-0.018581958627790954
2010-04-07,GLW,14.00643253326416,20.06999969482422,20.440000534057617,19.969999313354492,20.34000015258789,12288700.0,19.804823253914552,19.096656296424698,0.5472535264477081,0.4748612318514254,19.45099992752075,21.05027345765547,17.85172639738603,62.34531644506713,59.03612242881338,80.65977206780441,0.42607372223285983,165847000.0,19.85445363971551,1.9817041849631924,0,0.986725641310808,1.0235353648905146,2.999226147602677,-0.00497020814598903,0.08253710615990073,0.15373559057663533,-0.012456402780338438
2010-04-08,GLW,13.831964492797852,19.81999969482422,19.940000534057617,19.559999465942383,19.93000030517578,16862500.0,19.80672030902826,19.125022704205072,0.49622258949683484,0.4791335033805073,19.517999935150147,21.060200841682665,17.97579902861763,57.23300493098328,43.97588008061421,63.104470183474746,0.4320684727077867,148984500.0,19.894761210266555,1.8499518360142724,0,0.9944806518481089,1.0194274580005427,2.9866915135044763,-0.01948597261034246,0.04858839723804431,0.1244906325750077,-0.007568093886976408
2010-04-09,GLW,13.72728157043457,19.670000076293945,19.93000030517578,19.6299991607666,19.86000061035156,12740900.0,19.78963027993647,19.146394365855617,0.43862034636770275,0.4710308719779464,19.583999919891358,21.030629057323743,18.137370782458973,54.353134810034106,34.93975765180084,45.9839200537428,0.42263509211502903,136243600.0,19.93722062904775,-0.10157672534887577,1,0.9904330046214309,1.0152827894668879,2.9790946362796635,-0.03545935033565062,0.022103202938248412,0.11689375535019497,0.015760013459074185
