Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-22,PWR,18.045337677001953,18.3700008392334,19.170000076293945,18.31999969482422,18.75,5362000.0,,,,,,,,18.701605426353368,9.339444957367078,,0.7171427862984796,-23310200.0,19.86706753749478,-17.51234637793046,1,0.9797333780924479,1.046397401508138,2.9107189449120305,-0.0566138815923618,,,0.002177409164472316
2010-01-25,PWR,18.084627151489254,18.40999984741211,18.75,18.270000457763672,18.6200008392334,2922900.0,19.65225015232519,,,,,,,19.717786196557313,10.250583826644219,,0.700203983151183,-20387300.0,19.743593800249812,-15.782253735646009,1,0.9887217517531576,1.0262725522829617,2.912893986956671,-0.03469788324957257,,,0.0010863909793287334
2010-01-26,PWR,18.104276657104492,18.43000030517578,18.63999938964844,18.149999618530273,18.420000076293945,2911100.0,19.499468921431514,,,,,,,20.254534151759017,10.7061749850649,10.098734589692066,0.6851893965773962,-17476200.0,19.62182555987852,-12.154429421826068,1,1.0005429005885134,1.0269972331359116,2.913979788240374,-0.0027092532024020066,-0.14190639735738309,,0.004340744567626943
2010-01-27,PWR,18.182863235473633,18.510000228881836,18.530000686645508,17.920000076293945,18.420000076293945,3536400.0,19.375785334862805,,,,,,,22.4868755956106,13.318286951325154,11.425015254344757,0.6798187689898366,-13939800.0,19.442349932120663,-10.101990812489753,0,1.0048860017489207,1.0340402124863002,2.9183111389507133,-0.007534986684970324,-0.14180338995570851,,-0.016747674884340584
2010-01-28,PWR,17.87834358215332,18.200000762939453,18.989999771118164,18.18000030517578,18.989999771118164,3047800.0,19.228812263372387,,,,,,,20.134767396757923,6.511645030823646,10.178702322404567,0.6891173902007327,-16987600.0,19.307602361925642,-11.778955388657664,1,0.9583992091784952,1.044554425321532,2.901421636002499,-0.016349096081779813,-0.18688984318631752,,0.0010988214053134538
2010-01-29,PWR,17.89798927307129,18.219999313354492,18.670000076293945,18.200000762939453,18.43000030517578,2578100.0,19.10271064462015,,,,,,,20.710954618406618,7.42572551263548,9.085219164928093,0.6734660989974298,-14409500.0,19.15652825138581,-6.275726271538738,1,0.9886054808277831,1.0258241370138592,2.9025198541454498,-0.008199090766580763,-0.200720647678998,,0.008781550682871663
2010-02-01,PWR,18.055158615112305,18.3799991607666,18.600000381469727,18.280000686645508,18.450000762939453,2303300.0,19.012371709138456,,,,19.674499988555908,22.564202398154183,16.784797578957633,25.351134412780794,15.282360448309271,9.739910330589465,0.652504311077273,-12106200.0,18.912899745968772,-3.56768270844314,0,0.9962058753778773,1.0175054531074497,2.9112630712673986,-0.0016309156892724275,-0.1733954394019248,,0.0
2010-02-02,PWR,18.055158615112305,18.3799991607666,18.530000686645508,18.260000228881836,18.459999084472656,1734200.0,18.933325140591975,,,,19.53149995803833,22.37993330742794,16.683066608648723,25.351134412780794,16.546725570334836,13.084937177093195,0.6251826072691588,-10372000.0,18.791073450212135,-0.5411276187598063,1,0.9956663094434633,1.0147864432847384,2.9112630712673986,-0.002716716972975597,-0.132306509881702,,0.0038085748296591273
2010-02-03,PWR,18.12392807006836,18.450000762939453,18.65999984741211,18.299999237060547,18.399999618530273,2372700.0,18.87290959338541,,,,19.3875,22.147506570780816,16.627493429219182,27.503886999122372,21.370999373958842,17.733361797534315,0.606241036060759,-7999300.0,18.677693481920222,-1.0723799446735933,0,1.0027174535568373,1.0196721653202314,2.915064411838267,-0.003246727112446113,-0.10974111661220753,,-0.041192422626260786
2010-02-04,PWR,17.377361297607422,17.690000534057617,18.290000915527344,17.649999618530273,18.280000686645508,2989300.0,18.725045960969435,,,,19.175,21.765417024892965,16.584582975107036,20.568580554825843,2.083380934263033,13.333701959518905,0.6200810437999318,-10988600.0,18.517289701745998,-4.378375491580448,0,0.9677242817053657,1.036260697497418,2.8729995383614964,-0.028422097641002786,-0.1537467480414212,,-0.029960467532215485
2010-02-05,PWR,16.856721878051758,17.15999984741211,17.709999084472656,16.75,17.639999389648438,5757600.0,18.52941519677477,,,,18.919499969482423,21.231507507694996,16.60749243126985,17.293627535690774,16.942141920920697,13.465507409714192,0.6443609038479836,-16746200.0,18.30184465195376,-6.586831445522046,1,0.9727891406550726,1.057313378177472,2.842581085167748,-0.059938768977701784,-0.12475174133664435,,0.00990676444088564
2010-02-08,PWR,17.023723602294922,17.329999923706055,17.610000610351562,17.049999237060547,17.270000457763672,2515200.0,18.37948828764118,,,,18.692999935150148,20.671929714059928,16.714070156240368,21.605291153135127,23.96693824052611,14.330820365236614,0.6383352230939144,-14231000.0,18.24209860927404,-5.866376603245166,1,1.0034742017574996,1.032844656794692,2.8524390993250943,-0.058823971942304265,-0.09515277088114926,,0.015579945698345494
2010-02-09,PWR,17.28894805908203,17.600000381469727,17.770000457763672,17.309999465942383,17.559999465942383,2515900.0,18.28205229936975,,-0.8131750337415689,,18.523999977111817,20.25454188382622,16.793458070397413,28.023267241145987,35.12398159802708,25.34435391982463,0.6255970637172983,-11715100.0,18.177124064975278,-4.503526369844725,0,1.002277956534391,1.0265742926639798,2.867898923718522,-0.04336414754887663,-0.048790117724254234,,-0.009659095034618918
2010-02-10,PWR,17.1219482421875,17.43000030517578,17.59000015258789,17.110000610351562,17.530000686645508,2385700.0,18.175545800095502,,-0.8052986657287882,,18.36599998474121,19.87617050887551,16.855829460606913,26.54947399010797,28.09918527842166,29.06336837232495,0.6159115428173602,-14100800.0,18.067664268353226,-5.834683470294565,1,0.9942954719022967,1.028053741970408,2.85819287704058,-0.05687153479768714,-0.06765324859510358,,0.009179566529588524
2010-02-11,PWR,17.279123306274414,17.59000015258789,17.690000534057617,17.200000762939453,17.40999984741211,1444300.0,18.10235259415705,,-0.7771870087659138,,18.214000034332276,19.346914755905992,17.08108531275856,30.266652715876063,37.50001064368765,33.57439250671214,0.6069178448388461,-12656500.0,17.970491915623796,-3.351651564727969,0,1.010338903317253,1.0284883575222832,2.8673305674241623,-0.005668970937334095,-0.05044016466011669,,-0.005685069960332787
2010-02-12,PWR,17.180889129638672,17.489999771118164,17.56999969482422,17.209999084472656,17.389999389648438,1876700.0,18.02580849127719,,-0.7542826127012354,,18.116499996185304,19.141044074185498,17.09195591818511,29.269635586968604,33.035707443343654,32.87830112181766,0.5907095036443025,-14533200.0,17.90448021914667,-4.006583807614467,1,1.0057504534203292,1.020918107466744,2.8616292759440705,0.01904819077632247,-0.049089668967960076,,0.010291612780522841
2010-02-16,PWR,17.35770606994629,17.670000076293945,17.75,17.479999542236328,17.700000762939453,2156300.0,17.981332439404284,,-0.7133827610957866,,18.047000026702882,18.991565413819757,17.102434639586008,33.5150293308337,41.07143617406261,37.20238475369797,0.5678017146528289,-12376900.0,17.849484354604378,-3.8628896457634183,0,0.9983050460252904,1.0154462508486501,2.8718682906493154,0.01942919132422105,-0.04102569630735564,,-0.003395555499905064
2010-02-17,PWR,17.298768997192383,17.610000610351562,17.829999923706055,17.5,17.719999313354492,1916700.0,17.934915960772692,,-0.6779952819234367,,18.003500080108644,18.94442025260591,17.06257990761138,32.80813826436979,38.392888313656705,37.50001064368766,0.550815872442345,-14293600.0,17.79181495659695,-4.189328539571727,1,0.993792398009856,1.018857138497489,2.8684669571674872,0.0005680334489652772,-0.04551283107288695,-0.18741922843027004,0.022146472239142734
2010-02-18,PWR,17.68187713623047,18.0,18.030000686645508,17.540000915527344,17.549999237060547,2115700.0,17.943051465676106,,-0.6114325445723061,,17.971000099182127,18.864037553854473,17.077962644509782,41.452318558923935,65.10416407965961,48.18949618912632,0.5464718652049034,-12177900.0,17.73731307118292,-2.439028424559041,0,1.0256410702280363,1.0279361314448046,2.8903717578961645,0.03217888085558451,-0.02793938105454874,-0.16974277101025725,-0.006666713290744358
2010-02-19,PWR,17.563997268676758,17.8799991607666,18.170000076293945,17.790000915527344,17.940000534057617,3549600.0,17.93516992756242,,-0.5618870760500414,,17.94000005722046,18.799860476234265,17.080139638206653,39.75746991477305,59.16226445241115,54.21977228190915,0.5345809577450248,-15727500.0,17.71287459061121,1.0740453418482951,1,0.9966554419451042,1.021360266509876,2.883682722808376,0.016352155384213862,-0.017738913194123018,-0.20462875638044054,0.07718127141433641
2010-02-22,PWR,18.919605255126953,19.260000228881836,19.489999771118164,18.469999313354492,18.520000457763672,7420900.0,18.100773715227348,,-0.4065805744687019,-0.6377328989936086,17.984500026702882,19.005743830689823,16.96325622271594,60.00795801446292,91.60585542156933,71.9574279845467,0.6113966472169203,-8306600.0,17.92065221593843,12.23776456959833,0,1.0399567901094706,1.0552247155215742,2.9580304182537716,0.0964011423097011,0.05551056410832178,-0.14521008357067622,-0.011422601803741751
2010-02-23,PWR,18.7034969329834,19.040000915527344,19.36000061035156,18.8700008392334,19.209999084472656,4103800.0,18.218177115264847,,-0.2978180973780553,-0.569749938670498,18.016000080108643,19.123057576131586,16.9089425840857,56.73379204039302,83.57668273062735,78.11493420153595,0.6027254417812946,-12410400.0,18.013063921310483,9.867287936234462,1,0.9911505373739075,1.0259671303299247,2.9465420774476376,0.07467378679832226,0.03527900618023905,-0.13811643322168576,0.00630246460686381
2010-02-24,PWR,18.821380615234375,19.15999984741211,19.420000076293945,18.979999542236328,19.100000381469727,3267800.0,18.335904956783256,,-0.19963882762816,-0.4957277164620304,18.05250005722046,19.255710413904147,16.849289700536772,58.07742464761485,87.95620615795215,87.71291477004962,0.5911022340867463,-9142600.0,18.075562958157025,8.86363313710401,1,1.0031413332326733,1.0231823258519306,2.9528247645788372,0.08435780741135002,0.04156169331143866,-0.09074481657026334,0.003653428777749882
2010-02-25,PWR,18.890140533447266,19.229999542236328,19.239999771118164,18.540000915527344,18.93000030517578,2050800.0,18.44766677996489,,-0.1148586397455027,-0.41955390111872487,18.088500022888184,19.383865183121802,16.793134862654565,58.87964197505517,90.51093975910324,87.34794288256091,0.5988805641941802,-7091800.0,18.133534294641034,10.32701781724033,0,1.0158478199801466,1.0377561392138104,2.956471535796025,0.06609977789986043,0.04140712395775781,-0.06833399265444973,-0.011960454899188242
2010-02-26,PWR,18.664203643798828,19.0,19.350000381469727,18.920000076293945,19.18000030517578,3186900.0,18.51670843246928,,-0.06547402708426375,-0.34873792631183265,18.12849998474121,19.483214297503377,16.773785671979045,55.14567035287831,79.91804656274746,86.12839749326763,0.5868176885500088,-10278700.0,18.340531629560363,8.015917198298979,1,0.9906152084300432,1.0227272887654242,2.9444389791664403,0.06075625635806414,0.07143944080494391,-0.08230730723647728,0.010000028108295641
2010-03-01,PWR,18.850845336914062,19.190000534057617,19.299999237060547,18.959999084472656,19.1200008392334,3216800.0,18.600869945167823,,-0.010879498469474669,-0.28116624074336105,18.177000045776367,19.608615952133057,16.745384139419677,57.54111933956882,87.3949855947043,85.94132397218499,0.5691878645527146,-7061900.0,18.465400549682066,9.719844397863987,0,1.003661071744337,1.0179324983652733,2.954389337849604,-0.0036410804041677736,0.11180825268185579,-0.01294348865478856,-0.01302761818877026
2010-03-02,PWR,18.60526657104492,18.940000534057617,19.3700008392334,18.93000030517578,19.239999771118164,2210100.0,18.643261268779046,,0.01207495555600957,-0.22251800148348694,18.205000114440917,19.672848985693925,16.73715124318791,53.49303401956507,76.89078021004885,81.40127078916687,0.5599601980887792,-9272000.0,18.55430122883274,7.187325706169652,0,0.9844075238758118,1.0232435566277995,2.941276115955272,-0.0052659614923658005,0.08883701663017751,-0.00631575425097175,-0.00739183173439315
2010-03-03,PWR,18.46774101257324,18.799999237060547,19.299999237060547,18.799999237060547,19.030000686645508,2875300.0,18.662853514814234,,0.018753413444517975,-0.17426371849788597,18.226000118255616,19.7151260921539,16.736874144357333,51.31582848248173,69.86895926184744,78.0515750222002,0.5556773267967235,-12147300.0,18.650821885758717,6.757516101444516,0,0.9879137445461909,1.0265957457601567,2.933856829254017,-0.018967935324820218,0.06595790553549508,0.017167787811240842,-0.009574383251692721
2010-03-04,PWR,18.290918350219727,18.6200008392334,18.920000076293945,18.520000457763672,18.809999465942383,3170100.0,18.65749693036663,,0.009413262807484557,-0.13752832223681186,18.234500122070312,19.73056804223355,16.738432201907074,48.578257459577,61.842163601943156,69.53396769127981,0.5445574904919771,-15317400.0,18.692229504695398,3.4444491068522134,1,0.989899062620762,1.021598251006662,2.924236316920531,-0.03223521887549374,0.0660434398799512,-0.0016098087151523721,0.003759381937122442
2010-03-05,PWR,18.359683990478516,18.690000534057617,18.790000915527344,18.40999984741211,18.649999618530273,2373200.0,18.661559880828005,,0.007572228558665017,-0.10850821207771649,18.284500122070312,19.77124804506751,16.797752199073116,49.70202565317941,60.199047464507665,63.97005677609942,0.5328034603222098,-12944200.0,18.743443709241532,4.530209235514791,0,1.002144821251771,1.0206410141914612,2.9279886500419825,-0.016450329124457763,0.06065808261782024,0.010217917957703548,-0.004815417336339236
2010-03-08,PWR,18.27127265930176,18.600000381469727,18.770000457763672,18.59000015258789,18.690000534057617,1648700.0,18.65386494340822,,-0.0011359697465245233,-0.0870337636114781,18.356500148773193,19.755317964055287,16.9576823334911,48.24223966502525,55.2764074365519,59.10587283433424,0.5076032349546078,-14592900.0,18.79552801333723,-3.4267904442824944,1,0.9951845826636607,1.0096826414038906,2.9231616012282804,-0.031227736621323388,0.06153232528420993,0.012442656316249856,0.00483871778183152
2010-03-09,PWR,18.359683990478516,18.690000534057617,18.81999969482422,18.510000228881836,18.530000686645508,2230200.0,18.658381892239394,,-0.0007661873604263292,-0.06978024836126775,18.42450017929077,19.747262146816826,17.101738211764715,49.829145945615956,58.974374022483254,58.14994297451427,0.49348868002516316,-12362700.0,18.839966254026656,-1.8382372092445496,0,1.0086346379645534,1.0167476748843405,2.9279886500419825,-0.013287465913289331,0.05612035939266713,0.015094663085311488,-0.004280359626543584
2010-03-10,PWR,18.281095504760746,18.61000061035156,18.670000076293945,18.350000381469727,18.6299991607666,2430600.0,18.652334232003415,,-0.006849500631513905,-0.057194098815316986,18.475000190734864,19.744023561982747,17.20597681948698,48.40836466747181,48.2353086372656,54.162030032100255,0.4825252137796437,-14793300.0,18.871048383027397,-2.870559715243617,1,0.9989265404553985,1.0174386751047353,2.923699103451126,-0.010157725802891093,0.055232146283638706,0.009719315210751756,0.003761402070308688
2010-03-11,PWR,18.349857330322266,18.68000030517578,18.709999084472656,18.38999938964844,18.559999465942383,1493200.0,18.65579249114996,,-0.005953551035911886,-0.046945989259435966,18.537500190734864,19.714273479858054,17.360726901611674,49.75825883565058,28.947377226914377,45.38568662888775,0.47091624813997024,-13300100.0,18.939825026086254,-2.860110505216296,1,1.0064655626447403,1.0174007452661658,2.9274534491377295,0.0032171322171983263,0.03708169124156502,0.009142310187016278,0.024089874102739516
2010-03-12,PWR,18.791902542114254,19.1299991607666,19.13999938964844,18.6299991607666,18.8799991607666,3572200.0,18.71506832485204,,0.030713595116441894,-0.031414072384260396,18.6145001411438,19.733311629278386,17.495688653009214,57.46343825048815,72.89710296833444,50.0265962775048,0.4737079610501037,-9727900.0,18.916169826186927,0.6842061092979029,0,1.0132415260123269,1.0273752148070872,2.951257739582145,0.02326908954016238,0.06757501677376876,0.04983610357964574,-0.00836381884115554
2010-03-15,PWR,18.63473320007324,18.969999313354492,19.219999313354492,18.799999237060547,19.100000381469727,916600.0,18.746934698414847,,0.04632788310474112,-0.015865681286460095,18.688500118255615,19.68960494562519,17.687395290886037,54.276159644208356,57.943841936012895,53.2627740437539,0.469871683567521,-10644500.0,18.89770739560842,-1.1464367617534765,1,0.9931936614911612,1.0223404304967203,2.942858747750533,0.019697146522252407,-0.015171670503238754,0.040338893605083026,0.025303187504442857
2010-03-16,PWR,19.10625267028809,19.450000762939453,19.559999465942383,18.920000076293945,19.079999923706055,2672600.0,18.83481795648042,19.06819806329257,0.09632406046297959,0.006572267063427843,18.77750015258789,19.7150688328528,17.83993147232298,61.22466833234322,90.90919122051488,73.91671204162074,0.4820236625733008,-7971900.0,18.90233721830023,2.692714965687363,1,1.0193920776054977,1.0338266060818009,2.9678471092901333,0.03985845924815079,0.02130503184249566,0.056584038022734706,0.01593827525873747
2010-03-17,PWR,19.410776138305664,19.760000228881836,20.059999465942383,19.540000915527344,19.540000915527344,3671500.0,18.950465740530596,19.095327559982344,0.15912644672523157,0.03708310299578859,18.885000133514403,19.75290582561234,18.017094441416464,64.93123994869754,82.45617557432418,77.10306957695065,0.4911647368897029,-4300400.0,18.987559079000924,5.106388461595433,0,1.011258920319685,1.0266120023567566,2.9836597039028105,0.05996060045168461,0.0308349393239733,0.07239663263541196,-0.007084989272611951
2010-03-18,PWR,19.27324485778809,19.6200008392334,20.059999465942383,19.579999923706055,19.709999084472656,1891800.0,19.034157627868446,19.11590298269807,0.19534914622683175,0.06873631164199723,18.966000175476076,19.789660556581186,18.142339794370965,62.04664360986141,74.26907238113084,82.54481305865663,0.49036722298589047,-6192200.0,19.02020754396212,5.370569038283517,0,0.995433878771199,1.0245147877480418,2.9765494969115993,0.04909604777386978,0.02007796111557436,0.06148508507333217,-0.010193718368223456
2010-03-19,PWR,19.0767765045166,19.420000076293945,19.799999237060547,19.329999923706055,19.420000076293945,2255700.0,19.082387933921634,19.12782835891752,0.20554807618617232,0.09609866455083226,19.04300022125244,19.72126560913722,18.364734833367663,58.077220717101724,62.57311507007,73.09945434184168,0.48891237229793344,-8447900.0,19.041228474410634,3.9058294348686386,1,1.0,1.0243145015628319,2.9663034667918065,0.015045727209661575,0.02186448762536619,0.0933039284303101,0.01544795241410719
2010-03-22,PWR,19.37148094177246,19.719999313354492,19.760000228881836,19.239999771118164,19.299999237060547,2178200.0,19.16208935635074,19.151050749287595,0.23512782567839352,0.12390449677634452,19.066000175476074,19.800966636142476,18.33103371480967,62.00386598210218,80.11693949574583,72.31970898231556,0.4911329498312004,-6269700.0,19.073383757078453,6.021499510293376,1,1.0217616628443926,1.0270270511408355,2.981633314354737,0.038774566604204086,0.027243976505133105,0.1390522291869889,0.017241387648408317
2010-03-23,PWR,19.70546531677246,20.059999465942383,20.06999969482422,19.68000030517578,19.780000686645508,1952000.0,19.274328120049695,19.186695796999548,0.2827458430006402,0.15567276602120367,19.117000102996826,19.96978580495362,18.264214401040032,65.90189840810561,99.41859111197361,80.70288189259648,0.4839091241038602,-4317700.0,19.134757213810317,7.330117136103354,0,1.0141556506358422,1.019817041849632,2.9987277559107772,0.030880646620643937,0.057451639955505396,0.1462886565856829,-0.003988032195209055
2010-03-24,PWR,19.62688446044922,19.979999542236328,20.06999969482422,19.829999923706055,20.06999969482422,2438200.0,19.362537047823025,19.217805747793147,0.31044947128510003,0.18662810707398295,19.15800008773804,20.09025717099802,18.22574300447806,64.23214024969656,94.76743090016912,91.43432050262952,0.4664870274620248,-6755900.0,19.242956713618295,7.361627549451696,0,0.9955156873962933,1.0121028629370419,2.9947317503093127,0.011072046406502167,0.06087492105529568,0.12683282659079076,-0.024524513630860636
2010-03-25,PWR,19.145538330078125,19.489999771118164,20.040000915527344,19.469999313354492,20.010000228881836,2351800.0,19.378469888234918,19.228480023217656,0.2895284066177979,0.20720816698274594,19.17100009918213,20.11409884362065,18.22790135474361,55.034404864871995,66.27906074131573,86.8216942511528,0.47388092565565526,-9107700.0,19.320271974626674,4.336185507009608,0,0.9740129709237525,1.0292758922586036,2.969901501775917,-0.006647995135682372,0.04566518485538573,0.11170862473533694,-0.004104665194742842
2010-03-26,PWR,19.066951751708984,19.40999984741211,19.700000762939453,19.260000228881836,19.600000381469727,1686100.0,19.382411133132067,19.23559844769587,0.263456029769511,0.21845773954009895,19.191500091552733,20.136661565672085,18.24633861743338,53.682823343867604,61.627900529511244,74.22479739033203,0.47146089768436683,-10793800.0,19.36216004750327,1.4636732824314838,1,0.990306095389812,1.0228453026390831,2.965788389319616,-0.0005150774721904838,0.03779973927763347,0.09845782189545371,0.0025759524705618766
2010-03-29,PWR,19.11606788635254,19.459999084472656,19.559999465942383,19.38999938964844,19.540000915527344,3011100.0,19.392109627049642,19.24439847266751,0.24401514910096012,0.2235692214522712,19.205000019073488,20.15737552909696,18.252624509050015,54.435985415305275,64.53483407723657,64.14726511602117,0.449927981870765,-7782700.0,19.419381580608803,2.583024717208156,0,0.9959057406700982,1.0087674100900024,2.968361029711232,-0.013272284643504939,0.045199428482951554,0.10673175376716149,-0.017985533945906754
2010-03-30,PWR,18.772254943847656,19.11000061035156,19.5,19.030000686645508,19.489999771118164,2863800.0,19.35684599996238,19.239127968262963,0.19808278427005988,0.21847193401582896,19.213500022888184,20.159274913627435,18.267725132148932,48.491680790796195,42.857207732934576,56.33998077989413,0.45136164840531695,-10646500.0,19.46608926118968,-1.748072695378704,1,0.9805028647907057,1.024697808533676,2.9502117901910383,-0.04851596571973893,0.022223140149055798,0.07834349954172293,0.002616391180723809
2010-03-31,PWR,18.821380615234375,19.15999984741211,19.25,18.84000015258789,19.030000686645508,3920800.0,19.332240230893596,19.236024904700184,0.16382707820771714,0.2075429628542066,19.23150005340576,20.158630040698526,18.304370066112995,49.34269913967689,36.80558958905924,48.06587713307679,0.44840723404865923,-6725700.0,19.46050711631315,-3.036439142307029,1,1.006831274623013,1.0217621997925403,2.9528247645788372,-0.041906985730475466,0.02912566112771131,0.08435780741135002,0.020354874360873947
2010-04-01,PWR,19.204479217529297,19.549999237060547,19.56999969482422,19.239999771118164,19.239999771118164,1787300.0,19.359460106664464,19.248337623616276,0.16623264923387282,0.19928090013013985,19.27799997329712,20.170425393906005,18.385574552688237,55.516414022343525,59.05509682419058,46.23929804872813,0.4456638492889057,-4938400.0,19.512632337075765,-0.35678694790303944,1,1.0161122385462673,1.0171517633904252,2.972975247406338,0.0030737456304210653,0.04552179826860847,0.08260348951017349,0.010230218452403602
2010-04-05,PWR,19.40094566345215,19.75,19.790000915527344,19.479999542236328,19.549999237060547,1335200.0,19.408277593331405,19.268010657984266,0.1821774435289214,0.19586020880989619,19.33099994659424,20.2031210847415,18.45887880844698,58.32163819013455,73.9837549660864,56.61481379311207,0.43597367243191354,-3603200.0,19.53284344182102,1.6992786941792377,1,1.0102302184524037,1.0159138285716525,2.9831534913471307,0.017365102027514734,0.031895751764985825,0.09947076853875458,0.01063286503659019
2010-04-06,PWR,19.607234954833984,19.959999084472656,19.959999084472656,19.489999771118164,19.690000534057617,2761400.0,19.47724277972406,19.295147459023028,0.2093457712276603,0.19855732129344902,19.398999881744384,20.244195258642225,18.553804504846543,61.09581737863712,91.0568576186976,74.69856980299151,0.4384040753549549,-841800.0,19.57220728693006,1.2170374212722963,0,1.0137124704465104,1.024114895786247,2.9937302250152134,0.025369195303981407,0.050871477264680554,0.0356998067614418,-0.010019983204628704
2010-04-07,PWR,19.410776138305664,19.760000228881836,19.920000076293945,19.6299991607666,19.8799991607666,2773400.0,19.512587460868783,19.313376979409647,0.2122914666000213,0.20130415035476348,19.452499866485596,20.245238453147596,18.659761279823595,57.19145762823697,74.79678200702773,79.94579819727058,0.43066092166574776,-3615200.0,19.56501506898187,-1.4955096961487053,1,0.9939638361694911,1.014773353434826,2.9836597039028105,0.03344791371177225,0.015812594612677255,0.037117626455172914,0.006578904820891362
2010-04-08,PWR,19.538475036621097,19.88999938964844,19.899999618530273,19.56999969482422,19.68000030517578,2178100.0,19.55976395196624,19.335989622948425,0.22255037504008968,0.20555339529182873,19.51649980545044,20.229500973239883,18.803498637660997,59.02445082036692,85.36582340116082,83.73982100896205,0.42347085038291254,-1437100.0,19.56879249676315,-0.4504512244739196,1,1.0106706850211498,1.016862541075733,2.9902170621795277,0.037392297600690405,0.006557358276717107,0.037392297600690405,0.022624473441344002
2010-04-09,PWR,19.98052024841309,20.34000015258789,20.34000015258789,19.81999969482422,19.88999938964844,3297400.0,19.657293477043947,19.375362584895072,0.26394929151634017,0.21723257453673103,19.599499797821046,20.289788832856498,18.909210762785595,64.66468082902261,100.0,86.72086846939618,0.4303658223386811,1860300.0,19.629282527006342,4.361212885847874,0,1.022624473441344,1.0262361486261509,3.0125893981222767,0.039614150715938656,0.03603990121067735,0.05611786232625171,-0.016715838251585846
