Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-02-04,STZ,13.562148094177246,15.449999809265137,16.200000762939453,15.40999984741211,16.15999984741211,1993900.0,16.205269795292544,,,,16.23349995613098,17.032281222678982,15.434718689582981,32.39364641045924,2.4539837816964862,29.37713319250666,0.3900580826811318,-1427500.0,16.453319750518833,-7.980947189961007,0,0.9560643536602091,1.0512654719889574,2.737608990998456,-0.045548687308799796,-0.029338841760548462,
2010-02-05,STZ,13.456804275512695,15.329999923706056,15.510000228881836,14.949999809265137,15.399999618530272,3211500.0,16.095861061344234,,,,16.201499938964844,17.086560135720113,15.316439742209575,30.685606784982582,18.18181403360682,17.255941918708398,0.4021968210336723,-4639000.0,16.28958204715022,-7.70620493444048,0,0.995454565158561,1.0374582225258386,2.729811687906949,-0.04776457109922294,-0.0631922144034136,
2010-02-08,STZ,13.105682373046877,14.93000030517578,15.369999885559082,14.869999885559082,15.369999885559082,2205700.0,15.950128466823177,,,,16.164999961853027,17.18612696300354,15.143872960702513,25.801865586230136,2.76499498332381,7.800264266209038,0.40918276238841,-6844700.0,16.12946993594093,-10.11439038797377,1,0.9713728312518268,1.0336247480731706,2.7033726319915394,-0.08348872133017426,-0.09451826381199036,
2010-02-09,STZ,13.342692375183104,15.199999809265137,15.329999923706056,14.960000038146973,15.170000076293944,1509800.0,15.856362384628422,,-0.2139919395869878,,16.140499973297118,17.22743113079576,15.053568815798476,33.49590468063539,15.207362538020604,12.051390518317078,0.4085268235414005,-5334900.0,15.986841892894219,-7.429965050914708,0,1.0019775697310689,1.0247326126079952,2.721295415303884,-0.07537594021258798,-0.10127322109729198,
2010-02-10,STZ,13.281245231628418,15.130000114440918,15.239999771118164,14.90999984741211,15.170000076293944,1615800.0,15.765567100854984,,-0.24980276494978426,,16.11449999809265,17.269843764961717,14.959156231223584,32.553416650715505,13.131321402132087,10.367892974492166,0.4029177592674472,-6950700.0,15.81729438737655,-7.405140923180076,1,0.9973632194033055,1.0221327918902248,2.7166795353641056,-0.07509884852463378,-0.1064834683053979,
2010-02-11,STZ,13.597256660461426,15.489999771118164,15.529999732971191,15.079999923706056,15.18000030517578,1351500.0,15.731121184637882,,-0.24629500292131468,,16.093499994277956,17.277852671217936,14.909147317337974,41.64705237720423,32.12435719611751,20.1543470454234,0.4062807628387106,-5599200.0,15.698557328557392,-4.205320358487176,0,1.0204215717859166,1.0298408363091387,2.740194639652674,0.0025856486542181756,-0.08058888596490643,
2010-02-12,STZ,13.48314380645752,15.359999656677246,15.59000015258789,15.279999732971191,15.380000114440918,1974200.0,15.684730993642802,,-0.2511103551573015,,16.044999980926512,17.265532800609257,14.824467161243767,39.5721685735962,27.999971662264326,24.41855008683797,0.39940359546570975,-7573400.0,15.614052371775758,-4.477613622170129,1,0.9986995801290734,1.0202879859315561,2.731766705367784,0.001955017460835151,-0.07823825500344883,
2010-02-16,STZ,13.702595710754396,15.609999656677246,15.609999656677246,15.369999885559082,15.43000030517578,839500.0,15.675389576522107,,-0.23207839061105417,,16.004999971389772,17.227497593793778,14.782502348985766,45.22390071886116,45.96272850426518,35.362352454215674,0.3887319100753019,-6733900.0,15.568210924180352,-3.8200856626373776,1,1.0116655442606237,1.0156148193171852,2.74791171253357,0.04453908054203071,-0.06209324783766279,
2010-02-17,STZ,13.764039039611816,15.68000030517578,15.84000015258789,15.550000190734863,15.649999618530272,1360400.0,15.675965917603817,,-0.20893844197680522,,15.94800000190735,17.118377931239433,14.777622072575266,46.72636323304401,51.265820874711906,41.742840347080474,0.3816796280594251,-5373500.0,15.537057436735488,-4.3319042764643285,0,1.001916976829187,1.0186495150029526,2.752386034385003,0.031090619081118653,-0.046114074285682705,-0.02767475475510306
2010-02-18,STZ,13.685039520263672,15.59000015258789,15.800000190734863,15.5600004196167,15.609999656677246,1448000.0,15.665220196976826,,-0.19560728707690522,,15.88600001335144,16.99255164303525,14.779448383667631,45.01669434030774,46.45162441479783,47.893391264591635,0.3715596382779065,-6821500.0,15.520626081699465,-4.414465585102893,1,0.9987188017598193,1.015424149398839,2.7466296928572342,0.029950157493128682,-0.0469864059129268,-0.020946492351336055
2010-02-19,STZ,13.693815231323242,15.600000381469728,15.630000114440918,15.329999923706056,15.479999542236328,1589900.0,15.65706772003844,,-0.18213576811829846,,15.82649998664856,16.857621283153314,14.795378690143806,45.256376081107376,47.096800392298604,48.27141522726944,0.366448249167689,-5231600.0,15.479589008605535,0.9708775019831294,0,1.0077519924277765,1.0195694841635938,2.7472709387086787,0.007076299056004487,-0.03588673959857713,-0.033409901399088504
2010-02-22,STZ,13.632368087768556,15.529999732971191,15.68000030517578,15.470000267028809,15.609999656677246,958400.0,15.641184221655033,,-0.1750896352746203,-0.20535363789122593,15.772499942779541,16.745307705789156,14.799692179769927,43.8165209389559,42.58063007716147,45.37635162808596,0.3552733769519234,-6190000.0,15.450190856857947,1.3046302039170827,0,0.9948750848516621,1.0135746628650384,2.74277361996621,0.011006914598425954,-0.034802639039961836,-0.027938358981362654
2010-02-23,STZ,13.360247611999512,15.220000267028809,15.460000038146973,15.029999732971191,15.460000038146973,2240000.0,15.588536227326754,,-0.19230313947198852,-0.20274353820737845,15.702999925613403,16.623762456851296,14.78223739437551,38.043962508292175,22.58066699358208,37.41936582101405,0.3656109928839289,-8430000.0,15.398364700936606,1.9423975614554736,0,0.9844760821134558,1.0286094685838545,2.722610369978139,-0.025301342555430928,-0.06425098334357449,-0.028499310840718994
2010-02-24,STZ,13.184688568115234,15.020000457763672,15.25,14.960000038146973,15.239999771118164,2710900.0,15.517469256131369,,-0.21955241512957357,-0.2061053135918175,15.63299994468689,16.537811229438677,14.728188659935103,34.85365804515675,11.27823107154919,25.479842714097583,0.36021020495315026,-11140900.0,15.338609036995912,-1.1842062747378885,0,0.9855643493006201,1.0193850241386062,2.7093826768129303,-0.04300335757207252,-0.08728867870354184,-0.043640863187797585
2010-02-25,STZ,13.017901420593262,14.829999923706056,14.90999984741211,14.600000381469728,14.850000381469728,4360100.0,15.431535589578205,,-0.25355627865929087,-0.21559550660531218,15.557499933242799,16.465725897442557,14.649273969043042,32.09970021148989,18.548353604043605,17.46908388972496,0.3644809100489212,-15501000.0,15.22428927797125,-1.9828168437918552,1,0.9986531678619599,1.0212328395782668,2.6966521510052726,-0.04997754185196168,-0.09512623288346678,-0.05381874160582667
2010-02-26,STZ,13.202242851257324,15.039999961853027,15.09000015258789,14.829999923706056,14.899999618530272,1611600.0,15.382593636112558,,-0.2605558122431084,-0.22458756773287145,15.500999927520752,16.390176714493037,14.611823140548466,37.936741058027394,35.48384367736875,21.770142784320516,0.3570180042512721,-13889400.0,15.204567580765154,-2.9050988761419005,1,1.0093959964367143,1.0175320451934877,2.710713315985326,-0.03655762272335261,-0.02689567501312995,-0.05623451677367841
2010-03-01,STZ,13.39535903930664,15.260000228881836,15.260000228881836,15.0600004196167,15.149999618530272,1071100.0,15.367269460208718,,-0.2455206014447331,-0.22877417447524379,15.459999942779541,16.313509951700077,14.606489933859006,43.4238426977824,53.22580397066984,35.7526670840274,0.34723102302109615,-12818300.0,15.217318270705698,-0.6510379559282005,1,1.0072607665426618,1.013280199448376,2.7252350408551207,-0.01753857911108936,-0.004576647051828253,-0.06776886145524186
2010-03-02,STZ,13.579702377319336,15.470000267028809,15.520000457763672,15.210000038146973,15.289999961853027,1365000.0,15.380110811061229,,-0.21419078251753376,-0.2258574960837018,15.421999979019166,16.199266645619932,14.6447333124184,48.13734798000919,70.16129404399513,52.956980564011246,0.34457169420649636,-11453300.0,15.230825050528757,-0.8968570962687507,0,1.0117724202501546,1.0203813556107306,2.738902681846048,0.016292311867908804,0.03553004985450858,-0.05898821395748177
2010-03-03,STZ,13.544589042663574,15.43000030517578,15.65999984741211,15.420000076293944,15.449999809265137,1498400.0,15.386346997825548,,-0.1903945876367228,-0.218764914394306,15.374000024795532,16.012385267290046,14.735614782301015,47.32851597896814,66.93549007332507,63.44086269599668,0.33710227112875846,-12951700.0,15.25668689005209,-1.5943877240708855,1,0.9987055336999187,1.0155641874144432,2.7363136861531494,0.02693100934021908,0.015018270849265214,-0.08625495024802676
2010-03-04,STZ,13.66748046875,15.56999969482422,15.59000015258789,15.359999656677246,15.390000343322754,1096800.0,15.409303584950383,,-0.15841306383921072,-0.20669454428328696,15.337000036239624,15.821276718093149,14.8527233543861,50.465655502019985,78.22576551605337,71.77418321112452,0.3294521443274646,-11854900.0,15.26189078104041,-0.12829029870375008,1,1.0116958640341787,1.0149739909538773,2.745345966245664,0.04869381524039129,0.02866643088155829,-0.07781703742383961
2010-03-05,STZ,13.878158569335938,15.8100004196167,15.850000381469728,15.579999923706056,15.649999618530272,1118700.0,15.459390689283673,,-0.11240568038091325,-0.18783677150281222,15.355000066757203,15.879804776136544,14.830195357377862,55.3728016932696,96.80000305175767,80.6537528803787,0.325919897350182,-10736200.0,15.272631435250949,1.346154057767953,0,1.0102236936093583,1.0173299396075637,2.760642677762601,0.04992936177727492,0.02044803810992679,-0.06014084785497964
2010-03-08,STZ,13.851821899414062,15.779999732971191,15.829999923706056,15.670000076293944,15.81999969482422,1596600.0,15.499466819744612,,-0.07747225033395999,-0.1657638672690418,15.377500057220459,15.9337328560819,14.821267258359018,54.64406787661821,94.39994812011705,89.80857222930938,0.3140684652117485,-12332800.0,15.296025848048366,1.6097875357282452,1,0.997471557356217,1.010210583703453,2.7587432984957503,0.03350825764062959,0.026976593127966186,-0.051261661875482645
2010-03-09,STZ,13.878158569335938,15.8100004196167,15.920000076293944,15.670000076293944,15.710000038146973,1815500.0,15.538283519728623,,-0.046826662042443346,-0.1419764262237221,15.421500062942505,15.968319074676405,14.874681051208604,55.27790726873477,91.66669074935712,94.28888064041062,0.30949214626805216,-10517300.0,15.311507351612756,3.8764792525399097,0,1.006365396640796,1.0159540522516146,2.760642677762601,0.021739995916552957,0.012730965229030833,-0.04936228260863196
2010-03-10,STZ,13.711373329162598,15.619999885559082,15.880000114440918,15.539999961853027,15.829999923706056,1849300.0,15.54849806545743,,-0.037439686330978716,-0.12106907824517343,15.442500066757201,15.98592898979379,14.899071143720613,50.46766802054838,77.272707568708,87.77978214606073,0.31167128957661205,-12366600.0,15.319196178933275,3.9946698369458247,1,0.986734046799805,1.0218790317517703,2.748552137084977,0.012238450931827405,-0.0038338973000260346,-0.04994797158570874
2010-03-11,STZ,13.895710945129396,15.829999923706056,15.829999923706056,15.539999961853027,15.550000190734863,1099400.0,15.583685797738509,,-0.012906415293681306,-0.09943654565487502,15.477500057220459,16.026057238242213,14.928942876198702,55.11656969842607,93.18180504580553,87.37373445462356,0.31012333759635613,-11267200.0,15.324773631198077,6.743088369147459,1,1.0180064134750317,1.018661516252568,2.7619068690733415,0.016560902827677637,0.015277176216107247,-0.03170922969681955
2010-03-12,STZ,14.141498565673828,16.110000610351562,16.139999389648438,15.829999923706056,15.829999923706056,1627100.0,15.64947514931514,,0.028798127220580838,-0.07378961107978385,15.508500099182129,16.12254497687167,14.89445522149259,60.44703409725516,98.05202606381201,89.50217955944186,0.3101144896210722,-9640100.0,15.361349480334301,7.114366031997675,1,1.0176879777634233,1.01958303647735,2.779440235075385,0.018797557312784097,0.0321692963667064,-0.0037174432318707318
2010-03-15,STZ,14.159053802490234,16.1299991607666,16.229999542236328,15.960000038146973,16.059999465942383,1076600.0,15.709540650746574,,0.06273976851448637,-0.04648373516092981,15.547000074386597,16.213306205139595,14.880693943633599,60.805075248608965,93.86500411308828,95.03294507423527,0.3072491335116639,-8563500.0,15.406614282556268,5.701172469435239,1,1.0043586361863002,1.0169172621205522,2.780680840107767,0.021937541612016886,0.03790722014155712,0.003104581101595283
2010-03-16,STZ,14.194167137145996,16.170000076293945,16.229999542236328,15.989999771118164,16.110000610351562,822600.0,15.767098078939995,15.783535110730305,0.09180819562711129,-0.01882534900332159,15.575000095367432,16.294485929961052,14.855514260773814,61.554715786470354,96.3190492739785,96.07869315029292,0.30244560762641387,-7740900.0,15.474292278067358,4.524885566789843,1,1.003724361494054,1.0150093667638234,2.783157678307256,0.02251500054465483,0.06054730832911659,-0.0037036750144578967
2010-03-17,STZ,14.255611419677734,16.239999771118164,16.280000686645508,16.09000015258789,16.18000030517578,828400.0,15.826210790462266,15.801435685647476,0.11912037832950872,0.008763796463244473,15.603000068664551,16.378089597106314,14.827910540222788,62.892231716360556,97.24131762205052,95.8084570030391,0.29441381665721406,-6912500.0,15.67081236609828,5.249510368905706,0,1.0037082487522073,1.0118086098356598,2.7874773206398227,0.038925183554845866,0.07809464382689235,-0.009194034876649493
2010-03-18,STZ,14.21172332763672,16.190000534057617,16.299999237060547,16.030000686645508,16.030000686645508,1519200.0,15.871684508411684,15.81667352284003,0.13517277175442644,0.034045591521480865,15.633000087738036,16.44911520353554,14.816884971940532,61.25301905196658,91.12912839468002,94.89649843023635,0.2926698690684873,-8431700.0,15.772309767412766,3.9820221668950793,0,1.009981275144012,1.0168433274391544,2.7843938006764253,0.022486931603083793,0.08774164967115272,-0.007384583212314055
2010-03-19,STZ,14.04493808746338,16.0,16.309999465942383,15.960000038146973,16.0,1731400.0,15.887723944860223,15.823862796454147,0.1310522650627508,0.053446926229734855,15.65300006866455,16.484362730973984,14.821637406355116,55.349289273502414,71.8182157091049,86.72955390861182,0.29676483754898175,-10163100.0,15.833753187091602,1.2017683449745737,1,1.0,1.02192978865657,2.772588722239781,-0.0068515128356039234,0.06187540625445509,0.03497973124132514
2010-03-22,STZ,14.141498565673828,16.110000610351562,16.149999618530273,15.850000381469728,15.90999984741211,1286400.0,15.91550852804664,15.835083887195223,0.13510545221198633,0.06977863142618515,15.682000112533569,16.534375586493795,14.829624638573343,57.88038362945002,78.94748465838877,80.63160958739122,0.296995866085522,-8876700.0,15.878732778109756,2.0912603483183694,1,1.012570758319145,1.0189273962044363,2.779440235075385,-0.0012406050323821027,0.054205194220264374,0.04962854716843612
2010-03-23,STZ,14.369732856750488,16.3700008392334,16.389999389648438,16.030000686645508,16.079999923706055,1070200.0,15.972320066944985,15.85606102256927,0.1574821219153577,0.08731932952401966,15.739500141143798,16.614313929322076,14.864686352965522,63.19155963975085,98.05839266022427,82.94136434257265,0.30149606872247964,-7806500.0,15.931278238539221,3.5420645461961096,0,1.018034882891996,1.0224578095809342,2.7954504426495905,0.012292764342334728,0.05654776080354251,0.0920778106580511
2010-03-24,STZ,14.23805809020996,16.219999313354492,16.3799991607666,16.1299991607666,16.280000686645508,1045000.0,16.003279972746174,15.870333112403985,0.161253098998424,0.10210608341890053,15.79950008392334,16.632290047524513,14.966710120322164,58.60048721474481,79.99997756058922,85.66861829306742,0.29781777809944543,-8851500.0,15.974110315284674,3.8412255582032264,0,0.9963144121154592,1.0154990708622031,2.786245006354004,-0.0012323142858186031,0.04993132020085467,0.06494959105011988
2010-03-25,STZ,14.2029447555542,16.18000030517578,16.389999389648438,16.15999984741211,16.350000381469727,1196500.0,16.025370014299874,15.882476923885232,0.159179121997985,0.11352069113471742,15.867000102996826,16.585529214945346,15.148470991048306,57.402846025576665,75.29420872466731,84.4508596484936,0.2929736183949371,-10048000.0,16.005168270809698,2.2109942081906473,0,0.9896024420594746,1.014232645074756,2.7837759304916423,-0.000617870184782987,0.03842996424597844,0.06709639512753673
2010-03-26,STZ,14.053720474243164,16.010000228881836,16.229999542236328,16.0,16.200000762939453,1117000.0,16.023448791122618,15.887477837806667,0.142178944506977,0.11925234180916934,15.915500116348266,16.527201873781923,15.303798358914609,52.49254928162567,55.29418628525652,70.19612419017103,0.2884754700978936,-11165000.0,16.031434970630137,-0.6207348086968464,1,0.9882715725241027,1.0143749713897705,2.773213541304803,0.0006248190650217644,0.012570863542201938,0.03301890165212873
2010-03-29,STZ,14.317059516906738,16.309999465942383,16.350000381469727,16.049999237060547,16.059999465942383,987200.0,16.059267625475087,15.904047313419833,0.1511710073264645,0.12563607491262838,15.968000078201294,16.52328737586034,15.412712780542249,59.1356998546692,90.58823793404832,73.7255443146574,0.29215580456146484,-10177800.0,16.06752464639827,1.1159349940550554,1,1.0155666256733173,1.0186916609763106,2.7917783838887393,0.012338148813354266,0.03303508539298905,0.060011678520955236
2010-03-30,STZ,14.413618087768556,16.420000076293945,16.56999969482422,16.360000610351562,16.360000610351562,957300.0,16.104359181827444,15.92428075510117,0.16526830173073037,0.1335625202762488,16.01550006866455,16.554553891427208,15.476446245901894,61.27402787189981,85.43692646428396,77.10645022786294,0.2898589777272056,-9220500.0,16.1336926541853,1.5460729673496594,1,1.0036674488816595,1.0128361293788573,2.7985001086706855,0.003049666021095021,0.03785743090808458,0.05058839613711541
2010-03-31,STZ,14.43117618560791,16.440000534057617,16.559999465942383,16.280000686645508,16.389999389648438,1369700.0,16.146314350856215,15.944505060158287,0.17602526917128003,0.14205507005525506,16.066000080108644,16.563851617844872,15.568148542372414,61.66679480625498,82.43254040873974,86.15256826902402,0.28915467783932486,-7850800.0,16.184276493029504,1.2315318088559468,1,1.0030507105717623,1.0171989414918488,2.79971742211329,0.013472415759285816,0.05116528502831308,0.047331387728287044
2010-04-01,STZ,14.483844757080078,16.5,16.600000381469727,16.329999923706055,16.510000228881836,1212600.0,16.19052505699919,15.966289175446198,0.1872333888745672,0.1510907338191175,16.11250009536743,16.58965317101794,15.635347019716919,62.882974880091986,86.66661580403644,84.84536089235338,0.2877865192624925,-6638200.0,16.22194576989948,1.9147588370380937,1,0.9993942926260933,1.016534014637178,2.803360380906535,0.01958445041489254,0.041453511833193346,0.05673068804930059
2010-04-05,STZ,14.633073806762695,16.670000076293945,16.719999313354492,16.43000030517578,16.510000228881836,823200.0,16.250459434411034,15.993885681361796,0.20744222505443943,0.16236103206618188,16.155500078201293,16.669444723555877,15.64155543284671,66.15903527750228,94.25295420165304,87.78403680480976,0.2879445541850795,-5815000.0,16.24955398529642,4.187500476837158,1,1.00969108692877,1.0176505783805345,2.813610701339424,0.04039716003462113,0.03417046626403897,0.06633976263074537
2010-04-06,STZ,14.922748565673828,17.0,17.010000228881836,16.600000381469727,16.739999771118164,1490000.0,16.344152005109656,16.033341144837806,0.2472361250915256,0.17933605067125064,16.216500091552735,16.819568092447465,15.613432090658005,71.43049468004129,99.13791118988973,93.35249373185975,0.29666278941558166,-4325000.0,16.3110427427713,5.524514934385316,0,1.0155316745780618,1.0246987854211007,2.833213344056216,0.04143496016747683,0.052532503948448994,0.09043972409000611
2010-04-07,STZ,14.782299995422363,16.84000015258789,17.1200008392334,16.829999923706055,16.899999618530273,1657700.0,16.406133023544434,16.06497483141624,0.26283265581031046,0.1960353716990626,16.268000078201293,16.898701344863497,15.637298811539088,66.05768000977801,77.95270978574622,90.44785839242968,0.29618694128070755,-5982700.0,16.3749061518118,2.8711013393967675,1,0.9964497356629171,1.0172311893548414,2.823757017875219,0.025256909204533606,0.040599339567963355,0.10114664789707994
2010-04-08,STZ,14.7910795211792,16.850000381469727,17.0,16.770000457763672,16.850000381469727,2216200.0,16.461616443285095,16.095760147104613,0.27285465504995443,0.21139922836924097,16.329500102996825,16.934825714744708,15.724174491248942,66.22865853608778,78.74012909892075,85.2769166915189,0.2914592699203947,-3766500.0,16.452594095561864,3.884100461068038,0,1.0,1.0137149395323868,2.8243506794375235,0.024633257324233604,0.03687335879770082,0.11496800262459317
2010-04-09,STZ,14.42239761352539,16.43000030517578,16.540000915527344,15.949999809265137,15.979999542236328,4917600.0,16.45766442602143,16.108867604283876,0.24409291440742464,0.21793796557687772,16.359500122070312,16.920694441326674,15.79830580281395,53.93929423920919,45.669268869978865,67.4540359182153,0.3349265057978372,-8684100.0,16.44838661836415,1.5451173997816805,1,1.0281602488003876,1.0369906654117629,2.7991089506234785,-0.004251430283056301,0.014715149947053252,0.10245679961820597
2010-04-12,STZ,15.054420471191406,17.149999618530273,17.229999542236328,16.280000686645508,16.469999313354492,3923200.0,16.544206325085035,16.149696310724913,0.27621294414987574,0.22959296129147735,16.41150007247925,17.05698514132794,15.76601500363056,65.69216920040883,93.75000465661384,72.71980087517116,0.37886024506876453,-4760900.0,16.542163829689528,7.12054574235354,0,1.0412872090786556,1.0583537355972046,2.841998151368816,0.028387450029391914,0.0694094291290348,0.1312848353834899
2010-04-13,STZ,14.984193801879885,17.06999969482422,17.149999618530273,16.889999389648438,17.09000015258789,2339200.0,16.609930496302432,16.185786639513122,0.29184872346271007,0.2420441137257239,16.458500099182128,17.150374915845518,15.76662528251874,63.74587804500447,87.5000093132277,75.63976094660681,0.37037024391255535,-7100100.0,16.599787821688164,4.659719520339809,1,0.9988296982103512,1.0153937382047027,2.8373225189284472,0.004109174872231058,0.057882283853062155,0.11208747807332653
2010-04-14,STZ,15.150975227355955,17.260000228881836,17.260000228881836,16.969999313354492,17.049999237060547,2021700.0,16.691189212874857,16.22791266262562,0.31592980429117645,0.25682125183881443,16.513000106811525,17.273686505761194,15.752313707861855,66.29963052174672,100.0,93.75000465661385,0.36462957759932596,-5078400.0,16.657426687330823,5.115713451187034,1,1.0123167742649994,1.0170890351951356,2.8483916989161067,0.024634681040887507,0.052941256266516135,0.10948901707005865
