Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2018-03-22,INVH,18.777650833129883,22.079999923706055,22.479999542236328,22.049999237060547,22.1299991607666,1559800.0,22.313388734332822,22.255078648267748,0.12749668594915775,0.14963303290108707,22.26850004196167,22.9842729461416,21.552727137781737,46.87145624778803,21.818153444410342,39.21157329709653,0.43285653625470777,138394100.0,22.490484380205864,-2.084254231734324,0,0.9977406579775571,1.0195011483017677,3.0946722179535526,-0.024604204606899494,0.0077290713104809505,0.04161486337161513
2018-03-23,INVH,18.62456703186035,21.899999618530273,22.149999618530273,21.799999237060547,22.100000381469727,1764500.0,22.261715094857504,22.241153980434905,0.08240266411646502,0.13618695914416268,22.26599998474121,22.986538674528262,21.54546129495416,43.28006355188377,8.771953306820102,22.62609265332398,0.426938239484352,136629600.0,22.498188276451366,-3.3539286584268533,1,0.990950191878406,1.0160550639320536,3.086486619403746,-0.039396368757761646,-0.004101174754473025,0.06362571558751062
2018-03-26,INVH,18.888202667236328,22.209999084472656,22.219999313354492,21.920000076293945,22.11000061035156,1996200.0,22.2552505935594,22.239932219808935,0.07086283045814668,0.12312213340695949,22.279999923706054,22.984584960127155,21.575414887284953,50.33762005819304,35.96485797797851,22.184988243069654,0.4192997720086282,138625800.0,22.49893557432703,-2.1154757086253935,1,1.0045227712058171,1.013686096533594,3.100542596684933,-0.017407326472498763,0.007230029392507387,0.05840391389962907
2018-03-27,INVH,19.10080909729004,22.459999084472656,22.59000015258789,21.940000534057617,22.25,2267100.0,22.280844154923557,22.248562292933002,0.08095711656108051,0.1146891300377837,22.326999855041503,22.942275566649858,21.71172414343315,55.18095972453765,57.89465758948216,34.210489624760264,0.43577833247446,140892900.0,22.50223650644849,-0.882615905940945,1,1.0094381610998946,1.029626235310308,3.1117359085477254,0.006252784707365233,0.01570588607314427,0.0672134708243024
2018-03-28,INVH,19.27940368652344,22.670000076293945,22.75,22.459999084472656,22.459999084472656,1754500.0,22.329488645094855,22.26508926482951,0.10469537292307152,0.11269037861484127,22.3729998588562,22.944877698699305,21.801122019013096,58.814482964487425,76.3157762649137,56.725097277458126,0.42536565983538027,142647400.0,22.50993002702513,0.2653669364118316,1,1.0093500000169844,1.0129118845658294,3.121042467884852,0.020950144639976465,0.012874802500331572,0.0741419440006168
2018-03-29,INVH,19.415470123291016,22.829999923706055,22.86000061035156,22.59000015258789,22.670000076293945,2037900.0,22.392052554921257,22.287242624001138,0.1348641328529716,0.11712512946246735,22.418999862670898,22.982450190592456,21.85554953474934,61.38324610042723,90.35083463138857,74.85375616192813,0.41426814540168655,144685300.0,22.51563961211687,0.8837859936212124,0,1.0070577788651807,1.0119522114183226,3.1280754571998757,0.033403239246323047,0.012340425084424123,0.06842987221629304
2018-04-02,INVH,19.194360733032227,22.56999969482422,22.829999923706055,22.459999084472656,22.829999923706055,1384500.0,22.414295947409126,22.298331136582437,0.1362229534815178,0.12094469426627745,22.4479998588562,22.978908746586978,21.917090971125422,55.342668362011665,67.54382295809359,78.07014461813195,0.4111061949610946,143300800.0,22.50562967629324,-0.9218656079514498,1,0.9886114660643578,1.0164737691146744,3.1166215773081425,0.030134957904396575,-0.003979671557918341,0.048103623387786065
2018-04-03,INVH,19.34743309020996,22.75,22.895000457763672,22.530000686645508,22.63999938964844,2207600.0,22.456258953982985,22.316043641030184,0.15009415691127614,0.1267745867952772,22.482999897003175,22.996345934730748,21.969653859275603,58.395174368571716,86.75796382486553,81.55087380478257,0.40781287897231383,145508400.0,22.507544315903235,0.6637151150371735,1,1.0048586843337926,1.0162006107409716,3.1245651453969594,0.02402254871202647,0.002640823068073228,0.05558238883183009
2018-04-04,INVH,19.40696907043457,22.81999969482422,22.8799991607666,22.579999923706055,22.600000381469727,1296600.0,22.501726546588138,22.335806623531912,0.1648354554030611,0.134386760516834,22.518499851226807,23.02185980854248,22.015139893911133,59.553037586070324,93.15062289233856,82.48413655843257,0.4001119045500448,146805000.0,22.508640099860315,2.2401433998045484,0,1.0097344827274815,1.0132860601450042,3.1276373310607575,0.01590142251303206,0.007036082194696647,0.0708099473811119
2018-04-05,INVH,19.253894805908203,22.63999938964844,22.8799991607666,22.53499984741211,22.8799991607666,1676700.0,22.519010651970675,22.347735751614913,0.16014744035664208,0.13953889648479562,22.5314998626709,23.03330777886433,22.029691946477467,55.29179718492804,76.7122571834679,85.54028130022401,0.3961752908932196,145128300.0,22.51443465422077,1.9819757278725818,0,0.9895104991293138,1.015309488160219,3.1197182263759906,-0.0013242415088612347,0.0013259130913509942,0.08236425983527029
2018-04-06,INVH,19.21137046813965,22.59000015258789,22.780000686645508,22.55500030517578,22.690000534057617,1606800.0,22.527884339547825,22.35723631635895,0.1506609089125206,0.14176329897034062,22.533499908447265,23.03590531788816,22.031094499006368,54.133100304095876,72.14612190295699,80.6696673262545,0.38394851164868443,143521500.0,22.464516301236728,2.3097836532792617,0,0.9955927554378139,1.0099756319408293,3.1175073372345774,-0.010568119965298273,-0.0017690853258747197,0.04111714658675858
2018-04-09,INVH,19.177350997924805,22.549999237060547,22.770000457763672,22.540000915527344,22.6299991607666,1830300.0,22.530648701736915,22.364795646582543,0.1383205515975625,0.14107474949578502,22.527999877929688,23.027143337017367,22.028856418842008,53.17305444819037,68.49307432903208,72.450484471819,0.37295215669065895,141691200.0,22.467107171834247,2.9680348395088028,1,0.9964648728823309,1.0102040609092382,3.1157350321154516,-0.0008865451926909351,-0.010147956046056006,0.02696785783621003
2018-04-10,INVH,19.338937759399418,22.739999771118164,22.834999084472656,22.6200008392334,22.700000762939453,1187600.0,22.556817585409572,22.379509533819235,0.14223261565912892,0.1413063227284538,22.530499839782713,23.033350853441988,22.02764882612344,57.06782223374606,85.8447019313843,75.49463272112446,0.3666698488850483,142878800.0,22.48907804566408,2.3863156618319685,0,1.0017620707856545,1.0095047850248684,3.1241254782572256,-0.00043966713973375704,0.00617555509979395,0.03626990191152446
2018-04-11,INVH,19.27940368652344,22.670000076293945,22.780000686645508,22.6299991607666,22.68000030517578,1585300.0,22.57096539677012,22.390901319798637,0.13809271736629825,0.1406636016560227,22.530999851226806,23.034384549737315,22.027615152716297,55.24475453844409,79.45204286391126,77.92993970810922,0.35119354009889525,141293500.0,22.521001309309984,0.9350000016984406,0,0.9995590728065575,1.0066284370941985,3.121042467884852,-0.00659486317590563,0.015559344044491663,0.052059711319722535
2018-04-12,INVH,19.168848037719727,22.540000915527344,22.760000228881836,22.469999313354492,22.760000228881836,1499400.0,22.56709483661477,22.396748362768392,0.12290519770402142,0.13711192086562246,22.527499866485595,23.029610546480566,22.025389186490624,51.927074951939545,67.57998662244643,77.62557713924734,0.34682263834378446,139794100.0,22.54585941468003,-0.5734413777198963,1,0.9903339494225787,1.0129061381570665,3.115291549229524,-0.004426677146466496,0.015199225984648734,0.03567779169483121
2018-04-13,INVH,19.20285987854004,22.579999923706055,22.68000030517578,22.459999084472656,22.549999237060547,1722400.0,22.56870797250118,22.403934698491437,0.1127963188751373,0.13224880046752543,22.52499990463257,23.025539779032158,22.02446003023298,52.865025679239444,67.69226555760093,71.57476501465288,0.3377639656551659,141516500.0,22.591538543514243,-1.095050375976597,1,1.0013304074350566,1.0097952462008433,3.1170645553426874,-0.000442781891889954,0.02239233738913482,0.03012140869961577
2018-04-16,INVH,19.32192611694336,22.719999313354492,22.825000762939453,22.61000061035156,22.719999313354492,1036300.0,22.587619390107843,22.41632938927038,0.11475887145836694,0.12875081466569374,22.521999835968018,23.017079666228682,22.026920005707353,56.09400250267998,81.67527137279183,72.31584118427973,0.3311380280536111,142552800.0,22.638277292648727,0.6645973440782613,1,1.0,1.009509073276604,3.123245563630877,0.007510531515425356,0.036758944227130996,0.03265776947265797
2018-04-17,INVH,19.517528533935547,22.950000762939453,23.059999465942383,22.7549991607666,22.780000686645508,1361500.0,22.632917061711794,22.437257678433873,0.13333638445817542,0.12966792862419008,22.539499855041505,23.06798748719443,22.01101222288858,60.840252891432016,81.66689448871963,77.01147713970414,0.33177103694891674,143914300.0,22.6871667514793,0.8791242327008928,1,1.0074626896913839,1.0134036614557056,3.133317969750103,0.009192491492877153,0.032775373065169866,0.04000540245767725
2018-04-18,INVH,19.534534454345703,22.969999313354492,23.01499938964844,22.719999313354492,22.950000762939453,1394600.0,22.67505234316713,22.45814950725429,0.1479672390129778,0.13332779070194764,22.57199983596802,23.122003540457523,22.021996131478513,61.23266765857512,84.99998410543816,82.78071665564988,0.3291445397592762,145308900.0,22.705734546655407,0.6573164791246456,0,1.0008713965032774,1.012984158679994,3.134188986807863,0.013146518923011108,0.022453078260137538,0.03815896433328181
2018-04-19,INVH,19.14333152770996,22.510000228881836,22.899999618530273,22.3799991607666,22.899999618530273,1580500.0,22.65442082888147,22.460182868886744,0.12104883924455834,0.13087200041046979,22.587499809265136,23.111556300926367,22.063443317603905,49.05572421821536,19.11779555475771,61.928224716305174,0.34777708353274867,143728400.0,22.692493132686547,-0.5742012556150682,1,0.9829694586836213,1.023235052603365,3.113959665086648,-0.0013318841428762163,-0.0070828027982039465,0.005791999702127626
2018-04-20,INVH,19.194360733032227,22.56999969482422,22.649999618530273,22.434999465942383,22.469999313354492,1585000.0,22.643868187124312,22.464489411080372,0.10336573312801178,0.12537074695397818,22.611999797821046,23.081876625008668,22.142122970633423,50.44012058336325,27.941242468781205,44.019674042992364,0.33829301703668735,145313400.0,22.686798193611555,-0.08853677569090516,1,1.0044503953949964,1.0095832475019344,3.1166215773081425,-0.00044297803454496076,-0.011453879891733187,0.0008865451926909351
2018-04-23,INVH,19.22838020324707,22.61000061035156,22.645000457763672,22.43000030517578,22.59000015258789,1599900.0,22.639634740027716,22.470195732620418,0.09152444686078454,0.11860148693533945,22.64749984741211,22.98566425555129,22.30933543927293,51.38856252586684,33.82372740634309,26.96092180996067,0.32948638386177326,146913300.0,22.6732250549953,0.26608148701132023,1,1.000885367756909,1.0095853834000297,3.1183923132846396,-0.004853250346237292,0.0017707359764971287,-0.002208935581421212
2018-04-24,INVH,19.45799446105957,22.8799991607666,22.90999984741211,22.559999465942383,22.75,2531400.0,22.66968029262008,22.486266455292817,0.10274241808782492,0.11542967316583655,22.680999851226808,22.9680468308962,22.393952871557417,57.32505191885425,73.5293787656094,45.098116213577896,0.3309516694051985,149444700.0,22.680712990328377,0.6156525552223148,1,1.0057142488249056,1.0155142016735463,3.130263129831815,-0.0030548399182879216,0.005697984434855474,0.008338807502928702
2018-04-25,INVH,19.534534454345703,22.969999313354492,23.88999938964844,22.700000762939453,22.81999969482422,3099600.0,22.70722017021188,22.505236371295236,0.117540072468298,0.11585175302632884,22.7064998626709,23.001000857989347,22.41199886735245,59.117296738617085,39.07285186471712,48.80865267888987,0.3923121663554691,152544300.0,22.746802180684586,1.3233314338373405,1,1.0065731647912464,1.052422845229671,3.134188986807863,0.0,0.006551655747105478,0.013587737941802125
2018-04-26,INVH,19.61957740783691,23.06999969482422,23.200000762939453,22.940000534057617,23.06999969482422,1506800.0,22.75256761078842,22.527383952610098,0.1357714267301482,0.11983568776709272,22.726499843597413,23.060102628371904,22.39289705882292,61.07349487404071,45.69539268007694,52.76587443680116,0.382861313678781,154051100.0,22.774689483869096,2.3513698215148238,1,1.0,1.0113339242732724,3.13853305895741,0.02457339387076196,0.01881483258141925,0.020140745672770244
2018-04-27,INVH,19.747142791748047,23.219999313354492,23.299999237060547,23.010000228881836,23.059999465942383,1169600.0,22.81099657360918,22.554545339305957,0.16047378010318525,0.12796330623431124,22.745999813079834,23.141392927313802,22.350606698845866,63.86640875546456,55.62914074588675,46.79912843022694,0.3762282918573474,155220700.0,22.807641501464918,2.8343640027054278,0,1.0069384150528025,1.012603172763758,3.1450139466984486,0.028392369390306094,0.02750660946387118,0.02573752413799646
2018-04-30,INVH,19.67911148071289,23.13999938964844,23.309999465942383,23.09000015258789,23.18000030517578,1386400.0,22.85212192561409,22.57750432167233,0.1716169544433619,0.1366940358761214,22.774499797821044,23.1963275389722,22.35267205666989,61.3386789432802,50.3311333564911,50.55188892748493,0.3650690791071435,153834300.0,22.833942429038053,1.8485919409648874,1,0.9982743349870272,1.0095279043698853,3.1415626953890583,0.023170382104418685,0.02582766327360675,0.015679707227550743
2018-05-01,INVH,19.815181732177734,23.299999237060547,23.375,23.1299991607666,23.190000534057617,1723200.0,22.908106589544897,22.605837455609123,0.19115513351263402,0.14758625540342393,22.80199975967407,23.281607449047964,22.32239207030018,64.37551552140505,60.92714813528264,55.62914074588684,0.3564927762590188,155557500.0,22.875821373613142,1.5250477668231053,0,1.0047433678512159,1.0105923410342779,3.148453327827472,0.01819019799565691,0.02432784957024614,0.03050340467004009
2018-05-02,INVH,19.781160354614254,23.260000228881836,23.3799991607666,23.094999313354492,23.1299991607666,1964200.0,22.952093294462014,22.63149089769825,0.2010936135154715,0.15828772702583346,22.82399978637695,23.34359156598155,22.304408006772352,63.04232778442933,58.27820759781462,56.51216302986279,0.35138613848423955,153593300.0,22.924580117709734,1.26252034913532,0,1.0056204527813275,1.0123403271654272,3.146735156930666,0.012546170122802902,0.02569268904581401,0.04125203309030567
2018-05-03,INVH,19.71312713623047,23.18000030517578,23.36000061035156,23.079999923706055,23.18000030517578,1411400.0,22.980581670801236,22.653001070540505,0.20020674651532389,0.16667153092373155,22.85099983215332,23.385448756020445,22.316550908286196,60.35032658820136,52.98020020841874,57.395185313838674,0.3462871776386156,152181900.0,22.967539776031014,2.9764552175983114,1,1.0,1.0121317455620054,3.1432898510770837,0.004756792119673836,0.02799830184755958,0.043197527832208316
2018-05-04,INVH,20.010778427124023,23.530000686645508,23.61000061035156,23.040000915527344,23.25,1583600.0,23.04925904778177,22.687393212348546,0.22515060768355966,0.17836734627569717,22.897999858856203,23.494140704391892,22.301859013320513,66.99134220315862,76.15902990494818,62.47247923706052,0.3622666431518727,153765500.0,23.006561951580924,4.253438213565584,0,1.0120430402858283,1.0247395691047945,3.158276231920975,0.013262285222526593,0.041211676578287726,0.06360401396742255
2018-05-07,INVH,20.010778427124023,23.530000686645508,23.65999984741211,23.459999084472656,23.549999237060547,1298800.0,23.10935175263974,22.720436642713132,0.24212769996427141,0.19111941701341204,22.946999931335448,23.580596018772354,22.31340384389854,66.99134220315862,76.15902990494818,68.43275333943836,0.3506762231366998,155064300.0,23.041023977154428,4.068996247053369,0,0.9991508046257782,1.0085251820436696,3.158276231920975,0.016713536531916873,0.035030668290098266,0.07178961251722926
2018-05-08,INVH,19.985267639160156,23.5,23.700000762939453,23.43000030517578,23.510000228881836,2066200.0,23.158182783559774,22.7510077547636,0.25027633344365796,0.20295080029946122,22.98499994277954,23.654522160826822,22.31547772473226,65.89417217040479,74.17222976600229,75.49676319196622,0.3449136684671978,152998100.0,23.09130516486382,2.7097939771630006,1,0.9995746393541268,1.0115237069674312,3.1570004211501135,0.008547093322641697,0.023682451400010684,0.05645782446518055
2018-05-09,INVH,20.180862426757812,23.729999542236328,23.790000915527344,23.489999771118164,23.5,2064900.0,23.229659878394344,22.78939958956645,0.2721559803259197,0.21679183630475293,23.03799991607666,23.764762538424517,22.311237293728805,69.95659290982326,89.04109946959976,79.7907863801834,0.3417056310344822,155063000.0,23.17040259159893,3.308664569441152,0,1.009787214563248,1.0127714409251738,3.1667400511571677,0.020004894226501868,0.03255106434930477,0.05500414260944231
2018-05-10,INVH,20.146848678588867,23.690000534057617,23.969999313354492,23.649999618530273,23.790000915527344,1203500.0,23.287202460352255,22.824717273664145,0.28300585708464965,0.2300346404607323,23.095499897003172,23.837375411005095,22.35362438300125,68.43004628472794,81.81824937484751,81.67719287014985,0.3401552070194634,153859500.0,23.239575567592766,2.6874765818592374,0,0.99579653730049,1.0135306427055286,3.1650530407142825,0.02176318963719881,0.05109337562763461,0.04401057282943066
2018-05-11,INVH,20.13834571838379,23.68000030517578,23.93000030517578,23.645000457763672,23.700000762939453,1197000.0,23.336302190955195,22.858257784703817,0.28748359575023485,0.24152443151863282,23.15049991607666,23.894448416189537,22.406551415963786,68.03035053227158,79.43269222965021,83.43068035803249,0.33621553847608093,152662500.0,23.309703515755047,1.9810551482520038,0,0.9991560988557036,1.012053281534978,3.1646308229032956,0.006354590982320385,0.04800924559515307,0.036555365703419884
2018-05-14,INVH,19.88202667236328,23.270000457763672,23.6299991607666,23.1299991607666,23.6299991607666,1329200.0,23.328014474306254,22.87440455619636,0.25500908869182126,0.24422136295327052,23.17799997329712,23.896487468202597,22.45951247839164,54.082739691526264,44.881916962656476,68.71095285571806,0.3514859388998737,151333300.0,23.36956836682663,0.5618023835099414,0,0.984765183419869,1.0216169484713213,3.1471649969860382,-0.011111234934936931,0.028772683701398627,0.030543419677895756
2018-05-15,INVH,19.070337295532227,22.31999969482422,23.1299991607666,22.260000228881836,22.809999465942383,4337400.0,23.202012626871,22.852663189083728,0.15087647570567952,0.22555238550375234,23.146499919891358,23.952162029255117,22.3408378105276,35.77870940064679,3.5087425769520775,42.60778392308625,0.39852267389858526,146995900.0,23.249895791881325,-4.206006756762288,0,0.9785182033059763,1.0390835095660045,3.10548312384036,-0.051517297309753296,-0.02478000599145469,-0.019082021556599216
2018-05-16,INVH,18.95926284790039,22.190000534057617,22.479999542236328,22.079999923706055,22.36000061035156,3276600.0,23.075511115269325,22.82667641829839,0.05720140170147303,0.1918821887432965,23.107499980926512,24.012903303046496,22.20209665880653,34.0789944598077,5.820139993379782,18.07026651099611,0.3986281699437058,143719300.0,23.134364803467115,-4.600170611759517,0,0.9923971345414346,1.0181159248148737,3.099641761011993,-0.06709829014517465,-0.034547225795869885,-0.027995570048764407
2018-05-17,INVH,18.91654586791992,22.13999938964844,22.290000915527344,22.11000061035156,22.239999771118164,1875600.0,22.958572149566713,22.799747907370943,-0.02083131340228661,0.14933948831417987,23.088999938964843,24.055538328053224,22.122461549876462,33.42133763968276,3.174575942775674,4.167819504369178,0.3830118938888543,141843700.0,23.065516767076595,-4.486630292645518,0,0.9955035799236118,1.0081411261966005,3.0973858997126693,-0.0676671410016132,-0.04114715924474055,-0.0223323266633213
2018-05-18,INVH,18.77983856201172,21.979999542236328,22.309999465942383,21.88999938964844,22.190000534057617,1521600.0,22.836250573650414,22.76760091265978,-0.09449418271130128,0.10057275410908365,23.05949993133545,24.119131745262447,21.99986811740845,31.337332033487073,4.3269305715900614,4.440548835915172,0.38565390691778917,140322100.0,23.002629877574517,-6.587339988004698,0,0.9905362331335245,1.0191868473277599,3.0901329281491026,-0.074497894754193,-0.05488101854934602,-0.027374409085474838
2018-05-21,INVH,18.728572845458984,21.920000076293945,22.040000915527344,21.709999084472656,22.040000915527344,2853600.0,22.721719261480857,22.734361664174845,-0.1559166823566578,0.04927486681593536,23.02499990463257,24.18143435142631,21.868565457838827,30.567583860119697,9.29207834307122,5.597861619145651,0.38167875864185336,137468500.0,22.872808845943442,-6.8423313360348565,0,0.9945553160504246,1.0152004534763297,3.087399465560378,-0.059765531425660434,-0.05416322982868049,-0.028335566555073743
2018-05-22,INVH,18.60041618347168,21.770000457763672,21.93000030517578,21.540000915527344,21.93000030517578,3077000.0,22.602754411016207,22.696543577648917,-0.21422867663556033,-0.003425841874363778,22.96949996948242,24.248491501005745,21.690508437959096,28.671471440589926,9.465007978687916,7.6946722977830655,0.38227308942803795,134391500.0,22.728591871345287,-7.3617001797290555,1,0.9927040654270147,1.0181058204768831,3.080532896273726,-0.02495022756663401,-0.06792043155374561,-0.04359258198349947
2018-05-23,INVH,18.66022491455078,21.84000015258789,22.114999771118164,21.700000762939453,21.799999237060547,2251100.0,22.507410128712667,22.66295363941123,-0.25188933835942606,-0.05311854117137624,22.91300001144409,24.283475941214164,21.542524081674017,30.82784959300102,12.345655755526408,10.367580692428515,0.384610655053086,136642600.0,22.64261660044168,-7.964599351485377,1,1.0018349044462047,1.019124377584699,3.083743157863329,-0.01589860314866387,-0.06299199906733666,-0.03729931002152265
2018-05-24,INVH,18.70294761657715,21.88999938964844,21.97699928283691,21.690000534057617,21.8799991607666,2148800.0,22.430233786329637,22.632641708047984,-0.274536477911937,-0.0974021285194884,22.8539999961853,24.292282493193298,21.415717499177305,32.39988034318512,14.40323888419261,12.071300872802311,0.3776383760335294,138791400.0,22.547964981041382,-7.59814733571419,0,1.0004570488695343,1.0132318460909508,3.086029883652105,-0.011356016060564134,-0.05725996742497852,-0.029261665577418938
2018-05-25,INVH,18.64314079284668,21.81999969482422,22.0,21.739999771118164,22.0,1508300.0,22.35395452489146,22.600773393803916,-0.294735363724957,-0.13686877556058213,22.78400001525879,24.279358425971758,21.288641604545823,31.326486976370745,11.522591107353971,12.757161915690995,0.3692356512369798,137283100.0,22.471472147894183,-7.854732206000094,1,0.9918181679465554,1.0119595322731902,3.082826966418867,-0.007305961730235566,-0.07544926550210818,-0.03423758892382045
2018-05-29,INVH,18.69440269470215,21.8799991607666,21.93000030517578,21.709999084472656,21.75,3264200.0,22.294710104375852,22.572507737606376,-0.3024156118653991,-0.16997814282154552,22.721000003814698,24.25668134080931,21.185318666820088,33.364272924125274,13.991706560106246,13.30584551721761,0.35857604905599016,140547300.0,22.33746731915095,-5.97336170886631,1,1.0059769729088093,1.0101336356508865,3.0855729391975917,-0.0018265263627861295,-0.0727032927233835,-0.03767262443328523
2018-05-30,INVH,19.155778884887695,22.420000076293945,22.5,21.850000381469727,21.940000534057617,2462500.0,22.310371350865616,22.566527045005888,-0.26190957242492274,-0.18836442874222098,22.677000045776367,24.19411749423502,21.159882597317715,48.24844007247733,36.21398111017183,20.57609292587735,0.3793920183041533,143009800.0,22.2461381050875,0.44803038905469,0,1.0218778272813267,1.0297482657749295,3.109953421046955,0.029420524773228873,-0.04704700010315843,-0.023364548703147747
2018-05-31,INVH,18.805469512939453,22.010000228881836,22.38999938964844,21.959999084472656,22.290000915527344,3775500.0,22.272824960617644,22.544702463981416,-0.25989588750101333,-0.20267072049397947,22.614500045776367,24.133387882604673,21.09561220894806,40.797300371036215,19.665248258646116,23.290311976308065,0.3851498021268059,139234300.0,22.179902164668505,-0.8111775612601427,1,0.9874382828557688,1.019581071179544,3.091496905937363,0.00775374807403395,-0.07524314521980457,-0.042692080870499804
2018-06-01,INVH,18.86528587341309,22.079999923706055,22.225000381469727,21.75,21.989999771118164,1681100.0,22.248721831003696,22.52647883495101,-0.2497724163923074,-0.21209105967364505,22.55950002670288,24.07214678649021,21.04685326691555,42.43192585501067,25.837294811551057,27.238841393456337,0.39156770065130025,140915400.0,22.11901801545912,-0.2710003053136448,1,1.0040927764222216,1.021839097998608,3.0946722179535526,0.008642334301447452,-0.07038082276072988,-0.01928744713309527
2018-06-04,INVH,19.09596824645996,22.350000381469727,22.424999237060547,22.020000457763672,22.11000061035156,1309800.0,22.26138164981195,22.51955811128508,-0.21745601457507746,-0.21316405065393154,22.500500011444093,23.947766374894066,21.05323364799412,48.35513341622654,50.94341886021998,32.14865397680572,0.39252706341169846,142225200.0,22.078383432103276,1.683352351861574,0,1.0108548061733569,1.0183923147537486,3.1068263381275742,0.02399937170870725,-0.05780448477572131,-0.009795239180568238
2018-06-05,INVH,18.839649200439453,22.049999237060547,22.65999984741211,21.950000762939453,22.469999313354492,4064300.0,22.234958848218024,22.501144037786077,-0.21359048034550554,-0.21324933659224635,22.426499938964845,23.80537329985118,21.04762657807851,43.0544008387726,45.53560784874711,40.77210717350605,0.41520363634462404,138160900.0,22.033993230570793,0.5930618627469493,0,0.9813084072484004,1.0323461986238935,3.0933125672924255,0.007739628094833861,-0.0538524296936127,-0.025079745992214075
2018-06-06,INVH,18.677310943603516,21.86000061035156,22.049999237060547,21.6200008392334,21.899999618530273,3437700.0,22.188089068484715,22.47600115827884,-0.22328443394475883,-0.21525635606274887,22.34449996948242,23.651442809486095,21.037557129478746,40.05931636301934,28.571428571428253,41.683485093465116,0.4162604050219472,134723200.0,21.99530018599887,0.4134136458219089,1,0.9981735612385642,1.0198889167962861,3.0846585106693234,-0.025294910377631652,-0.020824613171036788,-0.04560461916249148
2018-06-07,INVH,18.984899520874023,22.219999313354492,22.25,21.84000015258789,21.8700008392334,1937900.0,22.192077849093437,22.46596187024259,-0.19961701462832693,-0.2121284877758645,22.26899995803833,23.411136924246694,21.126862991829963,47.510107167579065,60.71420056471197,44.94041232829577,0.41581322233553025,136661100.0,21.991416557550146,1.7399228851267854,0,1.0160035875944375,1.0187728866551096,3.1009927533093453,0.009495847371982169,0.0013509922973522492,-0.033196233498517635
2018-06-08,INVH,18.933629989624023,22.15999984741211,22.43000030517578,22.11000061035156,22.229999542236328,1973600.0,22.18806809888327,22.45396335954336,-0.18358560914643363,-0.20641991204997834,22.192499923706055,23.130367454854337,21.254632392557774,46.47325952639461,55.35710028235599,48.21424313949874,0.4089693989418654,134687500.0,22.001854031943733,1.2334420524988632,0,0.9968511157775231,1.014473074897809,3.098288854993348,0.003616637039795201,0.000902955280678519,-0.04024420396406203
2018-06-11,INVH,18.91654586791992,22.13999938964844,22.184999465942383,22.030000686645508,22.11000061035156,1442400.0,22.182059510228918,22.44165104699846,-0.1705287255945116,-0.199241674758885,22.115499877929686,22.75884990864755,21.47214984721182,46.111999323823866,53.57134342185515,56.54754808964103,0.3908286403957946,133245100.0,22.016043851925424,1.4665430765341734,1,1.001356796855213,1.0070358045604073,3.0973858997126693,-0.00944043841490494,0.007252971563566746,-0.04762804698577927
2018-06-12,INVH,18.925085067749023,22.149999618530273,22.364999771118164,22.100000381469727,22.13999938964844,2175500.0,22.178052023766586,22.430213736078137,-0.15755788716759156,-0.1909049172406263,22.05949983596802,22.4269491139354,21.692050558000638,46.33661998348379,50.96146968688275,53.2966377970313,0.3818408367709834,135420600.0,22.05313166749678,1.23400579579461,0,1.0004516815337632,1.0119909224015504,3.097837479269035,0.004524911976609314,0.010438013708657046,-0.04372521612002345
2018-06-13,INVH,18.925085067749023,22.149999618530273,22.295000076293945,22.040000915527344,22.09000015258789,2626700.0,22.174545473112047,22.419224947154692,-0.14560001789103083,-0.18184393737070723,22.05099983215332,22.401422403423055,21.700577260883584,46.33661998348379,50.96146968688275,51.831427598540216,0.3727807170563847,138047300.0,22.07275909916856,-1.2042839288353084,1,1.002716136963691,1.0115698343999138,3.097837479269035,0.01317896859971146,0.01730458299530868,-0.05061584855843693
2018-06-14,INVH,19.155778884887695,22.420000076293945,22.479999542236328,22.1200008392334,22.18000030517578,2078000.0,22.205227298509783,22.41925534437584,-0.1130335593725107,-0.16808186177106793,22.062499809265137,22.444121320150195,21.68087829838008,52.5321834448882,76.92307692307692,59.61533876561415,0.3718677160525665,140125300.0,22.103258643087315,1.8627889284349108,0,1.0108205485940485,1.0162748051240764,3.109953421046955,0.008960667737609729,0.026210263183625848,-0.03678173588371081
2018-06-15,INVH,19.147235870361328,22.40999984741211,22.594999313354492,22.399999618530273,22.420000076293945,2338400.0,22.230823867122574,22.4188923837106,-0.08702813509504281,-0.1518711164358629,22.07599983215332,22.48570215507666,21.666297509229985,52.29137982500183,75.96151553665322,67.9486873822043,0.35923428596482737,137786900.0,22.138859966794552,1.4945648770213642,1,0.9995539594626314,1.0087053436671896,3.109507281003916,0.011218426010568106,0.023477397351810758,-0.03378257007316776
2018-06-18,INVH,19.198497772216797,22.469999313354492,22.549999237060547,22.18000030517578,22.290000915527344,2216300.0,22.260720797901563,22.420896577029968,-0.06087545913187853,-0.13367198497506602,22.100499820709228,22.54170147840823,21.659298163010227,53.663778540371,81.73070045611351,78.20509763861455,0.36000318924482294,140003200.0,22.185229835588057,0.536907963474829,0,1.0080752979109013,1.0166816468347128,3.112181055638915,0.014795155926245585,0.029354089220047896,-0.04609517628206028
