Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2019-04-17,FOX,34.951995849609375,38.209999084472656,38.25,37.18000030517578,37.18000030517578,2122100.0,37.0123661105019,,-0.3026141142591854,,36.6519998550415,38.326294773799596,34.97770493628341,57.280058725037286,98.68418080655726,95.20291350851232,1.035113895968215,5758200.0,36.40961507081122,7.633800237951144,0,1.0277030331049646,1.028778904950016,3.643097237498396,0.061524627879348426,0.05403809759099554,
2019-04-18,FOX,34.68671417236328,37.91999816894531,38.369998931884766,37.91999816894531,38.34000015258789,2315200.0,37.12582011780733,,-0.20616848041024838,,36.60399971008301,38.060987521643554,35.147011898522464,54.67608397163288,85.7594688395956,93.68734045944018,0.9933201007518748,3443000.0,36.59779125156636,5.245627126511162,0,0.989045331716979,1.011867109300337,3.635478629099513,0.040635171102994416,0.06116868106189832,
2019-04-22,FOX,34.06470489501953,37.2400016784668,37.880001068115234,37.11000061035156,37.84000015258789,1665000.0,37.14009281288976,,-0.18250089779856893,,36.59299983978271,38.02711357635175,35.158886103213675,49.045836939617914,64.24059151954127,82.89474705523138,0.9802256334548659,1778000.0,36.72444394280103,0.7030885328527654,1,0.9841438036019654,1.0207491362193317,3.6173834974804766,0.007817829438378165,0.03720343052078379,
2019-04-23,FOX,34.39400863647461,37.599998474121094,37.81999969482422,37.06999969482422,37.220001220703125,5455100.0,37.19758102054368,,-0.13316044455718412,,36.650499725341795,38.147889709539314,35.15310974114428,51.87143023655681,74.91854937113405,74.97286991009031,0.9637809453509469,7233100.0,36.910020573052066,2.0352782389576154,0,1.0102094906221175,1.0202319936923203,3.627004009813962,0.016626796233665697,0.03932701899953761,
2019-04-24,FOX,34.25679397583008,37.45000076293945,37.7599983215332,37.33000183105469,37.5099983215332,1230800.0,37.22913348834315,,-0.1049515257351743,,36.687499809265134,38.22497601623884,35.15002360229143,50.612056467159356,69.12757348093739,69.42890479053757,0.9256534842886304,6002300.0,37.06927275358933,1.5180303132456963,1,0.9984004915681559,1.011518791036351,3.6230067303354434,0.0064292125812484,0.04785602017899704,
2019-04-25,FOX,34.43059158325195,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800.0,37.28049172600631,,-0.06649790657037613,,36.75949974060059,38.333353975481764,35.185645505719414,52.195299322849955,74.2957921473655,72.78063833314565,0.9052496203857594,7425100.0,37.18800396629959,4.7592515166951666,1,1.0042689394174567,1.0172786008053296,3.628067298501675,-0.015029938996721004,0.05853460202030503,-0.040609467757482864
2019-04-26,FOX,34.67757797241211,37.90999984741211,37.939998626708984,37.400001525878906,37.79999923706055,2505700.0,37.35918024118204,,-0.014074118211446773,,36.87149982452392,38.43807840272703,35.304921246320816,54.430907530781184,83.80285000852935,75.74207187894407,0.8791601547032107,9930800.0,37.276822365519244,4.1197473394293755,1,1.0029100691156552,1.0144384245668125,3.6352149255032398,-0.000263703596273146,0.05086303462342512,-0.052664005366017896
2019-04-29,FOX,35.42765426635742,38.72999954223633,38.90999984741211,37.689998626708984,37.7400016784668,1716800.0,37.53053265381382,,0.0925721203259613,,37.01399974822998,38.707261042896384,35.32073845356357,60.47620413023943,94.67454886704655,84.25773034098047,0.9035059451317761,11647600.0,37.3803341584512,4.817317300524115,0,1.0262320566968706,1.0323693623018222,3.6566144817073045,0.039230984226827914,0.046237268127008235,-0.05744528209645372
2019-04-30,FOX,35.21726608276367,38.5,38.779998779296875,37.88999938964844,38.59000015258789,1810000.0,37.6517160720871,,0.15672437084979407,-0.04876475071132242,37.131499671936034,38.89338776365429,35.36961158021778,58.14614921510034,87.86983083290164,88.78240990282585,0.9025411911686805,9837600.0,37.47957671208468,4.110331196807125,1,0.9976677856379367,1.0234890315118765,3.6506582412937387,0.023654231479776744,0.0438026640662339,-0.059493363033367164
2019-05-01,FOX,35.43680191040039,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000.0,37.78775177288456,,0.22434550591453473,0.00585730061384901,37.2834997177124,39.04969662286922,35.517302812555585,59.883074989561855,94.97046996378296,92.5049498879104,0.888788183547536,11312600.0,37.56972044631672,4.111804976186078,0,1.002069369668144,1.0186400388980943,3.656872701305302,0.03386597096985877,0.04893220624189443,-0.020692973617856047
2019-05-02,FOX,33.69881057739258,36.84000015258789,38.79999923706055,36.5,38.75,2627700.0,37.669282820347476,,0.12320131045737526,0.02932610258255426,37.3504997253418,38.93311137319899,35.767888077484606,44.23299561510262,30.769279839144897,71.2031935452765,0.9895889730841796,8684900.0,37.599226902502814,-3.5854461259107704,1,0.9507096813571069,1.0630136777276862,3.606584215529014,-0.021483082972661105,0.025011605909966317,-0.020419794284948
2019-05-03,FOX,33.863460540771484,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700.0,37.5881225250245,,0.05691227784305397,0.034843337634654206,37.39999980926514,38.872399210980724,35.927600407549555,45.6813193217235,22.54096502514731,49.42690494269172,0.9631896844270785,9914600.0,37.67843054664491,-2.3734118002112568,1,1.004340744567627,1.0169213685101732,3.6114583195106587,-0.023756605992581115,0.016614861514140156,-0.04902168755367908
2019-05-06,FOX,34.12873840332031,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900.0,37.553357381057815,,0.02746182928024865,0.0333670359637731,37.41649990081787,38.877051469548704,35.95594833208703,48.02342657535336,34.42625513772784,29.24550000067335,0.9608190144805573,11448500.0,37.672300734583516,0.18796909685612212,0,1.0160675417476632,1.0255004188112788,3.6192614240406513,-0.0373530576666532,0.00969575599855288,-0.004012248535159024
2019-05-07,FOX,33.57074737548828,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300.0,37.44668780379302,,-0.044585856650620315,0.017776457440894417,37.40900001525879,38.882592673158086,35.935407357359495,43.75022445226324,9.426216052692881,22.131145405189343,0.9446891284713433,10036200.0,37.66555666638952,-2.3936110311309746,1,0.9926967690330377,1.017635008730259,3.6027767758490654,-0.04788146544467331,-0.007600437731230869,0.006835296463274965
2019-05-08,FOX,33.680511474609375,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700.0,37.36835179017192,,-0.09095280853556176,-0.003969395754396817,37.40550003051758,38.88433006384108,35.92666999719408,44.79096444958118,20.83330925064301,21.561926813687915,0.9350685745298913,12144900.0,37.57990089412962,-1.6822458084932375,1,1.0071115511971274,1.0223325437846151,3.606041167516616,-0.05083153378868621,-0.01053635023757904,0.002991994947326937
2019-05-09,FOX,34.732452392578125,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200.0,37.44355796898832,,-0.03450567978799768,-0.01007665256111699,37.507500076293944,38.83927883455429,36.175721318033595,53.642988783495106,64.39398318064907,31.55116949466165,0.9975637744414002,15603100.0,37.57313522627061,0.8767317651589626,1,0.9971113286485754,1.0454668544110237,3.636796406392858,0.03021219086384397,-0.0063008311055381405,0.0477372664854574
2019-05-10,FOX,34.80563735961914,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500.0,37.51936312749735,,0.016494113895014095,-0.004762499269890773,37.58950004577637,38.84037909603676,36.338620995515974,54.19319804423478,67.42421177354565,50.88383473494591,1.0170235375358483,17236600.0,37.59261049084871,0.3692940918278438,0,1.0039577230908348,1.0343429008513956,3.6389010642567237,0.027442744746065006,0.003422435157210746,0.06459111621910907
2019-05-13,FOX,34.302528381347656,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400.0,37.51694273656018,,0.01238866708462183,-0.0013322659989882526,37.61700000762939,38.834162113456586,36.3998379018022,49.81551193945805,46.59090252290264,59.46969915903245,1.0108075923672721,15638200.0,37.6148316911729,-3.1758315434395334,0,1.000533630149625,1.0249865737419288,3.624340932976365,0.00507950893571385,0.006957435495888564,0.04416086601667235
2019-05-14,FOX,34.284236907958984,37.47999954223633,38.025001525878906,37.404998779296875,37.540000915527344,1663100.0,37.5123248372697,,0.007435489424857167,0.0004212850857808314,37.64200000762939,38.82588492550911,36.458115089749676,49.65841950763446,45.833309250643005,53.282807849030426,0.9828929605254693,13975100.0,37.62098677963642,-2.6493518383472,0,0.9984016683050693,1.0165753981236645,3.623807445156676,0.021030669307610772,-0.003196564657285794,0.036130454342251817
2019-05-15,FOX,34.05554962158203,37.22999954223633,37.47999954223633,37.130001068115234,37.2400016784668,873900.0,37.47703417539053,,-0.01647296018806088,-0.002957563968987511,37.64300003051758,38.82545654801627,36.460543513018884,47.636270413807104,36.36361009161055,42.92927395505206,0.9376862114965853,13101200.0,37.618668711240446,-3.8977854176753604,0,0.9997314141842197,1.0094262985201379,3.617114875589066,0.011073708072450117,-0.005891854746377323,0.041964165432619716
2019-05-16,FOX,33.223148345947266,36.31999969482422,37.599998474121094,36.279998779296875,37.279998779296875,2680000.0,37.33240486531974,,-0.1076095058585409,-0.02388795234689819,37.548500061035156,38.83234227527264,36.264657846797675,41.078960374277735,1.8939109325781,28.030276758277214,0.964994317448559,10421200.0,37.51403459860149,-1.4115104658248585,1,0.9742489507535664,1.0363836752821909,3.5923685453306757,-0.04442786106218222,-0.03569875317099935,0.022835848849305673
2019-05-17,FOX,33.904361724853516,36.83000183105469,37.06999969482422,36.08000183105469,36.08000183105469,1084400.0,37.269604486036606,,-0.13710253213061208,-0.04653086830364097,37.49400024414062,38.80244041600669,36.185560072274555,45.59869218578307,27.573555707956597,21.94369224404841,0.9667802850429142,11505600.0,37.413929280447434,-0.5132323726623258,0,1.0207871386346345,1.027438963789559,3.606312780173364,-0.032588284083359564,-0.028902145329875673,0.021960889293549446
2019-05-20,FOX,33.76628112792969,36.68000030517578,37.13999938964844,36.540000915527344,36.540000915527344,996400.0,37.195903963429004,,-0.17061311566595805,-0.07134731777610438,37.466000175476076,38.81821901642827,36.11378133452388,44.51706607226677,22.058788467822577,17.17541836945242,0.9405815842627842,10509200.0,37.31580942242342,-1.688558147752391,1,1.0038314008248683,1.0164203190773904,3.6022316557082146,-0.022109277268150596,-0.054382825999089945,-0.00814555787208171
2019-05-21,FOX,34.22655487060547,37.18000030517578,37.525001525878906,36.63999938964844,36.81999969482422,1272400.0,37.19391600614735,,-0.15503749745956696,-0.0880853537127969,37.44500026702881,38.80128190649804,36.08871862755958,48.87071594304882,40.44115893979364,30.024501038524267,0.9366116236890473,11781600.0,37.23033629644196,1.3079006328551448,0,1.0097773116060662,1.0241539888365965,3.615770990501361,-0.008036454655315328,-0.034887250792377866,0.008915413273856032
2019-05-22,FOX,33.75707244873047,36.66999816894531,37.290000915527344,36.619998931884766,37.099998474121094,830200.0,37.128426276497095,37.53564147845902,-0.181751499789641,-0.10681858292816572,37.4060001373291,38.80368983626441,36.00831043839379,44.99259131221507,23.137118212267772,28.545688539961322,0.9175680779714422,10951400.0,37.19901913935758,-0.40739143705096753,0,0.9884096948015854,1.0182960678095272,3.6019589321499175,-0.015155943439148611,-0.054913769155384706,-0.005981562913490279
2019-05-23,FOX,33.60978317260742,36.5099983215332,36.630001068115234,36.18000030517578,36.38999938964844,1860100.0,37.05112278212661,37.49542017818742,-0.21337355212340725,-0.12812957676721404,37.34950008392334,38.79531479927769,35.903685368568986,43.81781275141553,16.862612514903503,26.8136298889883,0.8870273483855914,9091300.0,37.14971244730043,-3.845148412515341,0,1.0032975799367256,1.0124378319276874,3.597586149694748,0.005217604364072148,-0.0089980658342661,0.016013540075700217
2019-05-24,FOX,33.55455017089844,36.45000076293945,36.7599983215332,36.400001525878906,36.5099983215332,828100.0,36.97598252972821,37.45442333837378,-0.24050318694938255,-0.15060429880364776,37.276500129699706,38.74893078225503,35.80406947714438,43.360609742780916,14.509766375901878,18.169832367691047,0.8493823089047846,8263200.0,37.133117819299045,-4.204989503817655,0,0.9983566814201039,1.0098900214440474,3.5959414793857905,-0.010371300787573645,-0.015516840124868203,0.0010980213892719526
2019-05-28,FOX,33.2875862121582,36.15999984741211,36.95000076293945,36.11000061035156,36.59000015258789,2384600.0,36.873984694438704,37.403661632845875,-0.2821517979582495,-0.17691379863456813,37.148000144958495,38.536807370563025,35.759192919353964,41.1268605096108,3.1371780506741542,11.50318564715984,0.8487121548821493,5878600.0,37.07697497474734,-3.5733337402343754,0,0.9882481469422632,1.0232622580556558,3.5879535313041777,-0.014278124404036863,-0.03130789273647361,-0.02161213673792073
2019-05-29,FOX,32.49590301513672,35.29999923706055,36.15999984741211,35.279998779296875,36.0,1437600.0,36.67723651226643,37.32116506830528,-0.3801711082871577,-0.21756526056508607,36.988000106811526,38.4521811784605,35.52381903516255,35.31652657380985,0.5970281820531711,6.081324202876396,0.8509470772559411,4441000.0,37.01475048313722,-5.816436317506173,0,0.980555534362793,1.0249433417960219,3.5638829423262353,-0.0518880481751256,-0.03889383352283016,-0.046494271254061026
2019-05-30,FOX,32.044822692871094,34.810001373291016,35.69499969482422,34.689998626708984,35.36000061035156,1079700.0,36.44383211989451,37.22268806065766,-0.49172257863715174,-0.27239672417949923,36.791500091552734,38.3160364085407,35.26696377456477,32.49925298328748,3.3708623677045284,2.3683562001439467,0.8619509337458906,3361300.0,36.767815940078336,-6.500129461994478,0,0.9844457232022916,1.0289709169184416,3.549904741274396,-0.052054190875521655,-0.05613642624222015,-0.06667277647979919
2019-05-31,FOX,31.952768325805664,34.709999084472656,34.810001373291016,34.25,34.54999923706055,1736500.0,36.227102990466776,37.12415123806217,-0.5814941687186703,-0.33421621308733346,36.685000038146974,38.4583868469466,34.911613229347346,31.939267930390542,11.794843705067285,5.254244751608323,0.8403831079991139,1624800.0,36.502015064711244,-4.4328211009897,0,1.0046309652950869,1.0163504050595917,3.5470278034972225,-0.05055834619752542,-0.08976860289563549,-0.09606943400117363
2019-06-03,FOX,31.096641540527344,33.779998779296875,34.810001373291016,33.31999969482422,34.61000061035156,2219500.0,35.921214964070536,36.993008004385096,-0.7193893799507691,-0.41125084646002064,36.522999954223636,38.69216709195538,34.35383281649189,27.238728300808987,9.7768098927507,8.3141719885075,0.8867844344610912,-594700.0,36.14815527271924,-8.281300299002648,1,0.9760184392829383,1.0447179379385843,3.5198688752427936,-0.07607260414299688,-0.11903218901393009,-0.11560975385671934
2019-06-04,FOX,31.38201904296875,34.09000015258789,34.810001373291016,33.75,34.029998779296875,2276200.0,35.692313112635205,36.879164559216576,-0.7944993147566848,-0.48790054011935347,36.361999893188475,38.741416912760954,33.982582873615996,30.889877927811966,17.99067003215755,13.18744120999184,0.899157072948943,1681500.0,35.829411120599254,-7.061069059539853,0,1.0017631905801747,1.0314074480975115,3.5290040906258424,-0.058949440678335296,-0.09533684235052275,-0.08837940685463419
2019-06-05,FOX,31.31757545471191,34.02000045776367,34.56999969482422,33.900001525878906,34.2400016784668,1346900.0,35.483274030776265,36.76704047680666,-0.8498760277700086,-0.5602956376494845,36.22799987792969,38.8094616131079,33.64653814275148,30.51749018646754,16.355162677276518,14.707547534061584,0.8827885798058265,334600.0,35.67002416289794,-8.499192634412674,0,0.9935747310187347,1.0197639568963985,3.526948600423438,-0.03693434190279721,-0.09685884473323814,-0.10005540939052393
2019-06-06,FOX,31.05982208251953,33.7400016784668,34.22999954223633,33.599998474121094,34.0099983215332,1209100.0,35.26536498673758,36.6483330729502,-0.905913229444927,-0.6294191560085731,36.07399997711182,38.85554901745735,33.292450936766286,29.01093322007148,9.988152217694381,14.777994975709477,0.8647323289707841,-874500.0,35.42480141758899,-7.990173539086346,0,0.9920612567953154,1.0187500326406402,3.5186841268649105,-0.031220614409485314,-0.09843074872415558,-0.1043226034705329
2019-06-07,FOX,31.004589080810547,33.68000030517578,34.04999923706055,33.65999984741211,33.84000015258789,925100.0,35.06719440154235,36.531927866370815,-0.9442796567810348,-0.6923912561630655,35.85949993133545,38.684434749698696,33.0345651129722,28.684143514530405,8.561247409998584,11.634854101656488,0.8308228333049021,-1799600.0,35.28532575774129,-7.751295936621064,1,0.9952718721427112,1.011586434682602,3.5169041984351646,-0.030123605062057912,-0.07546434689551118,-0.11116310006651053
2019-06-10,FOX,31.05982208251953,33.7400016784668,34.03799819946289,33.560001373291016,33.86000061035156,1142800.0,34.90129531115791,36.42244056488438,-0.9587913674310542,-0.7456712784166633,35.64400005340576,38.42487996191609,32.86312014489543,29.5388968210586,9.988152217694381,9.512517281795779,0.8056209756525431,-656800.0,35.128772384777754,-7.434839582302693,1,0.9964560268835885,1.0142430514485108,3.5186841268649105,-0.0011847483778830714,-0.0876286533084536,-0.11653079863832927
2019-06-11,FOX,31.14267921447754,33.83000183105469,34.040000915527344,33.650001525878906,33.77000045776367,1201800.0,34.767383626145005,36.32077630081263,-0.9520550446007618,-0.786948031653483,35.460500144958495,38.21145905954498,32.70954123037201,30.877164444500963,12.846397466349961,10.465265698014305,0.7759337195093927,545000.0,34.92972552148764,-6.443578612249841,1,1.001776765545682,1.0115898773243295,3.521348036917791,-0.007656053708051225,-0.08088361879042338,-0.13526644478951333
2019-06-12,FOX,31.94356155395508,34.70000076293945,34.73500061035156,33.79999923706055,33.810001373291016,2240300.0,34.75896076824431,36.257216475797996,-0.866526044459718,-0.8028636342147301,35.32150020599365,37.92735655592991,32.71564385605739,42.28805194981197,38.01654716404139,20.283698949361906,0.7872956947795087,2785300.0,34.80348821115353,-1.6997124280137974,1,1.0263235537858189,1.0276627631478115,3.546739708939541,0.019791108516102884,-0.06903128156181992,-0.10391853235419779
2019-06-13,FOX,32.164493560791016,34.939998626708984,35.119998931884766,34.599998474121094,34.959999084472656,1315400.0,34.78159050055239,36.20556087387294,-0.7704960746529608,-0.7963901223023763,35.207000160217284,37.66437294884411,32.74962737159046,44.98606430361088,44.62805661723675,31.830333749209363,0.768203177849806,4100700.0,34.66599199737729,0.37344799853329774,1,0.9994279045112288,1.0150289156270513,3.553632265401645,0.03494813853673451,-0.04832666674827246,-0.10324043590365717
2019-06-14,FOX,32.18290710449219,34.959999084472656,35.15999984741211,34.560001373291016,34.9900016784668,2414700.0,34.80389157354242,36.1567153135043,-0.6848828586619291,-0.7740886695742869,35.13900012969971,37.54412659605419,32.73387366334523,45.21591712479367,45.179033253011035,42.60787901142972,0.756188556154898,6515400.0,34.62237508638014,0.7202535482400408,1,0.9991425380807396,1.0173610662696555,3.554204524599481,0.037300326164316555,-0.043381625095266774,-0.052379690929532874
2019-06-17,FOX,32.9561767578125,35.79999923706055,35.96500015258789,35.040000915527344,35.18000030517578,2288000.0,34.928405031482185,36.14272644776141,-0.5429934851444287,-0.7278696326883153,35.0875,37.38739366687065,32.78760633312935,53.92321504150078,87.32392285178156,59.043670907343106,0.7739608784377792,8803400.0,34.53416283320042,5.979871316637501,1,1.01762361928671,1.0263983793633593,3.5779478720954967,0.059263745230586196,-0.017993607290293756,-0.03351044741516196
2019-06-18,FOX,32.983802795410156,35.83000183105469,36.720001220703125,35.709999084472656,36.09000015258789,2680900.0,35.04110463142875,36.130462737302324,-0.42324526779478333,-0.666944759709609,35.045000076293945,37.25527975413532,32.83472039845257,54.20319587625479,73.82355911095154,68.77550507191471,0.7908209682801142,11484300.0,34.64458464617621,5.104141011083883,0,0.9927958348452776,1.0282834545540394,3.5787855824208155,0.05743754550302427,-0.009167948883362254,-0.04047584161983586
2019-06-19,FOX,32.90094757080078,35.7400016784668,36.08000183105469,35.349998474121094,35.880001068115234,2011500.0,35.128466762308506,36.115150538916616,-0.3317816308435795,-0.5999121339364031,34.9730001449585,36.98535213796788,32.960648151949115,53.15968340045648,71.17649698751248,77.44132631674852,0.7864768531839342,9472800.0,34.71320004667916,5.055853020456398,0,0.9960981219208255,1.020650732346368,3.5762705566945376,0.029530847754996703,0.01238761436830238,-0.026506219154527777
2019-06-20,FOX,32.54193115234375,35.349998474121094,36.150001525878906,35.310001373291016,36.150001525878906,1879700.0,35.15615822628508,36.0851445755913,-0.2874524657060391,-0.5374202002903303,34.90700016021729,36.77370893267772,33.04029138775685,48.77739488637168,59.70581965465786,68.23529191770729,0.7902999459985026,7593100.0,34.78822901130895,4.771774497811637,1,0.9778699026835418,1.023789298213488,3.5652983491776897,0.011666083776044722,0.015393607903293915,-0.040742818338926234
