Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-19,MO,8.330281257629395,20.3799991607666,20.56999969482422,20.25,20.260000228881836,17747000.0,,,,,,,,,,,0.0,56521500.0,,2.9812946839044456,0,1.0059229481998573,1.0158024540653936,3.014553986615314,0.005905476497549245,,
2010-01-20,MO,8.309842109680176,20.329999923706055,20.36000061035156,20.149999618530273,20.270000457763672,12583500.0,,,,,,,,,,,0.0,43938000.0,,2.676771247816423,0,1.0029600130531522,1.0104218856474898,3.012097623887479,0.008893354426287026,,
2010-01-21,MO,8.129995346069336,19.88999938964844,20.3700008392334,19.809999465942383,20.329999923706055,21862200.0,,,,,,,,,,,0.0,22075800.0,,-0.9955239493300178,0,0.9783570813719215,1.028268621321963,2.9902170621795277,-0.01744377093134597,,
2010-01-22,MO,8.056419372558594,19.709999084472656,20.040000915527344,19.700000762939453,19.88999938964844,13655100.0,,,,,,,,36.377737963691814,12.264077949419207,,0.2885714939662393,8420700.0,20.11415927423496,-1.7447676509859975,1,0.9909502106234621,1.0172588903259088,2.9811260747147372,-0.03342791190057692,,
2010-01-25,MO,8.138172149658203,19.90999984741211,20.079999923706055,19.68000030517578,19.81999969482422,15154800.0,20.049041606502506,,,,,,,46.27909504810673,24.74226195977252,,0.29653064572081317,23575500.0,20.117397450766898,-0.9945338481814855,1,1.004540875578893,1.0203251835532277,2.991222110412223,-0.02529270606053302,,
2010-01-26,MO,8.15860366821289,19.959999084472656,20.049999237060547,19.75,19.75,13101300.0,20.037911291248776,,,,,,,48.43942352334843,29.166567325497194,22.057635744896306,0.29677840224507984,36676800.0,20.124449544136784,-1.4807558786771888,1,1.0106328650365901,1.0151898347878758,2.9937302250152134,-0.0208237616001008,0.008553419138620733,
2010-01-27,MO,8.17087173461914,19.989999771118164,20.049999237060547,19.829999923706055,19.969999313354492,12544400.0,20.03192235123245,,,,,,,49.74531042422142,32.29164183137421,28.733490372214643,0.29129418161003784,49221200.0,20.127220310696533,-0.7940439227848465,1,1.0010015252103839,1.0110942669793705,2.995232137062492,-0.016865486824986675,0.009550237894298874,
2010-01-28,MO,8.179045677185059,20.010000228881836,20.100000381469727,19.799999237060547,19.899999618530273,16444400.0,20.029182085938622,,,,,,,50.64280472298929,34.375024835292216,31.94441133072121,0.2919161075242623,65665600.0,20.120037448423,-1.1363613875358347,0,1.0055276689678494,1.0151515735337835,2.9962321600340145,0.006015097854486839,-0.003990026388044576,
2010-01-29,MO,8.117735862731934,19.86000061035156,20.100000381469727,19.829999923706055,20.079999923706055,19335300.0,20.00803440149024,,,,,,,44.25884572201102,18.750049670584243,28.472238779083554,0.2903507039699344,46330300.0,20.10684327794987,-2.5515140914043233,1,0.9890438588550606,1.0136157568735487,2.988707689349733,0.007581614634995848,-0.01002006656104415,
2010-02-01,MO,8.125907897949219,19.8799991607666,19.979999542236328,19.780000686645508,19.899999618530273,10247300.0,19.992029996399783,,,,20.06099977493286,20.48417349953233,19.63782605033339,45.24979434846841,20.83323399216389,24.652769499346785,0.2838970005142834,56577600.0,20.087825641257425,-2.6444706832016296,1,0.9989949518519061,1.0101111652501533,2.9897141590134675,-0.0015079513987554805,-0.011503075121741979,
2010-02-02,MO,8.146345138549805,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,12398900.0,19.98427628499678,,,,20.067999744415282,20.47741896569816,19.658580523132404,47.75083443102385,26.041691501958912,21.874991721569017,0.2764758079901047,68976500.0,20.072763524726827,-2.2080415805762645,0,1.0,1.00908633569048,2.9922261495370854,-0.0015040754781279198,-0.016422360580679474,
2010-02-03,MO,8.085033416748047,19.780000686645508,19.940000534057617,19.690000534057617,19.93000030517578,11683000.0,19.958741835202872,,,,20.06699981689453,20.47912108109048,19.65487855269858,41.60999854175002,10.41671633725131,19.09721394379137,0.27458467884795434,57293500.0,20.046578207242934,-2.705357792053965,0,0.992473677058032,1.0126968000619185,2.9846713609086963,-0.010560776153795803,-0.018532908552495453,
2010-02-04,MO,7.9378838539123535,19.420000076293945,19.719999313354492,19.399999618530273,19.700000762939453,13403600.0,19.891399115339254,,,,20.033499813079835,20.532469616934907,19.534530009224763,31.22965945656226,1.6129404399515734,12.690449426387266,0.28211442093847433,43889900.0,19.998720885083877,-2.3629931009404777,0,0.9857867677258034,1.0164948299544585,2.9663034667918065,-0.029928693242208038,-0.04135736631906717,
2010-02-05,MO,7.921532154083252,19.3799991607666,19.40999984741211,19.13999938964844,19.3799991607666,14334100.0,19.827474121017673,,,,19.999499797821045,20.573624379426096,19.425375216215993,30.324431646981992,16.783197195797758,9.60428465766688,0.2819634399175479,29555800.0,19.91425932321941,-1.6742767074303184,0,1.0,1.01410660743854,2.9642415631585224,-0.02446612619121069,-0.050312423456791766,
2010-02-08,MO,7.917450428009033,19.3700008392334,19.6299991607666,19.350000381469727,19.43000030517578,13840700.0,19.77028996079464,,,,19.962499809265136,20.59570968004198,19.32928993848829,30.089657788048072,18.69928280674526,12.365140147498197,0.2818231070160713,15715100.0,19.839249550601085,-2.7121999614123538,1,0.9969120193000511,1.0144702208670244,2.963725520745357,-0.02598863826811071,-0.05278929572739921,
2010-02-09,MO,7.954235076904297,19.459999084472656,19.579999923706055,19.229999542236328,19.540000915527344,16964600.0,19.731503601254392,,-0.13119204322267564,,19.92249975204468,20.576223560611908,19.26877594347745,34.9701272418653,26.016204690831344,20.499561564458123,0.28669291233418953,32679700.0,19.777767075987953,-2.505010134940144,0,0.9959057406700982,1.0182007482996032,2.968361029711232,-0.023865119825853487,-0.046192956904082205,
2010-02-10,MO,7.921532154083252,19.3799991607666,19.540000915527344,19.25,19.540000915527344,11380700.0,19.68756554619342,,-0.14579204117203304,,19.883999729156493,20.569518475286237,19.198480983026748,32.77952729987355,24.999950329513727,23.238479275696776,0.2869291982765577,21299000.0,19.727472626866266,-3.051528851105341,1,0.9918115789527114,1.015064982624797,2.9642415631585224,-0.02042979775017395,-0.04785606072895643,
2010-02-11,MO,8.015546798706055,19.61000061035156,19.739999771118164,19.25,19.399999618530273,17005000.0,19.677869929213188,,-0.13722164425752226,,19.852499771118165,20.5275070742753,19.17749246796103,43.69912603469808,48.95840990866535,33.32485497633681,0.3014342391938153,38304000.0,19.704629233557394,-1.9989985704894173,1,1.010824793605702,1.02545453356458,2.97603967133276,0.009736204540953697,-0.014177390846767501,
2010-02-12,MO,8.023721694946289,19.6299991607666,19.739999771118164,19.399999618530273,19.540000915527344,15749000.0,19.671886083157364,,-0.1273478404394517,,19.814999771118163,20.45081424281642,19.179185299419906,44.54268717817173,51.04159009133391,41.66665010983766,0.3041889472933921,54053000.0,19.681374145117537,-1.1581140106565482,1,1.0046058465211094,1.0175257814058478,2.9770589655357758,0.012817402377253373,-0.00406710917896147,
2010-02-16,MO,8.064597129821777,19.729999542236328,19.88999938964844,19.56999969482422,19.84000015258789,15081500.0,19.679150265542233,,-0.11018345840845711,,19.780499744415284,20.352984651622776,19.20801483720779,48.68315312231703,61.458285732450776,53.81942857748334,0.3053182864027371,69134500.0,19.669433983421577,-0.7545252759683176,1,0.9944556144402441,1.0163515431688461,2.982140296833121,0.018414776087764206,-0.009081813579101983,
2010-02-17,MO,8.085033416748047,19.780000686645508,19.850000381469727,19.700000762939453,19.770000457763672,8752800.0,19.691756568180143,,-0.09149123352066724,,19.75049982070923,20.252753867045854,19.248245774372606,50.66648514744405,66.6667328939812,59.72220290592196,0.29422409584041825,77887300.0,19.655882190945707,-0.7526322941967986,1,1.000505828459802,1.0076141935391423,2.9846713609086963,0.01631033119746439,-0.009058864106517017,-0.0005054449678962847
2010-02-18,MO,8.174958229064941,20.0,20.079999923706055,19.729999542236328,19.75,11181600.0,19.730286997157624,,-0.05825389006724535,,19.733999824523927,20.177233534414782,19.290766114633072,58.30257100761389,89.58330435888313,72.56944099510504,0.2982081162425117,89068900.0,19.64529544097471,1.1122310703610088,1,1.0126582278481013,1.017739502766864,2.995732273553991,0.03149071039546847,0.000500136491498715,0.010050374385797589
2010-02-19,MO,8.240357398986816,20.15999984741211,20.209999084472656,19.93000030517578,19.93000030517578,12752800.0,19.784001103439433,,-0.018785853778076955,,19.747499847412108,20.224107810153,19.270891884671215,62.811008678825246,95.32717277374915,83.85907000887117,0.29690744931782337,101821700.0,19.646886014060907,3.8105034408392413,1,1.01154036822451,1.0140491106377032,3.003700435634324,0.027660764301563834,0.007468275600309493,0.0034782492122649167
2010-02-22,MO,8.285322189331055,20.270000457763672,20.329999923706055,20.079999923706055,20.1299991607666,12790600.0,19.844751022729962,,0.021125458143512077,-0.06829764222406502,19.77549991607666,20.3030785840367,19.247921248116622,65.56743493900828,94.9580303348437,93.28950248915866,0.29355691722369315,114612300.0,19.673722370953087,4.592370152413697,0,1.0069548585610442,1.0124501992504917,3.0091419830472175,0.032083017511441714,0.020434293697484396,0.010414227136440246
2010-02-23,MO,8.16269302368164,19.969999313354492,20.25,19.93000030517578,20.229999542236328,21163500.0,19.86040705905803,,0.028222543335552075,-0.048993605112141604,19.77849988937378,20.309773084942496,19.247226693805064,53.845619980095954,69.74786144641065,86.67768818500117,0.2968742911782787,93448800.0,19.699393924696203,3.097565555628751,1,0.9871477886917889,1.0160561811301687,2.994231113043872,0.012090816210751143,0.004516954030404641,-0.006986121091337338
2010-02-24,MO,8.281231880187988,20.260000228881836,20.309999465942383,19.950000762939453,20.079999923706055,18101300.0,19.910356205286007,,0.05659528945872694,-0.0278758261979679,19.79349994659424,20.360184449018906,19.22681544416957,61.08757896178576,94.11767534376335,86.2745223750059,0.3013831777371823,111550100.0,19.735761953201983,4.111002990989395,1,1.0089641586583513,1.0180450470794813,3.008648510117765,0.02397714920906857,0.016422360580679474,0.0
2010-02-25,MO,8.342547416687012,20.40999984741211,20.459999084472656,20.010000228881836,20.13999938964844,21307900.0,19.97281166055177,,0.09014546992848693,-0.004271566972676932,19.814499950408937,20.437122881227843,19.19187701959003,64.21522037561961,96.2121781348438,86.6925716416726,0.31199858329815644,132858000.0,19.8063968726769,5.314761255153557,0,1.0134061800370482,1.0224886981730918,3.0160249693456196,0.020292695791628734,0.03135360843692325,0.0128206998844278
2010-02-26,MO,8.224005699157715,20.1200008392334,20.479999542236328,20.1200008392334,20.479999542236328,15720700.0,19.991210307886973,,0.0922701010409277,0.015036766630043994,19.819999980926514,20.451316382960123,19.188683578892906,55.00950612795723,71.20010375976562,87.17665241279093,0.3154271632770688,117137300.0,19.87217799331208,2.6007150076916616,1,0.9824219379370348,1.0178925789257893,3.0017143869429392,-0.0019860486913847453,0.035410920151132785,-0.005946446167934383
2010-03-01,MO,8.285322189331055,20.270000457763672,20.34000015258789,20.170000076293945,20.170000076293945,10422000.0,20.02605907662156,,0.10484896847854941,0.03299920699974508,19.84049997329712,20.50160471272026,19.179395233873983,58.33651126351611,83.2000732421875,83.53745171226564,0.308610888282599,127559300.0,19.91961731170692,3.260322589703445,1,1.00495787709923,1.0084283626995991,3.0091419830472175,0.0,0.04490041988869509,-0.005412003568096679
2010-03-02,MO,8.309842109680176,20.329999923706055,20.450000762939453,20.299999237060547,20.36000061035156,12661600.0,20.064051682507124,,0.11829562864327414,0.050058491328450895,19.863000011444093,20.55772619689358,19.168273825994607,59.62272065596876,87.80490452398453,80.73502717531255,0.2994244180606835,140220900.0,19.988197445585897,3.0410562361407867,1,0.9985264889122719,1.0073892380057363,3.012097623887479,0.017866510843606687,0.048372103142122036,-0.004417192585277174
2010-03-03,MO,8.31801986694336,20.350000381469727,20.479999542236328,20.299999237060547,20.469999313354492,12762500.0,20.09979526987745,,0.12907814103104798,0.06586242126897032,19.88400001525879,20.610234506533693,19.157765523983883,60.065292504570266,89.43095860586719,86.81197879067975,0.2908941242831905,152983400.0,20.045464809395774,2.8816970426550834,1,0.9941378145622858,1.0088670104404323,3.013080930634045,0.004432420516280011,0.04471990092281297,-0.0014730559812692334
2010-03-04,MO,8.34663200378418,20.420000076293945,20.440000534057617,20.280000686645508,20.399999618530273,14095900.0,20.13982087067951,,0.14163902364526848,0.08101774174422996,19.915999984741212,20.67666849673928,19.155331472743146,61.64966323030481,94.44449350176872,90.56011887720682,0.2815445330781133,167079300.0,20.111743712543568,2.1000003814697266,1,1.0009804146145918,1.007889538559901,3.016514816472756,0.0004898471271364002,0.0522732533142336,0.004417192585277174
2010-03-05,MO,8.465167045593262,20.709999084472656,20.780000686645508,20.479999542236328,20.5,12249200.0,20.211093147403655,,0.17299987507926673,0.09941416841123732,19.980499935150146,20.779786706574058,19.181213163726234,67.41708019367256,94.21474836417403,92.69673349060332,0.2871485385976454,179328500.0,20.18656045791839,2.7281708394018116,1,1.010243857779154,1.014648493706774,3.030616631200474,0.028902244257534626,0.054576959867713715,0.04039956902094621
2010-03-08,MO,8.47743034362793,20.739999771118164,20.809999465942383,20.670000076293945,20.799999237060547,13901100.0,20.27720647536797,,0.19799205134738074,0.11912974499846601,20.048499965667723,20.8631232470265,19.233876684308946,67.95399506036618,93.69371381832741,94.11765189475672,0.2766378851012734,193229600.0,20.26024276257074,2.3186941427743104,1,0.9971154101854255,1.0067730715593466,3.032064191765613,0.022922208718395343,0.055005226229837056,0.050938117050875587
2010-03-09,MO,8.48969554901123,20.770000457763672,20.829999923706055,20.700000762939453,20.729999542236328,16554900.0,20.338805723167432,,0.2177097137246342,0.13884573874369965,20.118499946594238,20.92846999561914,19.308529897569336,68.5127670283788,94.54550498771495,94.15132239007214,0.2661636905059397,209784500.0,20.321587211594082,4.0060148819043615,1,1.0019296148775036,1.0062801524625713,3.0335096599276774,0.02141203604019859,0.05136936309455642,0.04228754951545444
2010-03-10,MO,8.51012897491455,20.81999969482422,20.86000061035156,20.700000762939453,20.799999237060547,15672100.0,20.39895496962453,,0.23466554545267115,0.15800970008549398,20.186499977111815,20.99226121096848,19.38073874325515,69.46826349862283,95.69882769879526,94.64601550161255,0.25858055885638015,225456600.0,20.377247206855127,2.764064460098427,0,1.000961560504677,1.0077294609427534,3.0359140485290044,0.022833117894959454,0.051242687620308036,0.04218382351379102
2010-03-11,MO,8.468558311462402,20.3700008392334,20.579999923706055,20.18000030517578,20.479999542236328,13046000.0,20.39533570332564,,0.2093784331645132,0.16828344670129783,20.236000061035156,20.954398232441044,19.51760188962927,53.679847013476774,47.311869857338756,79.18540084794965,0.28582476105581284,212410600.0,20.394011873406,-0.1959775035656486,0,0.9946289694598832,1.0198215863469378,3.014063271438193,-0.0024515450345630185,0.018330997884202116,0.01883113437570083
2010-03-12,MO,8.397884368896484,20.200000762939453,20.479999542236328,20.1299991607666,20.469999313354492,16536100.0,20.370918835777367,,0.17361925439490733,0.16935060824001974,20.26550006866455,20.92466549427502,19.606334643054083,49.136472888196465,29.032297759584022,57.347665105239344,0.2904087339425209,195874500.0,20.394430971426218,0.39761391833571513,1,0.9868100361762644,1.0173870042752846,3.0056826421764384,-0.02493398902403543,0.001982206542114451,0.009450482142423944
2010-03-15,MO,8.468558311462402,20.3700008392334,20.399999618530273,20.11000061035156,20.260000228881836,13010200.0,20.37080408620937,,0.15718549643766622,0.16691758587954905,20.30250015258789,20.8944755193904,19.710524785785378,53.38535153909577,46.15386227682987,40.832676631250884,0.29037946781653473,208884700.0,20.42342547833804,0.49334178199993645,0,1.0054294476361727,1.0144206364682773,3.014063271438193,-0.018000920327419845,0.004921288390975498,0.025355582088459894
2010-03-16,MO,8.464397430419922,20.36000061035156,20.520000457763672,20.31999969482422,20.31999969482422,12956100.0,20.369453651727145,20.119015160647578,0.14172101828187422,0.1618782723600141,20.334000205993654,20.86463726858986,19.803363143397448,53.104327626209376,41.17649698751224,38.78755234130871,0.28392384603960036,195928600.0,20.4444487158857,0.147568552671373,0,1.0019685490220518,1.0098425573790928,3.013572221660296,-0.01993743826738159,0.019341108616423686,0.023858062646828326
2010-03-17,MO,8.451927185058594,20.329999923706055,20.459999084472656,20.229999542236328,20.450000762939453,33244300.0,20.364521935724508,20.12728907292438,0.12559670263502198,0.1546219584150157,20.36150016784668,20.82751605551269,19.895484280180668,52.21628647720099,29.333241780599433,38.88786701498052,0.28007211005365235,162684300.0,20.443262887353033,-0.0982823458906854,1,0.9941319885204665,1.0113692312130869,3.012097623887479,-0.023816424641525558,0.0034491137697139074,0.01987147435039338
2010-03-18,MO,8.505972862243652,20.459999084472656,20.479999542236328,20.350000381469727,20.350000381469727,8917700.0,20.376456579318027,20.140336524357647,0.12190269376904084,0.14807810548582073,20.384500122070314,20.821373958577656,19.947626285562972,55.67523171845123,46.666463216146305,39.058733994752664,0.27078121780198244,171602000.0,20.458198360625282,0.19588152805712628,0,1.00540534156958,1.006388165028487,3.0184717157762972,0.004408444338104278,0.00244674643067766,0.03380035486760091
2010-03-19,MO,8.456083297729492,20.34000015258789,20.549999237060547,20.25,20.34000015258789,15862300.0,20.37189952597676,20.148166470562757,0.10804675842432943,0.14007183607352247,20.393500137329102,20.818765610555506,19.9682346641027,51.93783543166618,30.66660563151089,35.555436876085544,0.2728682191775942,155739700.0,20.46210062499418,-1.7865714545693665,1,1.0,1.0148147771387925,3.0125893981222767,0.006906755945838228,0.010875011179337424,0.04628593133047021
2010-03-22,MO,8.497658729553223,20.440000534057617,20.479999542236328,20.229999542236328,20.309999465942383,9447400.0,20.380412151986867,20.15961094364099,0.1039369049418788,0.13284484984719375,20.402000141143798,20.823833930292682,19.980166351994914,54.66878354982717,43.99998982747443,40.444352891710544,0.27123477495062315,165187100.0,20.46473493473677,-1.4464765688103616,1,1.0064008405481857,1.0123578846098364,3.0174937914635667,0.0034305200253736956,0.008351808416349193,0.05325222830504428
2010-03-23,MO,8.530916213989258,20.520000457763672,20.540000915527344,20.36000061035156,20.450000762939453,8921900.0,20.39786069020897,20.17374386576345,0.10591422840719744,0.1274587255591945,20.42950019836426,20.80417152764039,20.05482886908813,56.78433653892573,54.666646321615055,43.111080593533465,0.26471802710956327,174109000.0,20.470608738608544,-1.2036590972079244,0,1.003422967834362,1.0088408791640344,3.0214000426107397,0.007827820950443876,0.009302418723260875,0.05767452186538291
2010-03-24,MO,8.510129928588867,20.469999313354492,20.520000457763672,20.399999618530273,20.520000457763672,16961600.0,20.40687801810216,20.185361726453294,0.102267718423942,0.12242052413214399,20.440000152587892,20.80676928509339,20.073231020082392,55.05492726875617,47.999827067057765,48.88882107204909,0.2543810851184086,157147400.0,20.47617509643252,-1.6810777454369294,1,0.9975632971104412,1.0058823941900663,3.018960366129206,0.0068627422417271156,0.005879435495161012,0.050599336417973984
2010-03-25,MO,8.530916213989258,20.520000457763672,20.600000381469727,20.469999313354492,20.489999771118164,14844200.0,20.421018323059847,20.198484813955663,0.10223401735375859,0.11838322277646691,20.44550018310547,20.8136015296387,20.07739883657224,56.48224414692606,54.666646321615055,52.44437323676263,0.24549679818961048,171991600.0,20.469447853571666,0.7363751219949312,0,1.0014641623709433,1.0063508095982407,3.0214000426107397,0.0029283268344424407,0.0048852261379837,0.0571584794522173
2010-03-26,MO,8.489344596862793,20.420000076293945,20.59000015258789,20.3700008392334,20.530000686645508,11035400.0,20.42089104221411,20.207171686988538,0.09306531494672754,0.11331964121051905,20.460500144958495,20.797455175213955,20.123545114703035,52.8662850997023,41.333262125651515,47.99991183810812,0.24367554927281634,160956200.0,20.450776183406212,1.0891054705211727,1,0.9946419577850713,1.0108001622135805,3.016514816472756,0.003925418350479326,-0.014101814727717876,0.04047514513999584
2010-03-29,MO,8.584962844848633,20.649999618530273,20.690000534057617,20.459999084472656,20.5,12376400.0,20.449529614253628,20.22453748822547,0.10316882708603359,0.11128947838562196,20.479500102996827,20.814192025106035,20.14480818088762,59.31734206491484,71.99986775716194,55.99992540147617,0.245555899879306,173332600.0,20.43409885348041,1.3745643974524866,0,1.0073170545624524,1.0112415180780487,3.0277153009339313,0.010221509470364598,-0.004348890831681551,0.050656335398155505
2010-03-30,MO,8.584962844848633,20.649999618530273,20.729999542236328,20.510000228881836,20.690000534057617,12761900.0,20.474588364788207,20.241222277649186,0.10990897104604969,0.11101337691770752,20.495500087738037,20.830669658129075,20.160330517347,59.31734206491484,87.09676426976117,66.80996471752488,0.24373042941324788,186094500.0,20.41844322851651,1.4243565790035948,0,0.9980666546885053,1.0107264412920236,3.0277153009339313,0.006315258323191575,-0.00579435899374614,0.04557500410081028
2010-03-31,MO,8.530916213989258,20.520000457763672,20.649999618530273,20.459999084472656,20.600000381469727,9619100.0,20.48026487641014,20.252154755300737,0.10356688330632124,0.10952407819543027,20.504000091552733,20.832535723376985,20.17546445972848,54.4336362302869,66.1291215721504,75.07525119969118,0.23989257974498854,176475400.0,20.427330699710982,0.934582069703132,1,0.9961165086298728,1.0092864390302838,3.0214000426107397,0.002439676481533759,-0.014514005918264683,0.03672868170204335
2010-04-01,MO,8.659799575805664,20.829999923706055,20.84000015258789,20.540000915527344,20.540000915527344,16314400.0,20.52398175732213,20.274815350140162,0.12214706388961716,0.11204867533426766,20.52450008392334,20.879603787409355,20.169396380437323,62.38639567666109,98.6301047736002,83.95199687183725,0.24561451653636213,192789800.0,20.46629825570161,1.8084108298626298,1,1.0141187436831847,1.0146056097219431,3.036394251610185,0.01499420899944548,0.0223309801719922,0.040661978056194314
2010-04-05,MO,8.697210311889648,20.920000076293945,20.969999313354492,20.84000015258789,20.88999938964844,9015800.0,20.573484047193606,20.300116711950114,0.1424916954488964,0.11813727935719341,20.535000133514405,20.922375544473717,20.147624722555094,64.33269976223687,93.24334425333721,86.0008568663626,0.23807057890151034,201805600.0,20.49880645818607,2.851523693977261,1,1.0014361267363354,1.0062379635227814,3.04070564284366,0.024190826370904084,0.03502300066722164,0.03700520720933609
2010-04-06,MO,8.722158432006836,20.979999542236328,21.030000686645508,20.899999618530273,20.93000030517578,10435900.0,20.624298484073947,20.326778783726045,0.16159366679759657,0.12682855684527405,20.547000122070312,20.972069098336007,20.121931145804616,65.61026587350526,93.7498658897411,95.20777163889284,0.23035132813106207,212241500.0,20.531466274437673,2.6418737478942416,0,1.0023888789456052,1.006220146913303,3.0435695811491006,0.015854280215169325,0.02950630971090762,0.03442759810188312
2010-04-07,MO,8.643171310424805,20.790000915527344,21.030000686645508,20.670000076293945,21.030000686645508,12971400.0,20.64501128800562,20.344944357522174,0.159561489891189,0.13337514345445706,20.548000144958497,20.975251454588715,20.12074883532828,58.46824721040168,70.00007152547141,85.66442722284991,0.23961199114681211,199270100.0,20.59187021457577,1.315791675148419,0,0.9885877430679035,1.0174165751825246,3.03447214590683,0.006756844972898524,0.020899924246533974,0.04024103286295766
2010-04-08,MO,8.597434043884277,20.68000030517578,20.790000915527344,20.63999938964844,20.68000030517578,13182600.0,20.64938491515189,20.358083806449766,0.1473759864761739,0.13617531205880043,20.541000175476075,20.95456485085801,20.12743550009414,54.7522092078289,56.25001490113988,73.33331743878414,0.23321124362767573,186087500.0,20.608635016432903,1.0258964282636092,1,1.0,1.0072675160036164,3.0291670643972775,0.007767021786537764,0.01706944050979864,0.020518554279512546
2010-04-09,MO,8.701372146606445,20.93000030517578,20.959999084472656,20.700000762939453,20.950000762939453,8719900.0,20.684461838904877,20.38051190443902,0.15609246116268594,0.14015874187957753,20.569000148773192,21.007538416530295,20.13046188101609,60.84330825369999,87.49997019772024,71.25001887477718,0.23655321046118996,194807400.0,20.643733140503937,1.9980498940826648,1,0.9990453242465245,1.0125603049251426,3.041183551038691,0.0047892994285057,0.02271183526239362,0.02515858169307128
2010-04-12,MO,8.772046089172363,21.100000381469727,21.200000762939453,20.940000534057617,20.959999084472656,10573400.0,20.736404156725484,20.408727138832383,0.17470403617798524,0.14706780073925907,20.614000129699708,21.075926486632795,20.15207377276662,64.35701962544479,88.09519484471011,77.28172664785674,0.23894229955422439,205380800.0,20.685900718241403,3.330070042287656,0,1.006679451484365,1.0124164385029009,3.0492730585611545,0.00856741571749442,0.03668366043887783,0.047558671618215254
2010-04-13,MO,8.772046089172363,21.100000381469727,21.149999618530273,20.8799991607666,21.049999237060547,9727700.0,20.781853684818515,20.435835893445613,0.18729482530760322,0.1551132056529279,20.650500106811524,21.143834764125717,20.15716544949733,64.35701962544479,87.95176016122842,87.84897506788626,0.24116073942632776,215108500.0,20.717783376040625,2.1791804903262326,1,1.0023753513644384,1.0129310569260463,3.0492730585611545,0.005703477412053903,0.03177926709758783,0.04013107551393702
2010-04-14,MO,8.796989440917969,21.15999984741211,21.15999984741211,20.969999313354492,21.100000381469727,13191800.0,20.829121955142714,20.46423447987567,0.19981127190532888,0.16405281890340812,20.69050006866455,21.212054573927475,20.16894556340163,65.61982328509659,95.18061214406688,90.40918905000181,0.23750643904284846,228300300.0,20.774310882139787,2.4697348101846326,0,1.0028435765335377,1.0090605884730104,3.0521125997789507,0.017640453872120876,0.030712557168210974,0.04001497589147185
