Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-02-08,PPL,13.222561836242676,26.759122848510746,27.07579803466797,26.71255111694336,26.96402931213379,1791819.0,27.87176372077358,,,,28.5068941116333,30.904074737667404,26.109713485599197,23.780271705274657,10.160464408286911,8.985438470327475,0.5565354466806999,-9948677.0,27.829629439882616,-6.203065553684885,1,0.9924007476311845,1.013598361164921,3.2868754562665523,-0.030507904444547762,-0.10435060331463353,,0.008353619772412071
2010-02-09,PPL,13.333016395568848,26.98265838623047,27.383159637451172,26.796377182006836,27.05717086791992,3157075.0,27.76062555395569,,-0.802600725302046,,28.36019859313965,30.753443052428167,25.966954133851132,28.58365845319301,17.079908767246472,14.678741392742966,0.5613569711278232,-6791602.0,27.661343904204806,-5.388634544988218,0,0.997246109652292,1.0218978278839255,3.2951943776614248,-0.022863944454737162,-0.10601616461969554,,-0.004832581260739398
2010-02-10,PPL,13.26858901977539,26.85226249694824,27.02922821044922,26.628725051879883,27.01059913635254,1904338.0,27.64708017182976,,-0.7987573405972093,,28.205586242675782,30.568797017538255,25.84237546781331,27.495134441485234,15.946876175715882,14.395749783749755,0.5498674130879313,-8695940.0,27.534496982044946,-4.0598958530322085,1,0.9941379812197056,1.0150402678982584,3.2903500817232056,-0.01957813094772387,-0.09679112298415493,,0.01734305068666237
2010-02-11,PPL,13.49870491027832,27.317962646484375,27.345903396606445,26.77775001525879,26.898832321166992,3788383.0,27.605940481161586,,-0.7494936245196335,,28.05283670425415,30.222978293716782,25.88269511479152,36.75814129763769,39.35745878436281,24.128081242441723,0.5511735536779117,-4907557.0,27.43122819068598,-1.2790285553350342,0,1.0155817293595888,1.021217368189034,3.307544458220675,0.024505143429672138,-0.06084519681238376,,-0.004091400372002614
2010-02-12,PPL,13.443477630615234,27.206193923950195,27.24345016479492,26.805692672729492,27.1409969329834,2478527.0,27.555972161510162,,-0.7112714815325774,,27.910332489013673,29.902539788452078,25.918125189575267,35.583167892178736,34.53815294073139,29.947495966936696,0.5483947265405524,-7386084.0,27.342810441169256,-0.9494736021964623,1,1.0024021590337224,1.0163307659089436,3.303444665170477,0.007215315592254079,-0.04124642564511971,,0.02054090327870795
2010-02-16,PPL,13.71961498260498,27.765033721923828,27.765033721923828,27.317962646484375,27.317962646484375,1718488.0,27.58210485656187,,-0.6286398872567034,,27.813466835021973,29.628216787817205,25.99871688222674,45.04236457808199,66.36364990300733,46.75308720936718,0.5491408030714867,-5667596.0,27.308998062677567,0.641457435319311,0,1.0163654618473896,1.0163654618473896,3.323777449240783,0.03690199297423069,-0.02713601934475074,,-0.00704457564172088
2010-02-17,PPL,13.622964859008787,27.569440841674805,27.90474319458008,27.522869110107425,27.867488861083984,1239747.0,27.580521854700986,,-0.5723388977184705,,27.691919136047364,29.205061876318474,26.178776395776254,42.680088756096055,67.20435020516824,56.035384349635656,0.5371931803144274,-6907343.0,27.26185290733297,-0.13494673397053267,0,0.9893048124682166,1.0138747920118698,3.3167079434254214,0.021513565763996656,-0.03387900915219344,-0.0925421785701186,-0.0013513600460262271
2010-02-18,PPL,13.604558944702148,27.53218460083008,27.867488861083984,27.457672119140625,27.485614776611328,1821774.0,27.574479697967124,,-0.5246780630454317,,27.589465141296387,28.82994549781171,26.348984784781063,42.225814492898856,70.76024722435477,68.10941577751011,0.5280948632879225,-8729117.0,27.21946757379191,0.5442212124239036,1,1.0016943344581246,1.0149254000909158,3.315355669468967,0.02500558774576156,-0.016440516626289092,-0.08087506069985206,0.010148811268106512
2010-02-19,PPL,13.742626190185549,27.811603546142575,27.90474319458008,27.3552188873291,27.4204158782959,2319948.0,27.604120178989056,,-0.4590678856778645,,27.528458404541016,28.58569203970281,26.471224769379223,46.7993422624672,93.78884199654495,77.251146475356,0.5296255378567124,-6409169.0,27.223265661523754,4.332633956294791,0,1.014266292297788,1.0200884631745908,3.325453327358189,0.017908869137513772,0.005036083661902335,-0.07295913856024994,-0.017749458381254208
2010-02-22,PPL,13.49870491027832,27.317962646484375,27.988569259643555,27.317962646484375,27.988569259643555,2388555.0,27.56835048742597,,-0.44181111893039215,-0.5931428677981799,27.476765727996828,28.466883153609167,26.486648302384488,40.67346084379415,57.64713960298598,74.06540960796191,0.5396956146640315,-8797724.0,27.230671748821717,1.1379366617535227,0,0.9760399823607232,1.0245481927710844,3.307544458220675,0.004099793050198031,-0.00544030534199802,-0.08116980990947908,-0.01022846601985144
2010-02-23,PPL,13.360625267028809,27.03854179382324,27.345903396606445,26.861576080322266,27.30864715576172,2810286.0,27.502124400725627,,-0.44554595808491015,-0.563623485855526,27.402253723144533,28.282699520988086,26.52180792530098,37.66785460465015,40.0000240921184,63.81200189721644,0.5357407362083279,-11608010.0,27.193233494609018,1.0442006895904052,0,0.9901091635774608,1.0180304876689263,3.297263321977387,-0.02651412726339597,-0.02012003873371304,-0.08830234087941191,-0.0044781374244028185
2010-02-24,PPL,13.300796508789062,26.91745948791504,27.196880340576172,26.71255111694336,27.196880340576172,2362787.0,27.429041286624305,,-0.4530536546677659,-0.541509519617974,27.322153282165527,28.061674671285182,26.58263189304587,36.4121881637967,32.35294471942921,43.3333694715112,0.5320684853100768,-13970797.0,27.165482819663232,-0.24163259743414076,0,0.9897259961744858,1.0181311482198947,3.2927751276602586,-0.023932815765162818,-0.025283194455903324,-0.10563733825818034,-0.002422107888601876
2010-02-25,PPL,13.26858901977539,26.85226249694824,26.898832321166992,26.47970199584961,26.675296783447266,2736740.0,27.356943937914796,,-0.4589736480828215,-0.5250023453109435,27.26533794403076,27.964850183648355,26.565825704413168,35.72168309999171,28.235360725268915,33.52944317893884,0.525331985792602,-16707537.0,27.154557400389233,0.0,0,1.0066340672772116,1.015828362622173,3.2903500817232056,-0.02500558774576156,-0.01957813094772387,-0.10899590403691484,-0.012140156790025725
2010-02-26,PPL,13.107499122619627,26.52627182006836,27.019914627075195,26.516958236694336,27.019914627075195,2222139.0,27.25310992318399,,-0.48438630491884993,-0.5168791372325248,27.208056831359862,27.951278897594268,26.464834765125456,32.411987427410054,3.086409609129786,21.224905017942643,0.5237337289774775,-18929676.0,27.151608361418017,-2.8980595539320007,1,0.9817304083369611,1.018967348588454,3.278135631326766,-0.047317696031422773,-0.004903683464236863,-0.13541689077731167,0.016502789952346254
2010-03-01,PPL,13.32381534576416,26.96402931213379,27.131681442260746,26.64735412597656,26.675296783447266,1823277.0,27.216974846802717,,-0.4638556087148622,-0.5062744315289923,27.18290901184082,27.923415893912768,26.442402129768872,40.39800135535388,32.09873578053322,21.14016870497731,0.529567721349971,-17106399.0,27.154945314161278,-0.8901083793393957,1,1.0108239668720647,1.0181754373809313,3.2945037300746316,-0.013040728146043623,-0.0017256195035915134,-0.10856783516642654,0.0003454784377668766
2010-03-02,PPL,13.32841682434082,26.973344802856445,27.1409969329834,26.796377182006836,27.01059913635254,2833476.0,27.186521091309434,,-0.4417410855490793,-0.4933677623330098,27.1521728515625,27.87364652761484,26.43069917551016,40.558956050094814,32.716118829803776,22.633754739822265,0.5163571520375847,-14272923.0,27.14863153027471,-2.8513882856992514,0,0.9986207513092165,1.0128606844364008,3.2948491488484644,-0.0024141731289226698,0.00797369258191205,-0.09637691073272148,-0.008632634556235093
2010-03-03,PPL,13.213356018066406,26.740493774414062,27.16893768310547,26.66598129272461,26.973344802856445,1906807.0,27.130767676697513,,-0.4379558165564852,-0.48228537317770487,27.108862781524657,27.819917660243892,26.39780790280542,37.8103610267469,17.2839443748491,27.36626632839537,0.51539995477639,-16179730.0,27.1498847852937,-3.0067605361356495,0,0.9913673654437649,1.0188613494046845,3.286179037262995,-0.006596090397263499,-0.009015340398429661,-0.1150315050181252,-0.0017415469067855848
2010-03-04,PPL,13.190346717834473,26.693923950195312,26.815006256103516,26.554214477539062,26.73118019104004,2680910.0,27.07616221088474,,-0.4337141722229667,-0.4725711329867573,27.074400997161867,27.795674645605587,26.353127348718147,37.26641880651286,14.197534765719313,21.3991993234574,0.4972136564755374,-18860640.0,27.110677718625045,-3.0446572358427964,1,0.998606262777084,1.0098211068824892,3.284435972100397,-0.005914109622808805,-0.005914109622808805,-0.10270523260696374,0.01116538804730501
2010-03-05,PPL,13.337621688842772,26.991971969604492,26.991971969604492,26.66598129272461,26.82431983947754,5097595.0,27.065638430724707,,-0.4016724245760557,-0.458391391304617,27.09116621017456,27.787994794144502,26.394337626204617,42.92555288430689,33.95063210973339,21.810703750100604,0.48498344364727636,-13763045.0,27.078416518266845,-2.9470849286997116,0,1.0062500048884826,1.012224964583202,3.2955394873325816,0.0174038560058154,-0.012004970888093602,-0.07285016770047736,-0.0017253213018740708
2010-03-08,PPL,13.477378845214844,26.945402145385746,26.991971969604492,26.68461036682129,26.693923950195312,2360855.0,27.050608895057337,,-0.3757059994390737,-0.44185431293150834,27.08790636062622,27.786818937992766,26.388993783259675,42.28371393093285,30.86422250060384,26.337463125352187,0.4722961692998426,-16123900.0,27.037773195129024,-1.3637931419698135,0,1.0094208028635892,1.011518309563379,3.2938126759497512,-0.0006910541248803526,-0.009631989220725945,-0.050878414865845656,-0.0020739496590644396
2010-03-09,PPL,13.449426651000977,26.88951873779297,27.001285552978516,26.73118019104004,26.926773071289062,1869229.0,27.03047262539929,,-0.3555383199580824,-0.42459111433682317,27.094426155090332,27.78330972299758,26.405542587183085,41.48215682731428,27.16055625150901,30.658470287282086,0.45785396877403073,-17993129.0,27.006991034447395,-0.551150491644905,1,0.9986164575533257,1.01010450567495,3.2917365726789227,-0.0031125761695416365,-0.032040876561860276,-0.059176895906611016,0.006927580173206528
2010-03-10,PPL,13.542596817016602,27.07579803466797,27.085111618041992,26.68461036682129,26.87088966369629,2335087.0,27.036138301557877,,-0.3208258257996661,-0.40383805662939176,27.099083137512206,27.78613831341471,26.412027961609702,45.210573883600894,39.50619468802815,32.51032448004701,0.45375734609165014,-15658042.0,26.971975683392237,0.5882373365287981,0,1.007625663814493,1.01500869773683,3.2986402674173285,0.012461230154333425,-0.018067676008092892,-0.05194668516028633,-0.004815957376963129
2010-03-11,PPL,13.477378845214844,26.945402145385746,27.05717086791992,26.805692672729492,27.01059913635254,1462959.0,27.02479628203636,,-0.3003752437573226,-0.38314549405497794,27.10374011993408,27.785280689922267,26.422199549945894,43.13859117373721,30.86422250060384,32.510324480047004,0.4406393472235663,-17121001.0,26.9226934651756,0.34685959310911857,0,0.9975862441763076,1.009381521987166,3.2938126759497512,0.009376703849354406,-0.02154299351921596,-0.03798351014550505,-0.025233325530392058
2010-03-12,PPL,13.137300491333008,26.265480041503903,26.991971969604492,26.265480041503903,26.96402931213379,3739317.0,26.929881751969802,,-0.3351684285778873,-0.3735500809595598,27.05111598968506,27.815823833141366,26.28640814622875,34.3091048652188,0.0,23.456805729544,0.46105738871478225,-20860318.0,26.83908617599288,-0.9831452393063225,1,0.9740932906375555,1.0276595716869674,3.268255531090377,-0.0272839562422047,-0.05719779626781207,-0.05216171260590974,0.015248198418146059
2010-03-15,PPL,13.33761978149414,26.66598129272461,26.68461036682129,26.13508415222168,26.29342269897461,3856131.0,26.896894194564155,,-0.32665964532194636,-0.36417199383203713,27.02410535812378,27.80302493214642,26.24518578410114,41.85808391660308,49.99991018292146,26.95471089450844,0.4673765905636985,-17004187.0,26.78521664248857,-1.1053541589018314,1,1.0141692695551778,1.0210263801485748,3.283388644152655,-0.010424031797096056,-0.02415581406802003,-0.02959611941001805,0.010478551289517777
2010-03-16,PPL,13.477378845214844,26.945402145385746,26.96402931213379,26.57284164428711,26.759122848510746,2769916.0,26.902957688416855,27.75821201259711,-0.2939806201049002,-0.3501337190866098,26.983123779296875,27.68415274778919,26.28209481080456,46.47918411584813,78.37841328175048,42.792774488223984,0.46193452465534,-14234271.0,26.778471999379278,-0.1035935946206437,1,1.0069613379306028,1.0147213336489656,3.2938126759497512,0.002076103270828522,-0.003450646027635784,-0.023570684761348826,0.008641515900835074
2010-03-17,PPL,13.59384059906006,27.178251266479492,27.178251266479492,26.861576080322266,27.01059913635254,2151385.0,26.937369385674685,27.735468453925833,-0.24645233006007672,-0.3293974412813032,26.963564300537108,27.618371699358878,26.308756901715338,50.04252214473318,100.0,76.12610782155731,0.4515588576197605,-12082886.0,26.79810117944079,1.637058372064492,0,1.0062069015678115,1.0117891513591866,3.302417067671534,0.003776800254205348,0.009641940011275274,-0.01564125444462805,-0.011309101522741824
2010-03-18,PPL,13.440113067626951,26.87088966369629,27.290019989013672,26.861576080322266,27.16893768310547,2029096.0,26.929059420427386,27.701563403328596,-0.23092536651410356,-0.3097030263278633,26.93049955368042,27.531707943587453,26.329291163773387,45.715788097761795,63.70964412347094,80.69601913507383,0.4499077898391638,-14111982.0,26.816255194012797,0.6629437988628185,0,0.9890298243204954,1.0159500659012062,3.291043532004708,-0.00276914394504324,0.0006934502815023613,-0.01888468066622151,-0.011785065180966753
2010-03-19,PPL,13.281718254089355,26.554214477539062,27.05717086791992,26.330678939819336,26.554214477539062,3762508.0,26.882203802566345,27.65656932780744,-0.2413905766884703,-0.2960405363999847,26.867630100250246,27.335273658951703,26.399986541548788,41.714017947991934,36.29035587652906,66.66666666666669,0.4696637997149794,-17874490.0,26.79529658907057,-1.6218062635749102,0,1.0,1.027591082241405,3.2791884724742713,0.010932941383894335,0.0010528411475050348,-0.0038508423167318284,-0.008768891606239768
2010-03-22,PPL,13.16524887084961,26.32136344909668,26.507644653320312,26.256166458129883,26.46107482910156,2353876.0,26.812098758382636,27.604208312956036,-0.26541393648215816,-0.2899152164164194,26.81780014038086,27.295167890428548,26.340432390333174,39.00999348410739,16.128973657308855,38.70965788576962,0.4574055296931366,-20228366.0,26.75578533109823,-2.315937587132762,1,0.9947201169677647,1.0095778717579147,3.2703809078926285,-0.013007736260026714,-0.024122822182003123,-0.025848441685594636,0.012031181215908
2010-03-23,PPL,13.323640823364258,26.63804054260254,26.66598129272461,26.237537384033203,26.36793327331543,2466717.0,26.790341481410124,27.566319380785313,-0.2559490065082848,-0.2831219744347925,26.797775077819825,27.26999672424138,26.32555343139827,44.29833999707315,43.54842705183487,31.98925219522427,0.45533684247872724,-17761649.0,26.735429143088112,-0.9352275793503861,0,1.0102437785505343,1.0163294253732873,3.2823402897614082,-0.011472386188343009,-0.012508859087056123,-0.004535166505144073,-0.012587422101023163
2010-03-24,PPL,13.15593147277832,26.302736282348633,26.610097885131836,26.302736282348633,26.57284164428711,2219240.0,26.72939083152744,27.516767102415248,-0.27236458348338743,-0.2809704962445115,26.767038917541505,27.282172150166634,26.251905684916377,40.31259855252277,14.516142350611624,24.731181019918456,0.4467630866055257,-19980889.0,26.719705189854796,-2.8551762401592162,0,0.9898352850043591,1.0116855371807636,3.269672974925754,-0.03274409274578005,-0.01650606233724128,-0.02552140273567094,-0.016997204320833716
2010-03-25,PPL,12.93231964111328,25.855663299560547,26.284107208251953,25.8370361328125,26.13508415222168,3024157.0,26.620174890031578,27.451625776813103,-0.31778586226483085,-0.28833356944857536,26.71720895767212,27.365359125044723,26.06905879029952,35.70029847256741,1.2819940612931258,19.78218782124655,0.4481157339577119,-23005046.0,26.63635834520931,-4.044247845867874,0,0.989308591813454,1.017303496931356,3.252529660114375,-0.03851387189033284,-0.031906311986021674,-0.03782042160883048,-0.006484155064387871
2010-03-26,PPL,12.848464965820312,25.688011169433594,25.99537467956543,25.58555793762207,25.99537467956543,2901976.0,26.503654424956828,27.382464419660966,-0.3631248020351805,-0.3032918159658964,26.675295925140382,27.46119035166398,25.889401498616785,34.123605932371106,6.010883711249299,7.269673374384692,0.4453800916709724,-25907022.0,26.552038997285507,-2.1985848770241794,1,0.9881762231196671,1.0160175026451446,3.246024391598454,-0.03316408087581735,-0.04951509573412771,-0.061520066622221314,0.011240046344215392
2010-03-29,PPL,12.992884635925291,25.97674560546875,26.032630920410156,25.669384002685547,25.799779891967773,2196801.0,26.437790822520817,27.32733819165343,-0.3714756425472068,-0.31692858128215845,26.62593173980713,27.455873830881032,25.795989648733226,39.11115405910152,22.95079949285442,10.08122575513229,0.4395134363890893,-23710221.0,26.497040126115905,-2.5847002579421536,0,1.006859194700187,1.0141509791464651,3.2572017380176748,-0.013179169874953711,-0.03661093793207648,-0.04624292715280243,0.0
2010-03-30,PPL,12.992884635925291,25.97674560546875,26.097827911376953,25.911548614501953,25.939489364624023,1775607.0,26.38016017038931,27.27437377650893,-0.37378498320423503,-0.32829986166657377,26.576101779937744,27.435765164677242,25.716438395198246,39.11115405910152,22.95079949285442,17.304160898986055,0.4214252835666543,-21934614.0,26.444057502608008,-3.594886187597215,0,1.0014362750292045,1.007189045303558,3.2572017380176748,-0.025138551743733473,-0.03453483466124796,-0.06657571122310824,-0.006453931245785392
2010-03-31,PPL,12.909025192260742,25.809093475341797,25.892919540405273,25.69732666015625,25.892919540405273,2077088.0,26.30877683350837,27.21691180391414,-0.3847085968550097,-0.33958160870426096,26.52953176498413,27.44746502627544,25.61159850369282,37.213830019345394,13.114726581165115,19.672108522291328,0.41128197369135755,-24011702.0,26.388917304309313,-5.037696420248924,1,0.9967625873578038,1.0076114096550086,3.2507268901126025,-0.018946084813151298,-0.047913377304726,-0.0659810533128189,0.02057023228494203
2010-04-01,PPL,13.174566268920898,26.33999252319336,26.395875930786133,25.94880485534668,26.004688262939453,2090402.0,26.312678794718995,27.182522812513326,-0.34653191886839707,-0.3409716707370882,26.511835193634035,27.430055681511934,25.593614705756135,46.12642600841651,44.26232810260186,26.775951392207144,0.42381772238799886,-21921300.0,26.367056850334574,-1.9757333945671114,0,1.01289399268561,1.0172289659555298,3.2710884124575914,0.018558752343216245,-0.022724263492159835,-0.044267257011375793,0.0
2010-04-05,PPL,13.174566268920898,26.33999252319336,26.52627182006836,26.209596633911133,26.451759338378903,2057226.0,26.31609301077829,27.149482409010584,-0.312672334475824,-0.33531180348483536,26.479236221313478,27.372923979046725,25.58554846358023,46.12642600841651,44.26232810260186,33.87979426212296,0.4161646840858008,-19864074.0,26.351955004430334,-0.8067342926935503,1,0.995774692573156,1.0120824135747095,3.2710884124575914,0.025064020859137504,0.0028328813672144904,-0.05436491490059758,0.009900981495526854
2010-04-06,PPL,13.305007934570312,26.600784301757812,26.610097885131836,26.125770568847656,26.209596633911133,1887696.0,26.35167942215073,27.127964836177142,-0.2617770500152403,-0.3206048527909164,26.46200532913208,27.33205294113933,25.591957717124828,50.15724747806128,59.56286109783814,49.36250576768063,0.42103344352854216,-17976378.0,26.31739304348827,1.061574386910121,0,1.0149253601003743,1.0185382978468658,3.2809407003814677,0.023738962363792915,-0.0024479437711875107,-0.026603757839207542,-0.013655496529875083
2010-04-07,PPL,13.123319625854492,26.237537384033203,26.56352806091309,26.13508415222168,26.54490089416504,2131308.0,26.33741166738604,27.093046112563655,-0.2478955749997631,-0.30606299723268576,26.429406261444093,27.281612620879077,25.57719990200911,45.09609483717225,38.251332488090696,47.358840562843575,0.42422392252908436,-20107686.0,26.26776777315522,-1.5035008221749884,0,0.9884209961319013,1.0163934390337515,3.2671911099778734,0.009989371960198667,-0.026621565971877814,-0.0300722119995136,-0.006034737067231616
2010-04-08,PPL,13.044124603271484,26.079200744628903,26.24685287475586,25.958118438720703,26.237537384033203,2903908.0,26.305135302041396,27.053287470683863,-0.2468255977178977,-0.29421551732972817,26.379576396942138,27.190309357527532,25.568843436356744,43.05661331237917,33.544337430286184,43.786177005405015,0.41454610206523235,-23011594.0,26.20857813101585,-0.8498565902808425,0,0.9939652629327684,1.0111230880125912,3.261138090293941,0.010411200181338565,-0.041278977377592785,-0.03163703736631751,-0.0007143268798417012
