Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2013-01-17,LKQ,21.265134811401367,22.719999313354492,22.780000686645508,22.5,22.719999313354492,802100.0,22.323145117462257,21.55631798134476,0.3875925161000566,0.3523233831268974,22.00250005722046,23.576029980304458,20.42897013413646,60.52386208719486,72.66432240930523,67.93539476625183,0.571654167275911,57247900.0,22.331532524775813,1.792113010749858,0,1.0,1.0124444749620225,3.123245563630877,-0.007891330271250219,0.07777117640454234,0.05194211737797039
2013-01-18,LKQ,21.19025993347168,22.63999938964844,22.709999084472656,22.520000457763672,22.670000076293945,690000.0,22.36275190148553,21.598815291474317,0.37634408249996554,0.35712752300151107,22.094500064849854,23.589230759154912,20.599769370544795,59.11940952754322,69.89615837464835,69.4348087019115,0.5451073592984045,56557900.0,22.42485055873353,1.5702039468167377,0,0.9986766349120185,1.0084368837853857,3.1197182263759906,-0.0008830224900702177,0.07424383914965604,0.03780829157817056
2013-01-22,LKQ,21.13410186767578,22.579999923706055,22.780000686645508,22.31999969482422,22.540000915527344,1361200.0,22.389907904263097,21.637293120189288,0.3584561035358327,0.3573932391083754,22.154500102996828,23.625846270419657,20.683153935573998,58.03176073048099,53.73133336939266,65.43060471778207,0.539028333050039,55196700.0,22.5480192704033,0.22192292737116315,1,1.0017745788178365,1.02060936371464,3.1170645553426874,0.009790879759207893,0.08548265097718355,0.05040797543362441
2013-01-23,LKQ,21.227697372436523,22.68000030517578,22.809999465942383,22.31999969482422,22.440000534057617,920900.0,22.42616945437718,21.678183598031897,0.3483335737690858,0.3555813060405175,22.223000144958498,23.65781175234666,20.788188537570335,59.37331707074463,51.17649698751248,58.26799624385115,0.535526292912048,56117600.0,22.626942034077224,-0.48267049553568286,1,1.0106951767115118,1.0219533950635218,3.1214834923152734,0.007523827228625546,0.07221043375411895,0.051571778083441266
2013-01-24,LKQ,21.52720642089844,23.0,23.079999923706055,22.40999984741211,22.63999938964844,1048900.0,22.497898272580034,21.73001953536398,0.3619602446356005,0.3568570937595341,22.29950017929077,23.728702415558292,20.87029794302325,63.40463325032084,70.0,58.30261011896837,0.5451315631536121,57166500.0,22.67085167431031,-1.583229892795911,1,1.0159010874583398,1.0298973708547934,3.1354942159291497,0.021090392330676444,0.033152207316900384,0.06511843478261659
2013-01-25,LKQ,21.88286781311035,23.3799991607666,23.43000030517578,22.84000015258789,23.200000762939453,1301400.0,22.608160883603354,21.7947246187131,0.39882483156213766,0.36525064132005486,22.41750011444092,23.793361588458854,21.041638640422985,67.52556024732363,92.35288177809691,71.17645958853645,0.5483364623989176,58467900.0,22.749176266728366,2.0960679049440727,1,1.007758551375338,1.025831880413584,3.151880920148567,0.028635356517690003,0.04639779630820673,0.0828981635834376
2013-01-28,LKQ,21.90159034729004,23.399999618530273,23.510000228881836,23.200000762939453,23.469999313354492,1252300.0,22.70714072546922,21.857676579490246,0.4247578084736219,0.3771520747507683,22.53650007247925,23.8166605439276,21.2563396010309,67.7315232730313,93.5293787656094,85.2940868479021,0.5313123912234509,59720200.0,22.822544683043294,3.265665384382939,0,0.9970174820250468,1.0133620455063772,3.1527360060615304,0.03301777968553976,0.04859781759029724,0.0959086223818848
2013-01-29,LKQ,21.77055549621582,23.260000228881836,23.459999084472656,23.209999084472656,23.34000015258789,1009700.0,22.776248163395795,21.91266966378011,0.42906708057222076,0.3875350759150588,22.663000106811523,23.676313217367152,21.649686996255895,64.64103712373515,85.29412424687813,90.39212826352814,0.5112186489932043,58710500.0,22.86671544777928,4.025042906812902,0,0.9965724111746767,1.0107712197268999,3.146735156930666,0.029670601587978407,0.031887372009570925,0.10555160589197499
2013-01-30,LKQ,21.13410186767578,22.579999923706055,23.5,22.5,23.260000228881836,1667400.0,22.75171713343458,21.938839477894856,0.3733085989765037,0.3846897805273478,22.73700008392334,23.456502447622814,22.01749772022387,52.185708481401754,45.29412424687812,74.70587575312187,0.5461316026365469,57043100.0,22.829560233235807,0.3109715420367009,0,0.9707652494202718,1.0444444444444445,3.1170645553426874,-0.004418936972585996,-0.009257328087232342,0.0869308182143862
2013-01-31,LKQ,20.95626640319824,22.38999938964844,22.5,21.8799991607666,22.270000457763672,1675000.0,22.706502415461312,21.95653202345382,0.3102122121151325,0.3697942668449048,22.744000053405763,23.44694794130023,22.041052165511296,49.325804513892685,34.11762725936585,54.90195858437402,0.5571222569438974,55368100.0,22.737150371959995,-0.5772693848698992,1,1.0053883668351222,1.0283364196990068,3.108614403350656,-0.02687981257849348,-0.042838781110824176,0.07606815667394873
2013-02-01,LKQ,21.583362579345703,23.059999465942383,23.18000030517578,22.229999542236328,22.56999969482422,1230300.0,22.750689546771447,21.99980525649259,0.3106898386134027,0.3579733811986044,22.78100004196167,23.46851411557179,22.093485968351548,58.05517568318397,73.5293787656094,50.98037675728445,0.5851850073721513,56598400.0,22.74470050192601,1.4964795900677839,0,1.0217102249775631,1.0427350779353135,3.1380994916814324,-0.013781428467134482,0.006962597779305302,0.09691594064274156
2013-02-04,LKQ,21.19025993347168,22.63999938964844,22.950000762939453,22.469999313354492,22.850000381469727,978600.0,22.736853277131072,22.02491090877321,0.2740191428764831,0.34118253353418015,22.798499965667723,23.452113628661245,22.1448863026742,52.00709103870561,48.82350301248773,52.156836345820984,0.5855289463161327,55619800.0,22.766257745234135,0.0,1,0.9908095847564368,1.0213618809191367,3.1197182263759906,-0.03301777968553976,-0.0008830224900702177,0.0847652763485005
2013-02-05,LKQ,21.742477416992188,23.229999542236328,23.309999465942383,22.709999084472656,22.719999313354492,1089800.0,22.79849656026923,22.07216928655608,0.28923135476622974,0.3307922977805901,22.833499908447266,23.50068117378841,22.16631864310612,58.541131248471075,82.82205502053617,68.39164559954442,0.5915625984574048,56709600.0,22.82138107617789,2.8786519961315795,0,1.0224471938510167,1.0264200971227675,3.1454445270766063,-0.0012906298540595884,0.03817085149312671,0.0829886607329069
2013-02-06,LKQ,21.573999404907227,23.049999237060547,23.200000762939453,22.940000534057617,23.06999969482422,1030900.0,22.829934394868143,22.11051555912488,0.2834946718764684,0.3213327725997658,22.846499824523924,23.51988738672804,22.17311226231981,56.03463490234625,71.77909874910776,67.80821892737721,0.5700223420089267,55678700.0,22.846942992723644,1.631388566605656,1,0.9991330534014632,1.0113339242732724,3.1376657363433313,0.020601181000643898,0.023706071256683448,0.07848931529416747
2013-02-07,LKQ,21.71439743041992,23.200000762939453,23.280000686645508,22.790000915527344,23.1299991607666,1540500.0,22.87619269087706,22.153240469078394,0.287735344931793,0.31461328706617125,22.83799982070923,23.48864851922753,22.187351122190925,57.661489212755,80.98164031874934,78.52759802946441,0.5643064440881579,57219200.0,22.87784334786803,0.8695685345193614,1,1.003026442054161,1.0215006472766008,3.144152311557585,0.035537908206928925,0.02974848795911189,0.07749573164852208
2013-02-08,LKQ,22.210460662841797,23.729999542236328,23.739999771118164,23.239999771118164,23.239999771118164,823100.0,22.98291854729697,22.215074158221842,0.3300578792075761,0.3177022054944522,22.87949981689453,23.63766776385942,22.12133186992964,62.88699121581772,99.46235346234936,84.07436417673549,0.5625701986660545,58042300.0,22.921867331617296,1.4970076733666164,0,1.021084327708433,1.0215146301602542,3.1667400511571677,0.028640559475735294,0.043494487526290815,0.12126566393083316
2013-02-11,LKQ,21.817354202270508,23.309999465942383,23.989999771118164,23.18000030517578,23.75,755100.0,23.023803662127644,22.258012405583433,0.3259509369647837,0.31935195178851855,22.911999797821046,23.685319643040064,22.13867995260203,56.894318953351366,67.77250670735675,82.73883349615181,0.5802437177572208,57287200.0,22.97847681440056,-0.3846160429704461,0,0.9814736617238898,1.0349438936703346,3.1488824301365708,0.029164203760580154,0.029164203760580154,0.1034080429102362
2013-02-12,LKQ,21.71439743041992,23.200000762939453,23.520000457763672,23.100000381469727,23.350000381469727,1190300.0,23.04582829972912,22.294953125479747,0.31024388127045555,0.31753033768490596,22.95399980545044,23.69333455442043,22.21466505648045,55.405187564247704,62.55929954223646,76.5980532373142,0.5687977433669869,56096900.0,23.02044785969156,-0.2579512697849493,1,0.9935760335726028,1.0181818211843348,3.144152311557585,-0.0012922155190211448,0.027087756214897674,0.11257040719208122
2013-02-13,LKQ,21.77055549621582,23.260000228881836,23.329999923706055,23.06999969482422,23.329999923706055,1746600.0,23.07259979087321,22.332798109926888,0.29918852288118103,0.313861974724161,22.991499805450438,23.71281180317676,22.270187807724117,56.08044067349949,65.40287530463331,65.24489385140885,0.5467407780466189,57843500.0,23.052157912290095,3.011515976410034,0,0.9969995844383569,1.0112700577512435,3.146735156930666,0.009069420587334509,0.02525166461539241,0.09746209836951136
2013-02-14,LKQ,21.60208320617676,23.079999923706055,23.399999618530273,23.040000915527344,23.25,1516100.0,23.073524807477316,22.362100141839797,0.2727583627857477,0.3056412523364784,23.01949977874756,23.708164523930453,22.330835033564664,53.464899587256625,56.87205762179909,61.61141082288962,0.5334020584006411,56327400.0,23.050422635192806,3.0817353857393193,1,0.9926881687615507,1.0156249430858448,3.138966438334269,-0.005185873223316317,0.0034722224051191297,0.036624429722019514
2013-02-15,LKQ,21.761199951171875,23.25,23.420000076293945,23.149999618530273,23.170000076293945,1106900.0,23.09558420654265,22.396919744120588,0.26250387463430513,0.29701377679604374,23.045999813079835,23.72727515288359,22.36472447327608,55.572380874884836,64.9289309449599,62.40128795713076,0.5195876365568732,57434300.0,23.041582508607604,0.8239398892364741,0,1.0034527373087023,1.0116630869206387,3.1463051320333655,-0.020434919123802242,-0.00557578811520143,0.0408220081930053
2013-02-19,LKQ,20.974985122680664,22.40999984741211,23.25,22.34000015258789,23.25,2316600.0,23.009886161651334,22.397432689347706,0.18446967516807788,0.2745049564704506,23.034499835968017,23.749719391930388,22.319280280005646,44.78070424908287,25.11850868882927,48.97316575186275,0.5474742230465329,55117700.0,22.98053689698608,-1.015899065533955,1,0.9638709611790155,1.040734102112649,3.109507281003916,-0.03937514913265483,-0.04322872505761444,0.0053690925326828065
2013-02-20,LKQ,21.15281867980957,22.600000381469727,22.850000381469727,22.440000534057617,22.459999084472656,2265800.0,22.958650439128633,22.405376520411316,0.13638628884251958,0.2468812229448644,23.035499858856202,23.748226267929514,22.32277344978289,47.27477353149117,34.123270731336916,41.39023678837536,0.5397975309758961,57383500.0,22.94974303345867,-2.712006772196226,0,1.0062333616519983,1.0182709375068795,3.1179499231574317,-0.02620238840015343,-0.028785233773234165,0.00310213823633676
2013-02-21,LKQ,20.58188247680664,21.989999771118164,22.780000686645508,21.8799991607666,22.6299991607666,1827900.0,22.837569105627324,22.38908723612531,0.048498843017043214,0.20720474695930016,23.00099983215332,23.835599153372307,22.16640051093433,40.88937187684866,5.213297560763952,21.485025660310043,0.5655263877546826,55555600.0,22.940520549767324,-4.598696316822783,1,0.9717189830586473,1.041133526526487,3.090587794158219,-0.05614736277244692,-0.02647676118446851,-0.03573408927170085
2013-02-22,LKQ,21.04050636291504,22.479999542236328,23.049999237060547,22.1299991607666,22.1299991607666,1654400.0,22.79287291020345,22.392652424600254,0.01817676500346721,0.1693991505681336,22.974999809265135,23.839950722730347,22.110048895799924,47.07354782370988,28.436028810899543,22.590865701000137,0.6008458933395183,57210000.0,22.915504274033164,-3.1034534354554064,0,1.015815652722221,1.0415725310069137,3.1126260046623373,-0.026340433671931507,0.004011601311681101,-0.038827179799143074
2013-02-25,LKQ,20.937549591064453,22.3700008392334,22.65999984741211,22.36000061035156,22.549999237060547,1973100.0,22.740013901332194,22.391764127134888,-0.014561816756732071,0.13260695710316048,22.924499893188475,23.806735106957387,22.042264679419564,45.91230842349291,23.222821645779245,18.957382672480914,0.5793568464624492,55236900.0,22.883434697495094,-5.73113665924143,0,0.9920178091389323,1.0134167812554382,3.107720813018059,-0.038584319015306345,-0.030378678663373293,-0.02341608088406799
2013-02-26,LKQ,20.937549591064453,22.3700008392334,22.579999923706055,22.270000457763672,22.450000762939453,1290100.0,22.693762268569845,22.39091066486424,-0.04004575612148287,0.09807641445823181,22.872999954223634,23.758439867468876,21.98756004097839,45.91230842349291,23.222821645779245,24.960557367486015,0.5601170335681588,56527000.0,22.843842031477003,-4.0325982335709245,1,0.9964365291319669,1.0139200475783696,3.107720813018059,-0.0017864679858567989,-0.011997413357931475,-0.012880435848001692
2013-02-27,LKQ,21.461687088012695,22.93000030517578,23.040000915527344,22.13999938964844,22.31999969482422,1639300.0,22.723292023145586,22.412051435072538,-0.014883121518732167,0.07548450726283902,22.85649995803833,23.72460755848652,21.98839235759014,52.78869455790781,49.763073017985114,32.0695721031812,0.5843944973046405,58166300.0,22.822747438440285,-1.1637950382957774,0,1.027329776823116,1.040650476544263,3.132446110178831,0.014496187021399098,-0.012998416897775478,0.025172434595351234
2013-02-28,LKQ,19.833110809326172,21.190000534057617,22.239999771118164,20.719999313354492,22.0,7505400.0,22.53163058700959,22.364127870326854,-0.13380259898162805,0.03362708601394561,22.78699998855591,23.915912489661352,21.658087487450466,37.034032941348556,14.373124003308403,29.119672889024255,0.7005092469129727,50660900.0,22.41656130899052,-8.899396708749425,0,0.9631818424571644,1.073359097882981,3.053529397483493,-0.03705839667472599,-0.0841363388598384,-0.06043026760315495
2013-03-01,LKQ,19.121776580810547,20.43000030517578,21.239999771118164,20.420000076293945,21.239999771118164,4979600.0,22.268926801780363,22.288279730517008,-0.28607511269975205,-0.030313353728793926,22.689000034332274,24.210707981812686,21.167292086851862,32.47505705113804,0.28011848001931927,21.472105167104274,0.7090442789066331,45681300.0,22.117076864562936,-11.481800811482636,1,0.9618644315126684,1.0401566940137368,3.0170044237671605,-0.0956215808951768,-0.12714788779042463,-0.09739939983131274
2013-03-04,LKQ,19.337045669555664,20.65999984741211,20.86000061035156,20.25,20.43000030517578,3682300.0,22.06781093248433,22.22442561745407,-0.3837692826116239,-0.10100453950535992,22.569000053405762,24.316522680380594,20.82147742643093,35.07968004618721,12.53821987818635,9.063820787171357,0.7019697311526992,49363600.0,21.925046862001857,-11.139785602528562,0,1.0112579314146197,1.0301234869309412,3.028199456305825,-0.07952135671223415,-0.13854059485134274,-0.09504610732505192
2013-03-05,LKQ,19.16857147216797,20.479999542236328,20.88999938964844,20.440000534057617,20.809999465942383,3641300.0,21.869334508703332,22.156016751759257,-0.470295858509747,-0.17486280330623735,22.461000061035158,24.430506543472998,20.491493578597318,33.975161217076305,7.255505889615661,6.691281415940444,0.6839718114697081,45722300.0,21.752276555512314,-8.612228104939753,0,0.9841422425672748,1.0220155990133672,3.019448777819565,-0.08827203519849425,-0.12943365231700588,-0.10026944855642572
2013-03-06,LKQ,18.878421783447266,20.170000076293945,20.549999237060547,20.09000015258789,20.549999237060547,4816200.0,21.65691770465216,22.078133744878265,-0.5574571405163908,-0.25138167074826806,22.308000087738037,24.479815909268105,20.13618426620797,32.10058609261888,2.402400166334551,7.398708644712188,0.6679737595413472,40906100.0,21.51101168212328,-10.752213558227176,1,0.9815085559671799,1.0228969179183107,3.004196355748666,-0.12824975443016484,-0.13995595580891917,-0.1128681995940215
2013-03-07,LKQ,18.915855407714844,20.209999084472656,20.450000762939453,20.15999984741211,20.229999542236328,2923900.0,21.47605287712972,22.00487356211726,-0.616202302227947,-0.32434579704420385,22.166000080108642,24.491153203755076,19.840846956462208,32.617196746598324,3.60357161063281,4.420492555527674,0.6409756992546327,43830000.0,21.36351814232779,-8.094591656082573,1,0.9990113466032505,1.014384966156861,3.0061774861148187,-0.04735191136867423,-0.14055767081584714,-0.11530600620045472
2013-03-08,LKQ,20.048383712768555,21.420000076293945,21.440000534057617,20.229999542236328,20.600000381469727,4304100.0,21.46904627702525,21.981937346986935,-0.5586811697230196,-0.371212871579967,22.077000045776366,24.37311083201417,19.78088925953856,46.00160984435777,42.088607212916855,16.031526329961405,0.6830489671353704,48134100.0,21.2843242659378,-4.715300211420437,1,1.0398058096912381,1.0598122105388603,3.0643250685814114,0.04732064481425091,-0.0746413697528574,-0.07116914734773827
2013-03-11,LKQ,20.20749282836914,21.59000015258789,21.600000381469727,21.13999938964844,21.40999984741211,2855600.0,21.48416551147058,21.96656726093207,-0.4936867587430278,-0.3957076490125792,21.970000076293946,24.144231223374305,19.795768929213587,47.577112958443124,50.67569134965577,32.12262339106848,0.6671169688986501,50989700.0,21.22373500723952,-3.486815634255639,0,1.0084073006286143,1.021759744801437,3.072230251594242,0.044030795288417135,-0.07407488043912336,-0.07965066855432479
2013-03-12,LKQ,20.029661178588867,21.399999618530273,21.6200008392334,21.31999969482422,21.520000457763672,2507300.0,21.473644774853042,21.944348922014353,-0.45229588950981636,-0.4070252971120267,21.87450008392334,23.971321611445834,19.777678556400847,45.96298820368337,44.256752402873396,45.67368365514867,0.6408944100065451,48482400.0,21.166118105605413,-4.336169800234868,1,0.9944237529423422,1.0140713484382464,3.0633909042021177,0.04394212638255279,-0.04611637680179825,-0.08934510185941269
2013-03-13,LKQ,20.4040470123291,21.799999237060547,21.86000061035156,21.25,21.450000762939453,1760500.0,21.514439082628982,21.93868815005538,-0.38280397521916143,-0.4021810327334536,21.804500007629393,23.811183874305794,19.797816140952992,49.822542076992654,57.77025720862019,50.90090032038312,0.6386877100311891,50242900.0,21.14213781807547,-4.928046459119189,0,1.016316944600105,1.0287059110753676,3.08190993479782,0.0777135790491541,-0.03603998835961164,-0.0648252221328458
2013-03-14,LKQ,20.254289627075195,21.63999938964844,21.90999984741211,21.510000228881836,21.809999465942383,1621700.0,21.530134121006416,21.92697486533354,-0.33675982535230276,-0.38909679125722346,21.723499965667724,23.616183781163127,19.83081615017232,48.335388995681434,52.54233343031725,51.52311434727028,0.6216385606382665,48621200.0,21.110234393503607,2.1236377737110645,0,0.9922054066732369,1.0185959839271963,3.074543425773495,0.06836593965867621,-0.016044368384724006,-0.04252112956919252
2013-03-15,LKQ,19.73950958251953,21.09000015258789,21.719999313354492,21.040000915527344,21.61000061035156,6024900.0,21.4751173749541,21.894152327578812,-0.34072221316683127,-0.37942187563914503,21.623999977111815,23.428133289799817,19.819866664423813,43.52584196897158,33.89829631784825,48.0702956522619,0.6258071204374723,42596300.0,21.07740243442758,3.2305425235108958,0,0.9759370456697452,1.0323193140797498,3.0487990017257656,-0.015526066855645837,-0.06382700293657173,-0.05981540162489063
2013-03-18,LKQ,19.561677932739254,20.899999618530273,21.260000228881836,20.350000381469727,20.690000534057617,2094000.0,21.40322765540112,21.85516594683181,-0.3551005115997157,-0.37455760283125916,21.50649995803833,23.172552802632485,19.840447113444174,41.97210628746174,27.457601913813726,37.96607722065974,0.6461066009356607,40502300.0,21.03333657450422,1.1616639539725198,1,1.010149786324412,1.04471743638102,3.0397491407186252,-0.03248111087561689,-0.0679716722994339,-0.0983503509628072
2013-03-19,LKQ,19.617835998535156,20.959999084472656,21.1200008392334,20.649999618530273,21.0,2408900.0,21.347824084035064,21.8200613639942,-0.35753254856910743,-0.3711525919788288,21.433999919891356,23.06224354103561,19.805756298747102,42.66809718686184,40.465073778919624,33.9403240035272,0.6335276452047653,42911200.0,20.973978328804755,2.343747817212667,1,0.9980951944986979,1.022760350091308,3.0426158157731007,-0.020775088429016986,-0.06510499724495844,-0.07710241060288991
2013-03-20,LKQ,19.79566764831543,21.149999618530273,21.18000030517578,20.86000061035156,20.989999771118164,1715900.0,21.323096025846965,21.793784432799537,-0.3402068078816214,-0.36496343515938734,21.361499881744386,22.902399647019905,19.820600116468867,44.92101227852992,58.24173866384966,42.05480478552767,0.6111327916061552,44627100.0,20.909591645781166,4.858698753244597,0,1.007622670279028,1.0153403492550919,3.051639887455893,-0.030270047341927064,-0.0808062227229378,-0.09380463962071328
2013-03-21,LKQ,19.655271530151367,21.0,21.100000381469727,20.790000915527344,20.940000534057617,1138400.0,21.282709022616096,21.762655631513283,-0.33472129049775745,-0.3589150062270614,21.311999893188478,22.83242914240387,19.791570643973085,43.4687481258496,50.0,49.5689374809231,0.5931946424202105,43488700.0,20.936618058650176,3.90896066954452,0,1.0028653039356326,1.014910988566184,3.044522437723423,-0.030020988050071917,-0.009006959760069932,-0.09314329861990833
2013-03-22,LKQ,19.430641174316406,20.760000228881836,21.170000076293945,20.649999618530273,21.010000228881836,1632400.0,21.217370423399313,21.723335811802247,-0.34575431371358434,-0.356282867724366,21.225999927520753,22.66482487008119,19.787174984960316,41.175053427265894,36.813197177961946,48.35164528060387,0.5879664863733148,41856300.0,20.9658049476437,-3.081231769660673,1,0.9881009044608989,1.025181620695869,3.0330280693228246,-0.015770932402940918,0.016023645555664157,-0.11112424223476047
2013-03-25,LKQ,19.589757919311523,20.93000030517578,21.200000762939453,20.799999237060547,20.8799991607666,1620000.0,21.181449158621373,21.692224615463957,-0.3368969404750288,-0.3524056822744986,21.153999900817873,22.497598329679334,19.81040147195641,43.45122326800016,46.15386227682969,44.32235315159721,0.5773974897793365,43476300.0,21.001543292948607,-3.0569700914661566,1,1.0023946909204446,1.0192308432957151,3.041183551038691,0.0014344103200656377,0.01298409473286588,-0.12555650011847685
2013-03-26,LKQ,19.99222755432129,21.36000061035156,21.579999923706055,20.989999771118164,20.989999771118164,2398700.0,21.203768090087646,21.679196223106608,-0.2918161030179789,-0.34028776642319464,21.10349988937378,22.3314295841999,19.87557019454766,48.84323161759349,68.57147216796855,50.5128438742534,0.582583356118689,45875000.0,21.123325801013944,-0.1869112565033848,1,1.0176274818136257,1.0281086307299403,3.061520042666505,0.018904226893404097,0.042071264846939904,-0.08736238747006597
2013-03-27,LKQ,20.113893508911133,21.489999771118164,21.68000030517578,21.06999969482422,21.260000228881836,1382400.0,21.239547050216462,21.67177675440118,-0.24280051551306414,-0.32079031624116855,21.0314998626709,21.953308410031802,20.109691315309995,50.38354655655383,75.0,63.241778148266086,0.5845417314210372,47257400.0,21.209571634872077,-1.4220159485848785,1,1.0108184167337813,1.0289511447169792,3.0675877000037985,0.01594781254790556,0.0633913442551326,-0.07656461155378658
2013-03-28,LKQ,20.366609573364254,21.760000228881836,21.799999237060547,21.399999618530273,21.479999542236328,1436500.0,21.304603697549634,21.67523649849846,-0.1800925341931574,-0.29265075983156635,21.059999847412108,22.033447363005273,20.086552331818943,53.51420253495944,90.38463654603497,77.9853695713345,0.5713601519288397,48693900.0,21.255665960372106,0.5545325444454385,0,1.0130354139950022,1.0186915712925486,3.0800734325062087,0.03555099478278567,0.07389594639138997,-0.06666172442445717
2013-04-01,LKQ,20.048383712768555,21.420000076293945,21.81999969482422,21.350000381469727,21.809999465942383,1382500.0,21.319028244892674,21.66522722703946,-0.15603253212111667,-0.2653271142894764,21.109499835968016,22.049892955073936,20.169106716862096,49.29606105474988,68.589747508525,77.99146135151999,0.564120092030672,47311400.0,21.25028773417788,1.564722244279175,0,0.9821183219074606,1.0220140189675322,3.0643250685814114,0.031296999258586755,0.0,-0.0746413697528574
2013-04-02,LKQ,20.010942459106445,21.3799991607666,21.6200008392334,21.290000915527344,21.510000228881836,702900.0,21.326649609376915,21.654041812675818,-0.1385949108574991,-0.23998067360308095,21.145499801635744,22.069285034982972,20.221714568288515,48.808617765228846,66.02558537894507,74.99998981116835,0.547397222864628,46608500.0,21.23688857317675,2.2966485693652974,0,0.9939562498032576,1.0155002306019338,3.0624558663436994,0.021272315305008505,-0.00977438525054275,-0.08384926568966611
2013-04-03,LKQ,19.758230209350582,21.11000061035156,21.5,21.059999465942383,21.440000534057617,1724500.0,21.299568484498746,21.632706863565062,-0.1448918735945277,-0.22096291360137033,21.176999855041505,22.049401175166796,20.304598534916213,45.53566494907961,48.717980068199736,61.11110431855659,0.5397260308069843,44884000.0,21.210235838712624,0.7156561661781039,1,0.9846082128971102,1.0208927134480308,3.04974689077314,-0.011773151893364808,-0.013644013428977697,-0.05976039023077595
2013-04-04,LKQ,19.89862632751465,21.260000228881836,21.469999313354492,21.059999465942383,21.06999969482422,1179600.0,21.294622452546633,21.618090917106898,-0.13620842043058445,-0.20401201496721316,21.231499862670898,21.971615503339255,20.49138422200254,47.63646908963382,61.90478044071452,58.88278196261977,0.5304598748502075,46063600.0,21.1837845775982,0.5200974578514271,1,1.0090175859900126,1.0194681793831548,3.0568273836796456,-0.010760316324152974,-0.02508255111817448,-0.06112253947778612
2013-04-05,LKQ,19.954784393310547,21.31999969482422,21.420000076293945,20.950000762939453,21.020000457763672,944100.0,21.29779460783133,21.606401065252676,-0.12306663026479114,-0.18782293802672878,21.286999893188476,21.85999537667716,20.714004409699793,48.49229895715063,65.98637866986375,58.86971305959267,0.5261412633147993,47007700.0,21.158227616632757,1.5238080705915178,1,1.0142720851820792,1.0224343339493296,3.0596455849835826,-0.020427847522626053,-0.014897840789912298,-0.030942209174636304
2013-04-08,LKQ,20.151336669921875,21.530000686645508,21.540000915527344,21.06999969482422,21.229999542236328,896800.0,21.326820367683105,21.603404971973966,-0.09461567132562365,-0.16918148468650776,21.292499923706053,21.872564480577598,20.71243536683451,51.4813016147585,75.21376160099899,67.70164023719242,0.5221312602711082,47904500.0,21.200644038396888,3.709058040820384,0,1.0141310009834121,1.0223066553161166,3.0694473432687706,0.005122274687359152,0.02064834154300499,-0.04317866139356674
2013-04-09,LKQ,20.06709861755371,21.440000534057617,21.61000061035156,21.229999542236328,21.520000457763672,785600.0,21.34096788847992,21.596996954800776,-0.07842629206319529,-0.15103044616184527,21.284999942779542,21.85324276064604,20.716757124913045,50.13843917034363,67.52144136859592,69.57386054648622,0.5119791036885456,47118900.0,21.24698418867125,2.43669479907135,0,0.9962825315053748,1.0178992499438935,3.065258361112005,0.002802494768305408,0.02550922039337955,-0.042462451906054355
2013-04-10,LKQ,19.88926696777344,21.25,21.510000228881836,21.15999984741211,21.40999984741211,3475900.0,21.32959690241993,21.5833892310831,-0.08000529630306019,-0.13682541619008826,21.277499961853028,21.843428327740114,20.711571595965943,47.33152723814919,51.28208054227385,64.67242783728959,0.5004091949586299,43643000.0,21.272229069705443,-0.514984116143939,1,0.9925268636827455,1.0165406608692642,3.056356895370426,0.00661000459728589,0.013741079597325179,-0.05136391764763326
2013-04-11,LKQ,20.32916831970215,21.719999313354492,21.809999465942383,21.25,21.34000015258789,1885500.0,21.37839720378675,21.588746489211392,-0.04283784390085188,-0.11802790173224098,21.273499965667725,21.825560607386606,20.721439323948843,54.166928636561565,91.45295940608102,70.08549377231692,0.5046656428860408,45528500.0,21.316853953653027,1.0702631209212006,1,1.0178068958786075,1.0263529160443474,3.078233463452221,0.02140607977257547,0.026593575996328056,-0.05421264672660975
2013-04-12,LKQ,20.628677368164062,22.040000915527344,22.260000228881836,21.59000015258789,21.59000015258789,2142500.0,21.461097667754323,21.606442741223784,0.012297328882770131,-0.09196285560923877,21.29350004196167,21.921043917399484,20.66595616652386,58.14941622282236,84.93156411626458,75.88886802153984,0.5164752452723197,47671000.0,21.413898309007433,1.2867678478875457,0,1.0208430180527588,1.0310328889096203,3.0928590258240662,0.03321344084048361,0.04833658810064323,0.0393296283405733
2013-04-15,LKQ,19.748870849609375,21.100000381469727,22.25,21.0,21.969999313354492,1940200.0,21.415960506968748,21.586582256527546,-0.01963153651224303,-0.07749659178983963,21.29400005340576,21.920910173184346,20.667089933627175,45.61183758973754,11.450357227616673,62.611626916654096,0.5688698706100112,45730800.0,21.448837276825927,-1.493929475650985,1,0.9604005935787201,1.0595238095238095,3.0492730585611545,-0.020174284707616064,0.016244989238329843,0.032268634793994
